Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S9	30	1			2	Autohaus Dolby (S9)	Costa Drive Thru (S9)		2635	1976	st{dInlrG]\Br@iClCm@_Aa@b@Nt@ZjATj@JHPBJAd@g@bD_DTSFGf@c@TSVSVQRINIl@Wd@OFMDO@A@OB_@I{BEs@EUkAwBjAvBDTNnDV\PTJHhAMr@GFAb@CNA|COz@GJAv@Kb@G`@GNYBGBCDKDSAIDQC_AAi@AKKCMGGGE?K?UDKA@h@l@IHPBb@@d@EPo@HGmBAi@J@TEJ?D?FFLFJB@J@h@B~@HJ@N@JDl@?NAHAHg@DI@{Ed@i@DoAJ[Bg@BE@G?y@Fc@Dw@JG@SFg@JeAd@k@\[Tk@b@GDOLMJgAfAEDaAbAOPoAbAMLY^OPOBICGCGCCEEIGUCO?M@W@SFkA?m@AIHa@BIFE`@c@l@~@hCmCCs@\]	Click to Generate
S9	60	1			2	Al-Huda Academy (S9)	Pimoroni (S9)		6968	5226	qszdIrluGl@j@RkCl@h@f@d@X?`@?TB??UCa@?Y?g@e@m@i@SjCUfCC^SnCOhAO|A?HWtBUnAGRm@vB_@pAQt@Gb@a@~BIf@m@bDId@Kb@EPGPABAVAHCLJLFFDFZRZPpEhCxBlAJF@@lAn@d@VJDDBl@\^RbAj@b@V^Rl@\j@Vp@^NHt@d@BBNPPXT`@d@yBBOJs@Hu@PwAJy@PkABQTiAR{@f@eBJ]\aAx@gBFKDMt@_AZg@jAwANUlAgBHOTg@t@aB`@{@^gANg@Ru@Nm@Lg@b@aBJe@Rs@Z{@Xg@bAqAF]Dc@Ca@CW@UEe@YgAq@iCUy@Mg@u@oCK[IWYg@I@QMQQWOGGUMYK[Qa@G[?q@Bm@Fe@FkAJw@D_A?G?AFCFEDC@C?CACPIh@SpAEFIBK?[Gg@KOjCELEBGFOEEAD@NDFGDCDM??NkCf@JZFJ?HCDGRqAHi@BQCCCECG?G?G@I@EBEDCB?D@DBBD@H?F?FF?~@?v@EjAKd@Gl@Gp@CZ?`@FV@F@P@RFFBLFLJ\VNN@RXf@HVJZt@nCLf@Tx@p@hC^\j@ZFBD@HJDJDLVx@P`@N\n@x@vArApB`BTRTDT?TGNOLWDUDY@a@Mk@OWQKMCQDSNMXWbAa@bBm@dCg@zBm@fBi@dCWvByBfKU~@SdAa@dCcA|HW~AAXAZ?Tm@d@[XORU`@Uh@ABo@pAg@tAw@vBw@rBY~@KR?@ADA@ABA?A?A?A?AAAAAAoAm@_@UoAu@SMIIGKEIEKEMMYOe@EM_@iACGs@yAQ]s@wAUa@QYOQCCu@e@OIq@_@k@Wm@]_@Sc@WcAk@_@Sm@]ECKEe@WmAo@AAKGyBmAqEiC[Q[SEGGGKMEKAI?KNM@CFQDQJc@He@l@cDHg@`@_CFc@Pu@^qAl@wBFSToAVuB?IN}ANiARoCB_@TgCm@k@	Click to Generate
S9	45	1			2	Pipworth Community Primary School (S9)	Sheffield Park Academy (S9)		3070	2302	{dwdIjftGIKQ]WUQEy@JGoAK{B[QGEIEOMy@g@s@i@q@o@aAgAa@a@QWW]EIOSw@gAIMIGECICW?GBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@@_@BQDONYHEFEDCPCJ@VJXRXRPVJNDNHd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBIJ_@TeAJe@}@w@K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNJTLNNTV^FFDFp@z@nAxAfAdAr@l@`@XRLK`@Kb@s@nDS`AU~@Kj@Mv@Gf@YjCWxAm@jAw@nAIQoAyCSi@Wq@Zk@HUDy@@iACOE_@Iw@Gk@DCQgA??AMfAg@DOGMsAALfA@LPfAEBFj@Hv@D^BNAhAEx@IT[j@Vp@Rh@nAxCHPv@oAl@kAzA\n@Lv@PLRHO??FMpAeCGyAYyFCi@x@KPDVTP\HJ	Click to Generate
S9	30	1			2	Darnall Pharmacy (S9)	Easier Travel (S9)		2355	1766	ihzdIrfrGL?r@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@Sc@QQISKYM]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RcASSIOKWg@MYGKN[Ce@ZEBp@??SBO\LXVf@NJRHbARD@@A@?nB`@|@RhAZF@F?H?H?JA?R@V@VBR?J@H?T?V?JCl@C`@Gn@I`AKx@OxAk@SPFXJNyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@?]?YAUCOAGEO]Kc@Ia@C_@Eg@A_AE{@?I@a@?c@Bg@D]BK@I@u@H[By@Jc@DkALWBEICIAKNC|Em@h@GHAF?ZE^Cr@ERA	Click to Generate
S9	30	1			2	Phillimore Park (S9)	Seraphic Academy (S9)		2444	1833	wr{dIhdsG@ZPXPLLFFBd@Hr@HLDJLJPDRBT?ZCv@AVIzAC`A?n@@j@Ff@Jj@HXLd@wAtAm@j@[ZG@MEFaBFkA??GjAG`BqBs@cAe@iBaA[z@CRCb@I?IHqAfDaBfEQ_@uAmCsB}DyBoEO_@Qc@CMAIAGAM?K?G@G?EDOf@aAz@_CXw@FMBG@Ap@u@DKBS@WA[?_@@QDU\AXAn@Ih@Mh@UDCBAXQLKPOv@s@T_@BGBELUFKDI^g@NOf@e@d@g@bD_DTSFGf@c@TSVSVQLFJFDDHlAMBQDQ?OGO[k@b@GDOLMJgAfAEDaAbAOPOv@Ql@If@APDH|@zAnAnBP_@LU@jA	Click to Generate
S9	45	1			2	Autohaus Dolby (S9)	UK Storage (S9)		3990	2992	kw{dIfrqGMYg@eAKQIEM@{@xAeAlBe@v@s@nA_@r@OVqA|B}AlCGZGd@xAX`Af@bAz@fAtAl@nATh@Pj@J\Nt@ZjATj@JHPBJAd@g@bD_DTSFGf@c@TSVSVQRINIl@Wd@OFMDO@A@OB_@I{BEs@EUkAwBjAvBDTNnDFb@?J@TCTERg@JeAd@k@\[Tk@b@GDOLMJgAfAEDaAbAOPoAbAMLY^OPOBICGCGCCEEIGUCO?M@W@SFkA?m@AIHa@BIFE`@c@l@~@x@{@nAqACs@\]cDsLbDrL]\Br@iClCm@_Aa@b@Nt@ZjAL|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RYf@OVQLKBOEA[?_@@QDU\AXAn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CB[Fe@F[|AmCpA}BNW^s@r@oAd@w@dAmBz@yALAHDJPf@dALX	Click to Generate
S9	20	1			2	Urban Rasoi (S9)	Costa Drive Thru (S9)		1738	1304	sczdIbvrGRDb@N@FAXD?bAPF@?W?UAI?KCSAWAW?S?Q@WvB`ACRBSo@YgAg@BMBOH]^kAHg@?]?YAUCOAGEO]Kc@Ia@C_@Eg@A_AE{@?I@a@?c@Bg@D]BK@I@u@H[By@Jc@DkALWBEICIAKC[Ca@AIDQC_AAi@AKKCMGGGE?K?UDKA@h@l@IHPBb@@d@EPo@HGmBAi@J@TEJ?D?FFLFJB@J@h@B~@HJ@N@JDl@|Em@h@GHAF?ZE^C`@FHBFFBF@DAZAJCf@E~@AJ?P?X@P?b@?H?F?RD@@A@?nB`@QjCj@NB]BCTD	Click to Generate
S9	20	1			2	CC Motors (S9)	UK Storage (S9)		1872	1404	gj|dI~asGFGJUFWGSKm@VSn@e@DVd@]LTXJFE??Hg@SOe@Ze@\Nv@Hl@Lb@DNBDFJHHn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIHa@BIFE`@c@l@~@x@{@nAqACs@\]cDsLbDrL]\Br@iClCm@_Aa@b@Nt@ZjAL|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RYf@OVQLKBOEA[?_@@QDUH[BU?a@Im@Ow@EWo@d@WRJl@FRGVKTGF	Click to Generate
S9	15	1			2	Hanky Panky (S9)	Attercliffe Police Station (S9)		1406	1054	cy{dIxhvG\h@R^LRBDBDV\]x@RTGRPV??QWFSSU\y@W]CECEMSS_@k@}@a@q@GM_@i@KQGIOUKMAC_@i@OQEGQU[]}@cAWMGIe@c@Q]i@g@SSOOUSEEEEa@a@KKU[EIc@q@Xm@Vm@bA{B|@oBDMDGHAH?FBHLFTPnA_ArBw@fB{@nB`@`@DDDDTRNNRRh@f@VJZXNRR^|@bAZ\PTDFNP^h@@BJLNTFHJP^h@FL`@p@LR	Click to Generate
S9	30	1			2	Travelodge Sheffield Richmond (S9)	Pipworth Community Primary School (S9)		2137	1603	_axdIv~rG@?DBF@LHGXe@tBPNDD\ZTVHFHDF@F?HEFEDCPCJ@VJXRXRPVJNDNHd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBI`@eBJe@}@w@??K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBIJ_@TeAJe@}@w@K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@@P?PARAPIVGNIHGBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@C]I[KSKOGGoBiBeCuB}AeAo@a@o@_@Jg@xDfCtBjBpAjAd@uBFYMIGAECSx@ADADC?C?CAAE?ILi@BG@A@?L?	Click to Generate
S9	15	1			2	Cafe 313 (S9)	Steel City Garage (S9)		1322	992	k|{dIb}uG@?XKnA_@vAa@LEJCVJKl@WvAWjBWnBANM`AKv@R^LRBDBDV\nAfBx@dAZ^JP\^FFFHx@~@BBpA}Ff@^^V@@k@zC??e@~B[a@m@u@CCy@_AGIGG]_@KQ[_@y@eAoAgBW]CECEMSS_@Jw@LaA@OVoBQGaAQUQO_@[}@Gg@YJA?	Click to Generate
S9	20	1			2	Church of Jesus Christ Apostolic (S9)	Curry House Apna (S9)		1798	1348	_yydIp_rGfAv@]lBGz@Gl@AFD`@BLH`@n@PTFPFn@ZLDB@dAh@^P^P^NTCRFHBNDNDZVRD\BFm@JBN?HM?UCMMEEBENG^Gl@]CSE]@MCGAi@SQS_@O_@Q_@QeAi@CAMEa@AcBUIAEAUEYIm@SSBIDGFKLSb@Yb@_@jAI\CNCLAV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@I`AKx@VLdAh@NJMx@OINHLy@OK}Aw@Jy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WBMBOH]^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEJSFMFQ@GNc@\mBgAw@	Click to Generate
S9	20	1			2	Sheffield Supercharger (S9)	Acliffe Garage (S9)		1980	1485	wq}dI~_sGADUvB]QYMYMCPUpBGr@CDAF?F?Jh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVGh@ALAP?J@JVn@hAzBz@dBNVDLVp@Tp@Rh@RRTKJEBEP[d@y@Ve@tAcC^q@Pg@DQr@yClCfEBDBDDL_BnB[b@]^cAnA[^Wh@g@t@GHCDABCD?DABADAH?DCp@?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?EQ_@Ok@COCQKk@CMI]Oi@_@gAEKGMIO]s@wAyCMWMW[m@IOEIUg@GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVJZNXLNJRHXLXL\PTwB@E	Click to Generate
S9	20	1			2	Sta's (S9)	Costa Drive Thru (S9)		1552	1164	i}ydIrnrGUQ_@jAI\CNCLAV?PK@I?I?G?GAm@Q[I}@SoBa@A?A@EA?S?G?I?c@AQ?Y?Q@KD_AEe@EOOUg@D]BK@I@u@H[By@Jc@DkALWBEICIAKC[Ca@AIDQC_AAi@AKKCMGGGE?K?UDKA@h@l@IHPBb@@d@EPo@HGmBAi@J@TEJ?D?FFLFJB@J@h@B~@HJ@N@JDl@|Em@h@GHAF?ZE^C`@FHBFFBF@DAZAJCf@E~@AJ?P?X@P?b@?H?F?RD@@A@?nB`@|@RhAZF@F?H?H?JA?Q@WBMBOH]^kATP	Click to Generate
S9	20	1			2	Unique Style (S9)	Markazi Jamia (S9)		1568	1176	sezdIzsrGIrAj@NtAZD?bAPF@?W?UAI?KCSAWAW?SK@I?C?E?G?GAiA[}@SoBa@A?A@EAKjBCRUbDIbBM|AATQtAQfA_@fAMZo@dBc@hAAB_@r@iAdBaAcCv@oA@G?EYs@Xr@?DAFw@nAHRv@nBhAeB^s@@Cb@iAn@eBL[^gAPgAPuA@UL}AHcBTcDBSJkBD@@A@?nB`@Gv@	Click to Generate
S9	15	1			2	Acliffe Garage (S9)	Noose and Gibbet Inn (S9)		1065	799	_l}dI~ktGP^BEVg@BGJY?E?]@M@IBEBIBEFGFAD?LILKJGJIJKj@s@IYCGAIIw@M]OWWd@w@tACDKDUJJHRTA]@M@EBEP[d@y@Ve@tAcC^q@Pg@DQr@yCdC|DFHBDBDDL_BnB[b@]^cAnA[^Wh@g@t@GHCDABCD?DABADAH?DCp@?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECEC]BG@C?KDUHCDQ_@	Click to Generate
S9	15	1			2	Acliffe Garage (S9)	Noose and Gibbet Inn (S9)		1078	808	gl}dIjntGXk@BEVg@BGJY?E?]@M@IBEBIBEFGFAD?LILKJGJIJKj@s@IYCGAIIw@M]OWWd@w@tACDKDUJJHRTA]@M@EBEP[d@y@Ve@tAcC^q@Pg@DQr@yCdC|DFHBDBDDL_BnB[b@]^cAnA[^Wh@g@t@GHCDABCD?DABADAH?DCp@?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECEC]BG@C?KDUHCDYj@	Click to Generate
S9	20	1			2	Our Choice (S9)	Costa Drive Thru (S9)		1506	1130	i`zdIfxrGVDF@?W?UAI?KCSAWAW?SK@I?I?G?GAiA[i@MSEoBa@A?A@EA?S?G?I?c@AQ?Y?Q@KD_AEe@EOOUg@D]BK@I@u@H[By@Jc@DkALWBEICIAKC[Ca@AIDQC_AAi@AKKCMGGGE?K?UDKA@h@l@IHPBb@@d@EPo@HGmBAi@J@TEJ?D?FFLFJB@J@h@B~@HJ@N@JDl@|Em@h@GHAF?ZE^C`@FHBFFBF@DAZAJCf@E~@AJ?P?X@P?b@?H?F?RD@@A@?nB`@QjCj@NtAZD?j@J	Click to Generate
S9	45	1			2	Attercliffe Police Station (S9)	Steel City Stadium (S9)		3549	2662	ir|dIbuuG??MKQKCC{@S[lAl@v@f@~A^jAh@xAh@dAJR\l@NNPFV?RAhAIxA]V?TDzBdDJ[n@wBFa@@a@?MASASAU[]}@cAWMGIe@c@Q]i@g@SSOOUSEEEEa@a@KKU[EIc@q@Xm@Vm@bA{B|@oBDMDGHAH?FBHLFTPnA_ArBw@fB{@nB`@`@DDDDTRNNRRh@f@VJZXNRR^|@bAZ\PTDFNP^h@@BJLNTFHJP^h@FL`@p@j@|@Jw@LaA@OVoBVkBVwAJm@Pw@X}@DIRi@xAqDy@qAUh@Qb@MXE@i@}@cBuCCQKmAHBh@oAPVPT`CbE?b@x@pAyApDSh@EHY|@Qv@Kl@WvAWjBWnBANM`AKv@k@}@a@q@GM_@i@KQGIOUKMAC_@i@M\EJWt@o@vBKZ{BeDUEW?yA\iAHS@W?QGOO]m@KSi@eAi@yA_@kAg@_Bm@w@ZmAz@RBBPJLJ??	Click to Generate
S9	30	1			2	Clifton Garage (S9)	Ionity Sheffield (S9)		2573	1930	y~|dItvsGkAmBs@gA_AuAM@MJ]p@g@|@b@t@Zj@BRCb@_B|CrAiCJSBc@CS[k@c@u@OZGDyAIIBKPk@nAuApCz@dBNVDLVp@Tp@Rh@Vl@DJFHLRDHDHBBJPD?FF^d@HJHJ?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?EQ_@Ok@COCQKk@CMI]Oi@_@gAKEOAU?A?]?s@@aA??QCSWc@gAgBS_@dA}Bm@pAWj@R^fAfBVb@BR?P`A?r@APKDMBM?E@E?OAQwAyCMWMW[m@IOEIUg@GQ[m@Ce@AK@EBKHQDIFKDGLCD?BAB?F@HDBB\TDJ@DBF?F?H@HENCHIVGh@ALAP?J@JVn@hAzBz@dBNVDLVp@Tp@Rh@RRJHRTBBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBEMCECEaAyA	Click to Generate
S9	30	1			2	Pipworth Community Primary School (S9)	Family Fish Bar (S9)		2588	1941	{swdIxfsG??K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBIJ_@TeAJe@}@w@K`@Qn@K`@Y]CCCEACAECE?CAGAE?I?G?E?E@IHo@?E?E?E?IAE?GAGAECCACCEICA?E?C?OH[zBANAPB`@Hd@Fd@XpAFNJTLNNTV^FFDFp@z@nAxAfAdAr@l@`@XRLj@XHD~@d@FBxAr@vAh@d@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEYEICeBg@_@MAJCFABILOBOCGEEEKS??EQAG?E@M_DuA[QGEIEOMy@g@s@i@q@o@aAgAa@a@QWW]EIOSw@gAIMIGECICW?GBG@MBI?]KQIIGq@k@GIEIEKCOEUA_@A_@@_@BQDONYHEFEDCPCJ@VJXRXRPVJNDNHd@Fd@XpAFNx@|@@?@@@?@?D?LIDEBEBG@GHc@BK?G@I?IBI`@eBJe@}@w@	Click to Generate
S9	20	1			2	Storeys (S9)	Markazi Jamia (S9)		1471	1103	iezdIbrrGz@RhAZF@F?H?H?JA?R@V@V??BR?J@H?T?VGAcAQE?uA[k@O]`DKKcB_@IbBM|AATQtAQfA_@fAMZo@dBc@hAAB_@r@iAdBaAcCv@oA@G?EYs@Xr@?DAFw@nAHRv@nBhAeB^s@@Cb@iAn@eBL[^gAPgAPuA@UL}AHcBTcDBSJkBD@@A@?nB`@@?	Click to Generate
S9	30	1			2	GSF Car Parts (S9)	Tec-nick Autos (S9)		2155	1616	}w{dIrqrGy@z@m@_Aa@b@Nt@ZjAL|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RYf@OVQLKBOEA[?_@@QDU\AXAn@Ih@Mh@UDCBAXQLKGYEO`AaAYcAEOUu@i@h@UT\dANr@DPDNFXPOv@s@BYBQ?I?Y@a@CO?M@W@SJQNQPMHAN?L|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RYf@OVQLKBOEA[?_@@QDUH[BU?a@Im@Ow@EWo@d@WRJl@FRGVKTQPO?UOTNN?HIFGJUFWGSKm@VSn@e@DVNv@Hl@Lb@DNBDFJHHn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIHa@BIFE`@c@l@~@x@{@	Click to Generate
S9	20	1			2	Chamak (S9)	Costa Drive Thru (S9)		1807	1355	m`zdItsrGB?H?JA?Q@WBMBOH]^kAHg@Pm@BKBKDUBGBC@CBCLG`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@SSBIDGFKLS`@?@Yb@_@jAI\CNCLAV?PK@I?I?G?GAiA[}@SoBa@A?A@EA?S?G?I?c@AQ?Y?Q@KD_AEe@EOOUg@D]BK@I@u@H[By@Jc@DkALWBEICIAKC[Ca@AIDQC_AAi@AKKCMGGGE?K?UDKA@h@l@IHPBb@@d@EPo@HGmBAi@J@TEJ?D?FFLFJB@J@h@B~@HJ@N@JDl@|Em@h@GHAF?ZE^C`@FHBFFBF@DAZAJCf@E~@AJ?P?X@P?b@?H?F?RD@@A@?nB`@|@RhAZF@F?D?	Click to Generate
S9	15	1			2	Sanam Kebabish (S9)	Balfour Carpets (S9)		1254	940	i}ydIpsrGgAg@AV?P?R@V@VBR?J@H?T?V?JCl@C`@Gn@?BI|@Kx@OxAE\ADEf@MlA_@pDEXGXQx@CHAJMj@WvAUxA[tBGZCHAFCHAHG`@AF?FAHAHGf@Id@s@c@??r@b@He@Fg@@I@I?G@GFa@@IBI@GBIF[ZuBTyAVwALk@@KBIPy@FYDY^qDLmADg@@ED]NyAJy@HaAFo@Ba@Bm@?K?W?UAI?KCSAWAW?S?Q@WfAf@	Click to Generate
S9	30	1			2	Steel City Stadium (S9)	Samara Lounge (S9)		2273	1705	ib|dIfnuGOUWJSuA_ArBw@fB{@nB`@`@DDDDTRNNRRh@f@VJZXNRR^|@bAZ\PTDFNP^h@@BJLNTFHJP^h@FL`@p@j@|@Jw@LaA@OVoBVkBVwAJm@Pw@X}@DIRi@xAqDy@qAUh@Qb@MXE@i@}@cBuCCQKmAHBh@oAPVPT`CbE?b@x@pAyApDSh@EHY|@Qv@Kl@WvAWjBWnBANM`ACNGf@k@}@a@q@GM_@i@KQGIOUKMAC_@i@OQEGQU[]}@cAWMGIe@c@Q]i@g@SSOOUSEEEEa@a@z@oBv@gB~@sBRtAVKNT	Click to Generate
S9	20	1			2	Don Valley Bowl (S9)	EIS Cafe (S9)		1647	1235	qq|dIbgtGq@xAaApBF\AXMZk@hAOR]Le@DSPQXMTq@vAMV\n@LRl@jAj@bAr@jADJFFz@vAHNn@dANXR\Vm@xAuD\{@NRHNq@~ACFm@pAGZ@XHV~@zAj@fA@BZj@Yl@Yc@gAiBGIm@eAMSS[S]OYo@eAIO{@wAGGEKs@kAk@cAm@kAMS]o@LWp@wALUPYRQd@E\MNSj@iAL[@YG]rBkE	Click to Generate
S9	20	1			2	Darnall Pound Plus (S9)	Darnall Pharmacy (S9)		1520	1140	qwydIldrGXcBmA}@WQi@a@q@g@OjCCd@E|@Cr@CpAXJFBD@XH`@NJDBQBEHIDGJOBEDCD?FBBFBHCZCPERCHAFA@EFGDE?m@Sc@QQISKYM]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RcASSIOKWg@MYGKN[Ce@ZEBp@??SBO\LXVf@NJRHbAR?S?G?I?c@AQ?Y?Q@KD_ABg@@K@[FQFKJKr@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEJSFMFQ@GNc@BI	Click to Generate
S9	15	1			2	Hireforce (S9)	Steel City Stadium (S9)		1335	1001	_v{dIfmvGCEW]CECEMSS_@k@}@a@q@GMd@gBFWFUUQO_@[}@Gg@nA_@dBg@JCVJPw@X}@DIRi@xAqDy@qAUh@Qb@MXE@i@}@cBuCCQKmAHBh@oAPVPT`CbE?b@x@pAyApDSh@EHY|@Qv@Kl@WvAWjBWnBANM`AKv@R^LRBDBDV\BD	Click to Generate
S9	15	1			2	Samara Lounge (S9)	Canon Medical Arena (S9)		1345	1009	sr{dInqvG_@e@oAgBW]CECEMSS_@Fg@BOLaA@OVoBVkBVwAJm@Pw@X}@DIRi@xAqDy@qAUh@Qb@MXE@i@}@_@q@cAcBO_BHBh@oAPVPT`CbE?b@x@pAyApDSh@EHY|@Qv@Kl@WvAWjBWnBANM`AKv@R^LRBDBDV\nAfB^d@	Click to Generate
S9	10	1			2	Chiquito (S9)	Cineworld (S9)		1002	752	o}|dIzbsGc@fAXb@p@fAFJLPVb@Tb@S\GLEDCFAECEWa@Yc@k@_AKQSYACCC??CCAACCEACAC?C?E?C?C?C@A@C@C@CDCBCDCBADABCD?DCFAJ?DADABABCDABCBABCBC@C@C@C@C?C?C?CACAGCSKUMSKc@Ww@c@IEWMAc@?QHq@PyADa@lA^CFMXQI[KSIQxAIp@?P@b@VLHDv@b@b@VRJTLRJFBB@B@B?B?B?BABABABABC@CBC@CBE@C@C@E?E@KBG?EBE@C@EBCBEBCBEBABA@ABAB?B?D?B?B?B@D@BB@@BBDQDQNe@BBb@gA	Click to Generate
S9	10	1			2	Brotherhood Barbers (S9)	Deli At The Don (S9)		894	670	mp{dIfrvGOf@JP\^FFFHx@~@BBl@t@TcAI^Kb@m@u@CCy@_AGIGG]_@KQ[_@y@eAoAgBW]CECEMSS_@Jw@LaA@OVoBQGaAQGTm@~BFL`@p@j@|@R^LRBDBDDFPTnAfBx@dAZ^Ng@	Click to Generate
S9	20	1			2	Clifton Garage (S9)	The Wentworth (S9)		1491	1118	ei}dIpbtGd@y@Ve@tAcC^q@Pg@DQr@yCs@gA_AuAM@MJ]p@g@|@b@t@Zj@BRCb@_B|CrAiCJSBc@CS[k@c@u@OZGDyAIIBKPk@nAuApCz@dBNVDLVp@Tp@Rh@Vl@DJFHLRDHDHBBJPD?FF^d@HJHJ?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECEC]BG@C?KDUHCDQ_@Rc@Sb@??P^BEVg@BGJY?E?]@M@IBEBIBEFGFAD?LILKJGJIJKj@s@IYCGAIIw@M]OWWd@e@x@	Click to Generate
S9	60	1			2	Costco Fuel (S9)	Costco (S9)		5086	3814	swxdIp~sGRm@Z_A\oADWFUTiA\sBp@yEx@kFHo@BMj@cEJg@xDfCtBjBpAjAPNDD\ZTVHFHDF@F?HEFEDCPCJ@VJXRXRPVJNDNHd@Fd@@P?PARAPIVGNIHGBG@MBI?WR[n@uAhFg@nBaEzNk@bCi@`Cy@zDy@tDO`BkAlGE`@?^?^D^D\Lf@Lv@?b@A`@EXETMVONUFU?UEUSqBaBwAsAyAaAKGYOCBK@I?OKGKEQCW@UEe@YgAq@iCUy@Mg@u@oCK[IWYg@I@QMQQWOGGUMYK[Q?OAk@Cg@GYCY?a@Dq@Do@Fs@@SB]@IA_@C]EYI[IQGKGIECKGQIKCE?E@CDCDGPETCVGdAEp@Eh@?JEl@AJCh@dARbAR?`@BXFXBf@@j@?NV@F@P@RFFBLFLJ\VNN@RXf@HVJZt@nCLf@Tx@p@hC^\j@ZFBD@HJDJDLVx@P`@h@`@^Ph@Jb@F\EPINMNSN_@dA{D|@mD~@mD^aBfAiFv@qDXuA`@eBz@{F|@_Ft@gEr@}DB[@O?OEUA_@A_@C]I[KSKOGGoBiBeCuB}AeAo@a@o@_@k@bECLIn@y@jFq@xE]rBUhAGTEV]nA[~@Sl@	Click to Generate
S9	30	1			2	Darnal Spiritualist National Union Church (S9)	Balfour Carpets (S9)		2352	1764	uvzdIxzsGWa@sAvCO\k@hAa@v@c@t@]v@y@tA{@tAMRu@nAv@~@fBrB|AhBxBlCVZDDbAlA^kABQBW?e@Cm@Es@?[DYZw@v@qB`@aAVq@dA{BVi@fA}BF@~@f@?CRmAs@c@??r@b@SlA?BCLId@AJAJUxAgAlH_@zB_@|Bg@vCe@~Ce@k@i@o@qA}AcAmAEEW[yBmC}AiBgBsBw@_At@oALSz@uAx@uA\w@b@u@`@w@j@iAN]rAwCV`@	Click to Generate
