Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S4	60	1			3	Sheffield Steel City Beer Festival 49 (S4)	St. James Church (S4)	All Days (S4)	6159	4619	unzdIdi~GI?QKA?C@A?A@CDABGf@SfBYjBO~@[vB]nB\oBj@wDXkBRgBFg@@CBE@A@?BA@?PJL?NCJEAKCg@?O?O@Q@Q@MN}BF{@Dq@@M@QB]Fa@[MSKICYMIEy@_@C?K?C@G@A@EBM@E?KAIAEAWCGAoACMAS@G@C@EDED_AvAEFWb@INCBCBC@SBeAVGBGBEBA@C@EBEBKH}ApAOJMFMFKDKBOBMBM@Q?m@EI?aBIsAEuBI}@KYMc@Wk@k@mBqBy@_A]_@UUEGW]GGiB}BMO]We@SUGQG_@EKAEAu@IGAGAOCOEICGCICq@[m@YGCOGOGIE]SGC]Ue@g@CCe@o@[g@CEWc@CEEIMWISOYWa@_@m@MS_@o@Ye@[q@Ue@EIa@}@Sc@u@aBa@aAEKPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@Rm@v@mBx@yBQa@aD_I_@aA^`ArD`Jy@xBw@lBSl@Qf@ITMZy@`CI\In@Iz@IlAO~CAl@QzDOpCA\IfBCHQVDJ`@`At@`BRb@`@|@DHTd@Zp@Xd@^n@LR^l@V`@NXHRLVDHBDVb@BDZf@d@n@BBd@f@\TFB\RHDNFNFFBl@Xp@ZHBFBHBNDNBF@F@t@HD@J@^DPFTFd@R\VLNhB|BFFV\DFTT\^x@~@lBpBj@j@b@VXL|@JtBHrAD`BHH?l@DP?LALCNCJCJELGLGNK|AqAJIDCDCBA@ADCFCFCdAWRCBABCBCHOJNFDHDv@XJBH@F?F?H?FAFAHAHAHEHEJGJEHEFEBCDCDAJCJy@Be@Be@@c@@G?Q?k@?ICw@?]By@PeDNYFED?D?A\@X@\@TFh@D\BNFTHTL^DHd@hAFNBBLP@DHJHPBDBTHP@L?NCVG`@C\APALEp@Gz@O|BALAPAP?N?NBf@@JKDOBC?	Click to Generate
S4	20	1			3	Bit Of Everything (S4)	Travel & More (S4)	J W Young (Butchers) Ltd (S4)	1519	1139	{f{dI~cwG_@x@y@dBZd@TT|@v@hAeAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@a@wALd@Rp@a@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@]c@QU[a@m@u@CCK\Qn@?BCD[dAu@~BsAfEYi@AMCuHlAlBd@v@jAfBNP`@N\ZjAfBZd@TT|@v@hAeAIe@CIc@oBEOK[K]OZ	Click to Generate
S4	30	1			3	S. Ali's Off Licence (S4)	Busk Meadow Park (S4)	Norwood and Bishopsholme Community Centre (S4)	2530	1898	{u~dI~}~GLNPp@DEH@FFpAr@NeAR_BPeBHuA@]H}ABaADqB???mAAqAr@QXIl@OHGJGV[P[BX?PEdAAJEnACrAArAq@B]BO?oAFs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@??Mo@YkAGIIE??Q@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?XATAH?\AxCOL?NAr@EC`AI|AA\ItAQdBS~AOdAc@bCaBuAZeBQq@MO	Click to Generate
S4	20	1			3	Wood Hill Grange (S4)	Osgathorpe Park (S4)	Corner Cabin (S4)	1753	1315	qq}dIrvyGUaCQJE_@Cc@EUE_@Oy@]qApCeDAECS?Y@YDWPa@t@~A`A`B\|@@B`ArCRp@Z~@N`@HT|@nC^xA]c@ESEEEEMBq@t@Xv@h@~AgCzCKWw@{B@KdCsCp@u@LCDDDDDR\b@_@yA}@oCIUk@aBSq@aAsCAC]}@aAaBg@cAM[Q`@EVAX?XBR@DqCdD\pANx@D^DTBb@D^PKT`C	Click to Generate
S4	45	1			3	Northern General Hospital (S4)	Northern Perk (S4)	St Cuthberts (S4)	3403	2552	_o~dIdk{G???IBCFAH?FBB?R@H?F?DFJXDVPM\[JMHSL_@Ji@Fi@@i@?w@@o@Ac@AQC[E[Oa@O[MMQOOGMGY?I@MDMH}@f@aD~A_@RWNeAp@aAl@MJ]RKLSXGFKFEBIDKBY@M@s@@C?E?w@BU@CR?R?L?H?L?H@N@p@?V?t@?P@^B`C?PB|@@FBFJBdACfBED?v@GPAB?F?NHXH@?h@A\?N?JFHFFRFT?@HNJTR^JV\l@LVNVb@|@LTLTBDP\^t@DFVf@DF@DBBDJ^|@DH`@q@BG@ARYlAgCd@_AFKHUHYF]Da@\_DDm@@q@@sBAeB?]@s@Bo@Dg@DWHo@JoA@]@g@@_@@kB@uB?{@@mA?MAQAOEWMm@EUMg@EUKg@CIKUOYIOEIIOOg@Sa@aEiIUc@O]Ua@]u@GFgGpMGLCJ?JRlB\~CVCZCp@Cp@?rABjA@f@?AbAGjD?D?l@X?LFNFPNLLNZN`@DZBZ@P@b@An@?v@Ah@Gh@Kh@M^IRKL]ZQLEWKYEGG?I?SAC?ENEFM?CC?G	Click to Generate
S4	20	1			3	Wood Hill Lodge (S4)	Whiteways Primary School (S4)	Corner Cabin (S4)	2067	1550	mg}dIrqyGN`@HT|@nCVbAFTVz@bAbDx@jC~@pD|@dDH`@Hb@]f@\g@Ic@Ia@}@eD_AqDy@kCcAcDW{@_@yA}@oCIUk@aBSq@aAsCAC]}@aAaBu@_BQ`@EVAX?XBR@DqCdD\pANx@D^DTBb@D^PKT`CVxCBFD@EACGm@{GQJE_@Cc@EUE_@Oy@]qApCeDAECS?Y@YDWPa@LZf@bA`A`B\|@@B`ArCRp@Z~@	Click to Generate
S4	30	1			3	Whiteways Primary School (S4)	Osgathorpe Park (S4)	Corner Cabin (S4)	2794	2096	ye}dIjuyGY_AIUk@aBSq@aAsCAC]}@aAaBu@_BQ`@EVAX?XBR@DqCdD\pANx@D^DTBb@D^PKT`CVxCBFD@EACGm@{GQJE_@Cc@EUE_@Oy@]qApCeDAECS?Y@YDWPa@t@~A`A`B\|@@B`ArCRp@j@`BHT|@nC^xA]c@ESEEEEMBq@t@Xv@h@~AgCzCKWw@{B@KdCsCp@u@LCDDDDDR\b@_@yA}@oCIUk@aBSq@aAsCAC]}@aAaBu@_BUk@M[Qk@Mk@Ky@OcAM}@OeAT_@Pd@n@fBVl@Rh@n@zAa@pASl@LZf@bA`A`B\|@@B`ArCRp@j@`BHTX~@	Click to Generate
S4	20	1			3	Wood Hill Grange (S4)	Whiteways Primary School (S4)	Osgathorpe Park (S4)	1873	1405	}c}dI~yyGWcA}@oCIUOa@[_ASq@aAsCAC]}@aAaBu@_BQ`@EVAX?XBR@DqCdD\pANx@D^DTBb@D^PKT`CVxCBFD@EACGm@{GQJE_@Cc@EUE_@Oy@]qApCeDAECS?Y@YDWPa@t@~A`A`B\|@@B`ArCRp@j@`BHT|@nC^xA]c@ESEEEEMBq@t@Xv@h@~AgCzCKWw@{B@KdCsCp@u@LCDDDDDR\b@GU	Click to Generate
S4	30	1			3	Lana Pizza (S4)	Masjid Umar (S4)	St Cuthberts (S4)	2310	1732	i{}dIl`{GNIBABEFOcA{BQ]AEQ_@QWOSEGEEQS@]A[AQ?IIk@AOROSN@NHj@@Z@ZA\PRDDDFNRPVP^@DP\bAzBfA~B`BpD`@hARj@N`@HRN`@BHBJn@`Bn@bB`@lAlAmALOBG?G_@oAc@uAY_AEOIEIQq@kA}@hBLUn@sAp@jAHPHDDNX~@b@tA^nA?FCFMNmAlAa@mAo@cBo@aBCKCIOa@ISOa@Sk@a@iAaBqDgA_CcA{BQ]AEQ_@QWOSEGEEQSMQYWIGQS_@]Mm@EUMg@EUKg@CIKUOYIOEIIOOg@TVFFDBJLBRDTJd@BHJf@DTLf@DTLl@^\PRHFXVLPPRDDDFNRPVP^@DP\bAzBGNCDC@OH	Click to Generate
S4	20	1			3	Traditional Therapy (S4)	Aaliyah Mosque (S4)	Accelerate (S4)	1948	1461	ud{dI~cwG??EDWVK[K]EOCMCMGq@Oa@Yo@_@i@o@y@d@_CPL\TH]^Tc@dCCXGf@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]o@tAy@dBkAgB][a@OOQkAgBt@_CZeABE?CLe@BIJ]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENERES\	Click to Generate
S4	20	1			3	New Roomstyle (S4)	Attercliffe News & Booze (S4)	Baltic Pearl (S4)	1541	1156	u~zdI~xvGCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@GQGOYo@_@i@o@y@[a@TcAMj@GVZ`@n@x@^h@GPWp@ELKZcAtCjAfBZd@TT|@v@d@c@b@a@Ie@CIc@oBEOK[BIBCPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBtA	Click to Generate
S4	15	1			3	Traditional Therapy (S4)	J W Young (Butchers) Ltd (S4)	Illusionz (S4)	1321	991	ym{dIzxvGBIJ]BBl@t@Z`@d@_CPL\TH]^Tc@dCCXGf@GPWp@ELKZcAtC][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEjAfBNP`@N\ZjAfBZd@TT|@v@hAeAIe@CIWkAKc@EOK[K]EOCMCMGq@Oa@Yo@_@i@o@y@[a@m@u@CCK\CH	Click to Generate
S4	15	1			3	Lustrous Furniture (S4)	J W Young (Butchers) Ltd (S4)	Illusionz (S4)	1312	984	el{dI|xvGLNZ`@n@x@^h@JaATEp@OA]Ke@?G@GBM?CAOKGIGCTc@dCK`AGPWp@ELKZcAtC][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEjAfBNP`@N\ZjAfBZd@TT|@v@hAeAIe@CIWkAKc@EOK[K]EOCMCMGq@Oa@Yo@_@i@o@y@[a@MO	Click to Generate
S4	45	1			3	PDSA (S4)	Eye of Needle (S4)	Colourcraft Limited (S4)	3731	2798	am|dIdxwGw@BKBEBCBc@`@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWl@oAR\Sd@??Re@S]m@nAQn@Ub@CFIPR\b@t@DFJBNCHI@?JMNMfA_CDIDGDADADAD@D@lBr@xGdCLD|@\@@JBfBz@hA^f@NhAd@|@Z_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMHM@WBGIYa@KCKAI?G?O?QXu@`BgAdCkCbGXd@@B@@~@~ApBjDrBnD|FzJ~CxF~@qBv@gBeA}Az@qBDi@Bc@@W@u@@I@G@IBGa@q@S]GKIOO_@CIKq@Mc@Ms@WyAKa@K]Oc@Oe@]_Aa@s@KOaAoBa@y@b@a@BCDCJCv@C	Click to Generate
S4	20	1			3	Scott Road Store (S4)	Tea and Cakes (S4)	St. James Church (S4)	1631	1223	ky|dItc{GP`@y@xBw@lBSl@Qf@HNIOPg@FQJ[kAqCeAkCw@qB_AcCGHI\Ml@CRQDMHKFCHADCN?VBVFPb@jAb@dAJTKNt@zEBHDBD?DIp@gBdAqCjApCSl@Qf@ITMZy@`CI\In@Iz@IlAO~CAl@FBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@Rm@v@mBx@yBQa@	Click to Generate
S4	45	1			3	Le Bon Vin (S4)	PDSA (S4)	J W Young (Butchers) Ltd (S4)	3528	2646	s~{dIx{wGNYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMH@XLh@t@vA`@x@`AnBJNPWBAPWUXQVKOaAoBa@y@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWl@oAR\Sd@??Re@S]Xo@f@eAv@gBdA}Br@aBJWXs@Tu@\eAb@kAfA{C`ByEJ[n@wBVu@DKL]^h@@BJLNTFHJP^h@FL`@p@j@|@R^LRBDBDV\nAfBx@dAZ^JP\^FFFHx@~@K\Qn@?BCD[dAu@~BsAfEYi@AMCuHlAlBd@v@jAfBNP`@N\ZjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX	Click to Generate
S4	15	1			3	The Carlton Hotel (S4)	Bit Of Everything (S4)	J W Young (Butchers) Ltd (S4)	1401	1051	gi{dIn|vGZb@GPWp@ELKZcAtCjAfBZd@TT|@v@hAeAIe@CIc@oBAGCGK[BIBCPENEREp@q@`@e@a@wALd@Rp@a@d@q@p@S\EDWVK[K]o@tAy@dBkAgB][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@n@x@BD	Click to Generate
S4	30	1			3	New Roomstyle (S4)	J W Young (Butchers) Ltd (S4)	Aaliyah Mosque (S4)	2203	1652	ok{dItxvGGVZ`@n@x@^h@Xn@FNFPPd@L`@@JFXBh@DNb@nBBHHd@iAdA}@w@UU[e@kAgB][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@o@y@[a@FW	Click to Generate
S4	20	1			3	Traditional Therapy (S4)	Aaliyah Mosque (S4)	Accelerate (S4)	1959	1469	yc{dIvbwGGHS\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@o@y@d@_CPL\TH]^Tc@dCCXGf@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]o@tAy@dBkAgB][a@OOQkAgBt@_CZeABE?CLe@BIJ]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREFI	Click to Generate
S4	30	1			3	JBM Automotive (S4)	Wood Hill Lodge (S4)	Wood Hill Grange (S4)	2938	2204	sq|dItpyG???KAKCK_@i@S[EMCYCMIQ_BrDk@tArA`ClBbDh@uAJUJKHCLAJBNFLPtBxDMj@Lk@qAaCc@w@MQOGKCM@IBKJKTi@tAf@v@nBjDDHJRVd@Wt@a@fAGR_AlCIRm@bBSl@IVUr@KNIDIBYFG?a@@QCSUQYa@w@Se@Ic@Ia@}@eD_AqDy@kCcAcDW{@GUWcA}@oCIUOa@[_ASq@aAsCAC]}@aAaBu@_BUk@M[Qk@Mk@Ky@OcAM}@OeAT_@h@mAdAuBXx@@F|BzFfBxDrAbClArBT\BDdAlBjCpEfAjBDHj@uA~AsDHPBLBXDLRZ^h@BJ@J?J??	Click to Generate
S4	20	1			3	Premier Doors (S4)	Travel & More (S4)	Aaliyah Mosque (S4)	1807	1355	_e{dInkwGe@b@}@w@UU[e@kAgBbAuCJ[DMVq@FQXn@N`@Pd@BDHZ@JFXPENERES\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@]c@QUd@_CPL\TH]^Tc@dCK`AXn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVDNb@nBBHHd@c@`@	Click to Generate
S4	20	1			3	National Blinds (S4)	Aaliyah Mosque (S4)	J W Young (Butchers) Ltd (S4)	1770	1328	si{dI`|vGFF^h@Xn@N`@Pd@L`@@JFXPELE@?REp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]o@tAy@dBkAgB][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@f@p@	Click to Generate
S4	15	1			3	Warty Lounge (S4)	Momento (S4)	J W Young (Butchers) Ltd (S4)	1434	1076	ab{dIv~vGRp@a@d@q@p@S\EDWVK[K]OZ_@x@y@dBkAgBbAuCJ[DMVq@FQJaAN{@RiA_@UI\]UQMe@~B[a@m@u@CCK\Qn@?BCD[dAu@~Be@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@Sq@	Click to Generate
S4	20	1			3	Norwood and Bishopsholme Community Centre (S4)	Shirecliffe Community Centre (S4)	Kaya Hair & Beauty (S4)	1888	1416	ev~dIp`~GMo@YkAGIIE??Q@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?LAJ?TAH?\AxCOL?NAr@EDqB?mAAqA\ITGXIl@OHGJGV[P[BX?PEdAAJEnACrAArAq@B]BO?oAFs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@	Click to Generate
S4	45	1			3	La Piazza (S4)	Eye of Needle (S4)	Colourcraft Limited (S4)	3559	2669	qn|dIhxwGG?KBEBCBc@`@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWHTBLD`@e@x@DK^m@FrAFn@HI@?JMNMfA_CDIDGDADADAD@D@lBr@xGdCLD|@\@@JBfBz@hA^f@NhAd@|@Z_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMHM@WBGIYa@KCKAI?G?O?QXu@`BgAdCkCbGXd@@B@@~@~ApBjDrBnD|FzJ~CxF~@qBv@gBeA}Az@qBDi@Bc@@W@u@@I@G@IBGa@q@S]GKIOO_@CIKq@Mc@Ms@WyAKa@K]Oc@Oe@]_Aa@s@KOaAoBa@y@b@a@BCDCJCF?	Click to Generate
S4	45	1			3	La Piazza (S4)	City Motor Factors (S4)	Corner Cabin (S4)	3831	2873	y||dI`hxG_A_BAAACYe@jCcGfAeCt@aBJk@DINa@JYFQP_@LSVWHTBLD`@e@x@DK^m@FrAFn@@V@XLh@t@vAb@a@BCDCJCF?jAEJ?J@^H_@IKAK?sADKBEBCBc@`@u@wAWQIOS[GIYa@KCKAI?G?O?QXu@`BgAdCkCbGYe@mF_B_Be@MGKKIREL{@vBmBjEBF~@~BeAtBi@lAU^NdAL|@NbAJx@Lj@Pj@LZTj@LZf@bA`A`B\|@@B`ArCRp@j@`BHT|@nC^xAVz@bAbDx@jC~@pD|@dDH`@Hb@Rd@`@v@PXRTPB`@AF?XGHCHEJOTs@HWRm@l@cBHS~@mCFS`@gAVu@Ri@nF_PPa@Tg@Te@iEmH_DyF}F{JsBoDqBkD	Click to Generate
S4	30	1			3	Wood Hill Grange (S4)	Whiteways Primary School (S4)	Wood Hill Lodge (S4)	2619	1964	io}dIdbyGf@bA`A`B\|@@B`ArCRp@Z~@N`@HTt@y@u@x@IUk@aBSq@aAsCAC]}@aAaBu@_BQ`@EVAX?XBR@DqCdD\pANx@D^DTBb@D^PKT`CVxCBFD@EACGm@{GQJE_@Cc@EUE_@Oy@]qApCeDAECS?Y@YDWPa@t@~A`A`B\|@@B`ArCRp@j@`BHT|@nCVbAFTVz@bAbDx@jC~@pD|@dDH`@Hb@]f@\g@Ic@Ia@}@eD_AqDy@kCcAcDW{@_@yA}@oCIUk@aBSq@aAsCAC]}@aAaBg@cA	Click to Generate
S4	30	1			3	Masjid Umar (S4)	Masjid Noor (S4)	St. James Church (S4)	2293	1720	uq}dIb{{GAN?JFVLt@@DADEDSNCLAV\Ar@?l@?DBDDBJDCJETGPARAL?YcAEOk@uBSs@lAmALOBG?G_@oAc@uAY_AEOIEIQq@kA}@hBLUn@sAp@jAHPHDDNX~@b@tA^nA?FCFMNmAlARr@j@tBDNXbAM?S@Q@UFKDEBUNULb@dC??c@eCTMTODCJETGPARAL?Rn@d@zAz@|CZfAPh@n@tBPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGCQzDOpCA\IfBCHQVo@uBQi@[gA{@}Ce@{ASo@M?S@Q@UFKDEBCKEEECm@?s@?]@@WBMRODE@EAEMu@GW?K@O	Click to Generate
S4	60	1			3	Steel sign for Kelham Island Museum (S4)	St. James Church (S4)	Scott Road Store (S4)	5353	4015	oqzdIfp~GPoARgBFg@@CBE@A@?BA@?PJL?NCJEAKAWAO?O?O@Q@Q@MN}BF{@Dq@@M@QB]Fa@[MSKICYMIEy@_@C?K?C@G@A@EBM@E?KAIAEAWCGAoACMAS@G@C@EDED_AvAEFWb@INCBCBC@SBeAVGBGBEBA@C@EBEBKH}ApAOJMFMFKDKBOBMBM@Q?m@EI?aBIsAEuBI}@KYMc@Wk@k@mBqBy@_A]_@UUEGW]GGiB}BMO]We@SUGQG_@EKAEAu@IGAGAOCOEICGCICq@[m@YGCOGOGIE]SGC]Ue@g@CCe@o@[g@CEWc@CEEIMWISOYWa@_@m@MS_@o@Ye@[q@Ue@EIa@}@Sc@u@aBa@aAEKPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@FQJ[v@mBx@yBh@}ATu@b@oAj@Fd@JdAHvANbAJB?JBdBRVDP?HIHMBM??BKBYDaB@]Bm@?CBgA@[Bu@HGNIJCPCXj@rA|B|@`BFJNZDPBVDnA?L@ND|ADhABJDJHJd@X|Ax@DBtAp@HDd@XfAn@d@Z|BvA\TZRLJ@EBCBABABBBB@F?D?FCFCBC@?R?j@?X@T?DBNBNLb@FLVSDCHGVONGXGJ?LANAl@HJDJBl@XvBtAFBHDr@b@JH\TZP\R^JFDDBFFZ\LLBB`@f@RXb@`@XF@@DBFDB@d@XPHA`@CTAZGb@E`@I^I^ELa@rAANCR?JARAX?^@V?VDt@DJFXJb@BHNl@FPBL@F@J?VMn@QdAU~@IZEPCTCZAPARAPA\@X@\@TFh@D\BNFTHTL^DHd@hAFNBBLP@DHJHPBDBTHP@L?NCVG`@C\APALEp@Gz@O|BALAPAP?N?NBf@@JKDOBM?QKA?C@A?A@CDABGf@SfBQnA	Click to Generate
S4	60	1			3	Hillsborough Barracks Memorial (S4)	Watercliffe Meadow Community Primary School (S4)	S. Ali's Off Licence (S4)	8777	6583	{__eIvaaH?dBBD@N}@nB]v@GKSe@[k@k@gAYg@[i@i@y@GIo@_Aq@u@SYOzAMzAIpBC`BCrAGzF?B?NAzB@f@BZ@FNv@Jj@Nh@Rl@p@tAf@x@d@hA^lAXhAJh@Lh@n@lCX|AD\Lx@Hf@Ff@VjBv@hGHl@DZJp@D`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMbA]FCVKZKTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKHGJIJIHIBCPOEQCQ?YBc@@IFc@Jm@BSFS?I?O?W?]?SAWA_@Ce@AWAMCe@CSC_@Ec@CMCMEMQe@KWo@cBo@aBM[{BqFSe@IMGIEEGEIEICI?GAG@E@G@GBgC|AGDEDGFCDEHCDc@jAEDA@A?C?C?AAECi@m@EEACCG?G?G@I?CH]@M??ALI\?BAH?F?FBF@BDDh@l@DB@@B?B?@?@ADEb@kABEDIBEFGDEFEfC}AFCFADAFAF@H?HBHDFDDDFHHLRd@zBpFLZn@`Bn@bBJVPd@DLBLBLDb@B^BRBd@@L@VBd@@^@V?R?\?V?N?H@T?J?L@L@HD\HHDNBLDXBX?b@MNIJQPGDMFIFIDy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQDE?G@[FWFUDKB{@PoA^SFSFODMB_@LSHo@T]NOH_A^q@Xs@ZOD]Ru@ZUL[GCAMOCSEi@Q}AG[Gg@QuAEa@Kq@E[Im@w@iGWkBGg@Ig@My@E]Y}Ao@mCMi@Ki@YiA_@mAe@iAg@y@q@uASm@Oi@Kk@Ow@AGC[Ag@@{B?O?CF{FBsABaBHqBL{AN{AF]Ha@Pi@JYNWb@}@v@yAv@sAd@_AN_@Z_AP_Ap@{Et@{ENiAN_ADYBKVsBJ_ADk@Bk@?{@GgAXIrAc@J?N?JFJFhBtBZkAFW\eBaBuAZeBQq@MO??LNPp@DEH@FFpAr@NeAR_BPeBHuA@]H}ABaADqB???mAAqAr@QXIl@OHGJGV[P[BX?PEdAAJEnACrAArAq@B]BO?oAFs@DO@M?yCN]@I?U@Y@G?oAJUB_@Ji@Ra@R]Re@^o@r@Qb@IT?L?DBNBLNd@hAlB\f@\l@Vl@Pd@Lp@Jr@Hz@FfA?z@Cj@Ej@K~@WrBCJEXO~@OhAu@zEq@zEQ~@[~@O^e@~@w@rAw@xAc@|@OVKXQh@I`@G\RXp@t@n@~@FHh@x@Zh@Xf@j@fAZj@Rd@FJ\w@|@oBAOCE?eB	Click to Generate
S4	45	1			3	Le Bon Vin (S4)	PDSA (S4)	J W Young (Butchers) Ltd (S4)	3528	2646	s~{dIx{wGNYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMH@XLh@t@vA`@x@`AnBJNPWBAPWUXQVKOaAoBa@y@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWl@oAR\Sd@??Re@S]Xo@f@eAv@gBdA}Br@aBJWXs@Tu@\eAb@kAfA{C`ByEJ[n@wBVu@DKL]^h@@BJLNTFHJP^h@FL`@p@j@|@R^LRBDBDV\nAfBx@dAZ^JP\^FFFHx@~@K\Qn@?BCD[dAu@~BsAfEYi@AMCuHlAlBd@v@jAfBNP`@N\ZjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX	Click to Generate
S4	20	1			3	Page Hall Medical Centre (S4)	Oasis Academy Fir Vale (S4)	St Cuthberts (S4)	1716	1287	{`~dIfzyG??GiBBABO@MUwAEWCUIFM@GCE^G`@Mf@O^CDKR?@SXSXCDMNLOBERYRYJUBEN_@Lg@w@Om@KGAQ`D?JANCZALCl@An@Br@Dn@Dh@Lr@L`AD\??Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DTLl@^\PRHFERAF?F?t@AtC@Tm@F@uB?{@@mA?MAQAOEWMm@EUMg@EUKg@CIKUOYIOEIIOOg@Sa@aEiI`BkAdA_ALAD?@MB[@O?KPaDF@l@Jv@NFa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@FhB??	Click to Generate
