Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S20	30	1			3	Jordanthorpe Library (S20)	Batemoor & Jordanthorpe Community Centre (S20)	Jordanthorpe Health Centre (S20)	2174	1630	ecmdItg}Gj@|@L[N]Na@MSYe@QS[WKKIMISM]I]Kg@iAj@k@HwA`AMu@Ie@G[IWOi@Oa@Oi@KHGHGRKj@ITKF^rA??_@sAJGHUJk@FSFIJINh@N`@Nh@HVFZHd@Lt@YT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@V~@f@k@??g@j@W_An@u@HMVWIa@E]E]CW?YASGa@I]c@{AI]Ec@E_@A]Ac@Ao@?S?O?WnACDFD@j@Ak@@??EAEGoAB?V?N?R@n@@b@@\D^Db@H\b@zAH\F`@@R?XBVD\D\H`@Z[n@s@b@i@f@i@BCh@m@BCVW\YXUvAaA`@c@lAk@DXJf@H\L\HRHLJJZVPRXd@LRO`@O\MZk@}@	Click to Generate
S20	60	1			3	Meadowhead Christian Fellowship (S20)	Meadowhead School Academy Trust (S20)	Batemoor Convenience Store (S20)	4274	3206	_umdIho}Gg@j@W_An@u@HMVWIa@E]E]CWZGZEIaA??H`A[D[FBVD\D\H`@WVILo@t@a@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@Jf@H\L\HRHLJJZVPRXd@LRO`@O\MZk@}@??j@|@L[N]Na@MSYe@QS[WKKIMISM]I]Kg@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@V~@f@k@	Click to Generate
S20	60	1			3	Brow'd Up (S20)	Orpen House (S20)	Norton Water Tower, Sheffield (S20)	8412	6309	ufqdIr|rGHH@@BBe@pCShA{@lE{BvLWvAEVKv@Mt@M|@Ed@AHANAFCVDBD@PFrBp@`EzA~@ZJORSJILITINEx@Gx@GPAN@LFPPLTFJDNPr@FXk@j@E?C?UeAA?VdAB?D?j@k@BFH\Rx@Lb@Jf@FXDd@?X?ZE\iA|GG^Kb@GRGXU|@IZS~@c@~Bw@vCI\G^E`@?JAV@Z@ZZdCBl@?n@Ct@Cb@Mz@Gf@Cf@?h@AbB?FAhCC~AEdAIjA_@dDGNGHKDK?y@Gm@Ie@E_@?[Dc@JP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?MNGJCLIV?\@f@D|E]JcBd@{Ad@HlALpB@XATE^bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@D~AHhCBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?ECECCGCIAK?KAO@KBM@GDGBCFEFIFMHW^cBj@iCJc@d@wBNmA?ADc@Bi@?c@?A?k@Aa@Gu@O}AIu@Gm@Ce@CoAAsAE}EAg@?]?O?QBg@?UEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuBWiDCc@IgAOqBQeCM}AGo@AKIi@Ec@E]Ii@Ou@Kg@Kk@Qk@Mg@GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUDQLe@Jm@BOf@qCd@}BtAiHNy@Lu@Jo@Jw@PkB@ILcBBW@G@O@IDe@L}@Lu@Jw@DWVwAzBwLz@mERiAd@qCCCAAII	Click to Generate
S20	60	1			3	Batemoor & Jordanthorpe Community Centre (S20)	Batemoor Convenience Store (S20)	Meadowhead School Academy Trust (S20)	5055	3791	womdIv_}GSs@JGHUJk@FSFIJINh@N`@Nh@HVFZHd@Lt@YT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@V~@f@k@??g@j@W_An@u@HMVWZ[n@s@b@i@f@i@BCh@m@BCVW\YXUvAaA`@c@lAk@DXJf@H\L\HRHLJJZVPRXd@LRO`@O\MZk@}@??j@|@L[N]Na@MSYe@QS[WKKIMISM]I]Kg@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@a@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AMu@Ie@G[IWOi@Oa@Oi@KHGHGRKj@ITKFRr@	Click to Generate
S20	60	1			3	Hair by Barons (S20)	Orpen House (S20)	Norton Water Tower, Sheffield (S20)	8297	6223	y{pdI`ktGTdAB?D?j@k@GYQs@EOGKMUQQMGOAQ@y@Fy@FODUHMHKHSRKN_A[aE{AsBq@QGEAECBW@G@O@IDe@L}@Lu@Jw@DWVwAzBwLz@mEECAAGEA?C?C@ADHg@TkATiAUhAMr@GVIf@@EBAB?@?FD@@DB{@lE{BvLWvAEVKv@Mt@M|@Ed@AHANAFCVMbBAHQjBKv@Kn@Mt@Ox@uAhHe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@HXFTJ^Lf@DTTlAJh@Fd@Dd@Dj@@LH`AHfAP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?MNGJCLIV?\@f@D|E]JcBd@{Ad@HlALpB@XATE^bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@D~AHhCBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?ECECCGCIAK?KAO@KBM@GDGBCFEFIFMHW^cBj@iCJc@d@wBNmA?ADc@Bi@?c@?A?k@Aa@Gu@O}AIu@Gm@Ce@CoAAsAE}EAg@?]?O?QBg@?UEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuBWiDCc@IgAOqBQeCREb@KZE^?d@Dl@Hx@FJ?JEFIFO^eDHkADeAB_B@iC?G@cB?i@Bg@Fg@L{@Bc@Bu@?o@Cm@[eCA[A[@W?KDa@F_@H]v@wCb@_CR_AH[T}@FYFSJc@F_@hA}GD]?[?YEe@GYKg@Mc@Sy@I]CGk@j@E?C?UeA	Click to Generate
S20	60	1			3	Meadowhead School Academy Trust (S20)	JCT600 Audi (S20)	Batemoor & Jordanthorpe Community Centre (S20)	5880	4410	oymdIfh~GgADO@@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@a@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`AHCJGP?HFd@rBLj@Np@Jf@Lj@BHFBn@i@POaAx@GCCIMk@Kg@Oq@Mk@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIEOAOEQCY@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMETGR[h@GHMTr@bBXt@FNHXDPBHDNJJHBXAHEFCh@[b@Yz@i@ROl@a@ZQvBsAz@k@bAs@n@g@~@y@dAcABC`@c@V~@f@k@??g@j@W_Aa@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@vAG	Click to Generate
S20	60	1			3	Hair by Barons (S20)	Orpen House (S20)	Norton Water Tower, Sheffield (S20)	8212	6159	izpdIvltGZ[GYQs@EOGKMUQQMGOAQ@y@Fy@FODUHMHKHSRKN_A[aE{AsBq@QGEAECBW@G@O@IDe@L}@Lu@Jw@DWVwAzBwLz@mEECAAGEA?C?C@ADHg@TkATiAUhAMr@GVIf@@EBAB?@?FD@@DB{@lE{BvLWvAEVKv@Mt@M|@Ed@AHANAFCVMbBAHQjBKv@Kn@Mt@Ox@uAhHe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@HXFTJ^Lf@DTTlAJh@Fd@Dd@Dj@@LH`AHfAP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?MNGJCLIV?\@f@D|E]JcBd@{Ad@HlALpB@XATE^bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@D~AHhCBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?ECECCGCIAK?KAO@KBM@GDGBCFEFIFMHW^cBj@iCJc@d@wBNmA?ADc@Bi@?c@?A?k@Aa@Gu@O}AIu@Gm@Ce@CoAAsAE}EAg@?]?O?QBg@?UEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuBWiDCc@IgAOqBQeCREb@KZE^?d@Dl@Hx@FJ?JEFIFO^eDHkADeAB_B@iC?G@cB?i@Bg@Fg@L{@Bc@Bu@?o@Cm@[eCA[A[@W?KDa@F_@H]v@wCb@_CR_AH[T}@FYFSJc@F_@hA}GD]?[?YEe@GYKg@Mc@Sy@I]CG[Z	Click to Generate
S20	60	1			3	Hair by Barons (S20)	Orpen House (S20)	Norton Water Tower, Sheffield (S20)	8212	6159	izpdIvltGZ[GYQs@EOGKMUQQMGOAQ@y@Fy@FODUHMHKHSRKN_A[aE{AsBq@QGEAECBW@G@O@IDe@L}@Lu@Jw@DWVwAzBwLz@mEECAAGEA?C?C@ADHg@TkATiAUhAMr@GVIf@@EBAB?@?FD@@DB{@lE{BvLWvAEVKv@Mt@M|@Ed@AHANAFCVMbBAHQjBKv@Kn@Mt@Ox@uAhHe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@HXFTJ^Lf@DTTlAJh@Fd@Dd@Dj@@LH`AHfAP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?MNGJCLIV?\@f@D|E]JcBd@{Ad@HlALpB@XATE^bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@D~AHhCBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?ECECCGCIAK?KAO@KBM@GDGBCFEFIFMHW^cBj@iCJc@d@wBNmA?ADc@Bi@?c@?A?k@Aa@Gu@O}AIu@Gm@Ce@CoAAsAE}EAg@?]?O?QBg@?UEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuBWiDCc@IgAOqBQeCREb@KZE^?d@Dl@Hx@FJ?JEFIFO^eDHkADeAB_B@iC?G@cB?i@Bg@Fg@L{@Bc@Bu@?o@Cm@[eCA[A[@W?KDa@F_@H]v@wCb@_CR_AH[T}@FYFSJc@F_@hA}GD]?[?YEe@GYKg@Mc@Sy@I]CG[Z	Click to Generate
S20	60	1			3	Brow'd Up (S20)	Orpen House (S20)	Norton Water Tower, Sheffield (S20)	8310	6232	ihqdIzasGGVIf@@EBAB?@?FD@@DB{@lE{BvLWvAEVKv@Mt@M|@Ed@AHANAFCVDBD@PFrBp@`EzA~@ZJORSJILITINEx@Gx@GPAN@LFPPLTFJDNPr@FXk@j@E?C?UeAA?VdAB?D?j@k@BFH\Rx@Lb@Jf@FXDd@?X?ZE\iA|GG^Kb@GRGXU|@IZS~@c@~Bw@vCI\G^E`@?JAV@Z@ZZdCBl@?n@Ct@Cb@Mz@Gf@Cf@?h@AbB?FAhCC~AEdAIjA_@dDGNGHKDK?y@Gm@Ie@E_@?[Dc@JP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?MNGJCLIV?\@f@D|E]JcBd@{Ad@HlALpB@XATE^bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@D~AHhCBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?ECECCGCIAK?KAO@KBM@GDGBCFEFIFMHW^cBj@iCJc@d@wBNmA?ADc@Bi@?c@?A?k@Aa@Gu@O}AIu@Gm@Ce@CoAAsAE}EAg@?]?O?QBg@?UEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuBWiDCc@IgAOqBQeCM}AGo@AKIi@Ec@E]Ii@Ou@Kg@Kk@Qk@Mg@GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUDQLe@Jm@BOf@qCd@}BtAiHNy@Lu@Jo@Jw@PkB@ILcBBW@G@O@IDe@L}@Lu@Jw@DWVwAzBwLz@mEECAAGEA?C?C@ADHg@FW	Click to Generate
S20	60	1			3	Leisure United Sheffield Graves (S20)	JCT600 (S20)	Meadowhead School Academy Trust (S20)	6013	4510	wlndIjv}GCIWq@Si@KYy@fAETGR[h@GHMTK@K?Qc@yE{KqC}GSk@Qc@Ww@OWIMCIUEMI[_@We@I[CU?YBa@H[JKDGDEFCFAJ?PHXVXXJVDRBJ@X?`@E\A^@V@NBNBJBL^`AN\x@pBd@hAVAB?HEJGp@dBlArCFPDElA{AFIHUHSPUf@y@|A_CN_@R]R[Rd@SXU^Qe@O^}A~Bg@x@QTIRITGHmAzAEDGQmAsCM`@KZv@jBz@nBfArCLZJVr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`AHCJGP?HFd@rBLj@i@f@h@g@CKI_@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOVUXCVBXNPVLXLp@Bx@K~@Ux@Sh@UZSLUFUESGOKOWKU[i@S_@]e@QUu@y@sAqA_Aw@uA}@cAo@uAs@sAg@eAYOEcASyBg@o@KKAG?c@Gq@CyAEI?aDBc@?sCDkA@iAHI@u@NuBr@c@f@E\GXKJMJSFS?OCOIEOAOEQCY@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMx@gAJXRh@Vp@BH	Click to Generate
S20	60	1			3	The Norton (S20)	HomeSense (S20)	Meadowhead School Academy Trust (S20)	5644	4233	gjndI`k~GI_@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XWwAQLPMVvAn@Yb@Sd@WTILOFI~@]d@QHCASBYVMGw@AMWJHfACX@RRINEd@SNIHGHMFQ@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMx@gAJXRh@Vp@BHJZkAtASXSc@Qi@fA_BTYSi@KYy@fAETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@a@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`AHCJGP?HFd@rBH^	Click to Generate
S20	60	1			3	The Norton (S20)	Meadowhead School Academy Trust (S20)	DoubleTree by Hilton Hotel Sheffield Park (S20)	4724	3543	}fndIvn~Go@h@GCCIMk@Kg@Oq@Mk@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XWwAQLPMVvAn@Yb@Sd@WTILOFI~@]d@QHCASBYVMGw@AMWJHfACX@RRINEd@SNIHGHMFQ@U@[Fa@JQDKFIFIHENCF@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAE??wAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@a@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`AHCJGP?HFd@rBLj@Np@Jf@Lj@BHFBn@i@	Click to Generate
S20	60	1			3	Batemoor & Jordanthorpe Community Centre (S20)	Batemoor Convenience Store (S20)	Meadowhead School Academy Trust (S20)	5062	3796	gtmdInb}GGCGUGSCIO@MDGBCDQNb@zAH\F`@@R?XBVD\D\H`@WVILo@t@V~@f@k@??g@j@W_An@u@HMVWZ[n@s@b@i@f@i@BCh@m@BCVW\YXUvAaA`@c@lAk@DXJf@H\L\HRHLJJZVPRXd@LRO`@O\MZk@}@??j@|@L[N]Na@MSYe@QS[WKKIMISM]I]Kg@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@a@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZIa@E]E]CW?YASGa@I]c@{APOBEFCLENABHFRFTFB	Click to Generate
S20	30	1			3	Jordanthorpe Library (S20)	Batemoor & Jordanthorpe Community Centre (S20)	Batemoor Convenience Store (S20)	2492	1869	_umdIny|GEAEGoAB?V?N?R@n@@b@@\D^Db@H\b@zAH\F`@@R?XBVD\D\H`@Z[n@s@b@i@f@i@BCh@m@BCVW\YXUMu@Ie@G[IWOi@Oa@Oi@KHGHGRKj@ITKF^rA??_@sAJGHUJk@FSFIJINh@N`@Nh@HVFZHd@Lt@YT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@V~@f@k@??g@j@W_An@u@HMVWZ[n@s@b@i@f@i@BCh@m@BCVW\YXUvAaA`@c@lAk@DXJf@H\L\HRHLJJZVPRXd@LRO`@O\MZk@}@??j@|@L[N]Na@MSYe@QS[WKKIMISM]I]Kg@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZIa@E]E]CW?YASGa@I]c@{AI]Ec@E_@A]Ac@Ao@?S?O?WnACDFD@	Click to Generate
S20	20	1			3	Jordanthorpe Health Centre (S20)	Batemoor & Jordanthorpe Community Centre (S20)	Batemoor Convenience Store (S20)	1952	1464	komdIv`}G_@sAJGHUJk@FSFIJIEOKa@Ga@Ea@CO?MESEWEOCMCIIOIMOMSKSAQAM?KBSDKFQPQTMZKTIXEZEb@Ct@nACDFD@j@Ak@@??EAEGoAB?V?N?R@n@@b@@\D^Db@H\b@zAH\F`@@R?XBVD\D\H`@WVILo@t@V~@f@k@??g@j@W_An@u@HMVWZ[n@s@b@i@f@i@BCh@m@BCVW\YXUvAaA`@c@lAk@DXJf@H\L\HRHLJJZVPRXd@LRO`@O\MZk@}@??j@|@L[N]Na@MSYe@QS[WKKIMISM]I]Kg@iAj@k@HwA`AMu@Ie@G[IWOi@Oa@Oi@KHGHGRKj@ITKF^rA	Click to Generate
S20	60	1			3	Batemoor & Jordanthorpe Community Centre (S20)	Batemoor Convenience Store (S20)	Meadowhead School Academy Trust (S20)	5067	3800	{qmdId~|Gn@AJGHUJk@FSFIJINh@N`@Nh@HVFZHd@Lt@YT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@V~@f@k@??g@j@W_An@u@HMVWZ[n@s@b@i@f@i@BCh@m@BCVW\YXUvAaA`@c@lAk@DXJf@H\L\HRHLJJZVPRXd@LRO`@O\MZk@}@??j@|@L[N]Na@MSYe@QS[WKKIMISM]I]Kg@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@a@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AMu@Ie@G[IWOi@Oa@Oi@KHGHGRKj@ITKFo@@	Click to Generate
