Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S6	20	1			3	Bricks and Bits Lego Store (S6)	Hillsborough Trinity Methodist Church (S6)	Leader Road Garage (S6)	1668	1251	}b~dIjsdH?CQaAs@\PzABj@Ad@?BND^D^D`@HD@F@XD?DAN?PEJKJABcAx@sBfBaBtAkB|A@SJqBH{ABgA@w@Ac@Cy@Ca@ACP@F?F?V@F?x@Fp@Jl@HRBND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIq@KA@A?ABCf@Bg@@CBAp@J`@mID_A@SF{A?CM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]P`A?B	Click to Generate
S6	30	1			3	Pixis (S6)	Emms (S6)	The Wednesday Tap (S6)	2610	1958	}{~dIfsdHB?R?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]HKDOFUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAEYmBuQuAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@BKLa@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@_CbArBnRL@LDLNr@`Af@p@RBP@BA	Click to Generate
S6	20	1			3	Bamboo Nails & Beauty (S6)	The Kitchen Factory (S6)	The Ice Cream Parlour (S6)	1642	1232	ay~dIjydHc@F]H[LUJSJ?FHtA@DKDKJCDm@~@p@eAJKJEAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFNf@DL@LGPFQAMEMOg@TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAN?B?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z@HDd@DHBDBBDDBD@@B@xA[VE@DJ`BRfF?FEHuAfAe@_GE_@IgAAU?C?EUDGBOBQBWDSDQBG@E@i@H	Click to Generate
S6	30	1			3	Climafleet UK (S6)	John Fairest Funeralcare (S6)	Fletcher's Bakery (S6)	2638	1978	yp`eIdedHBO^eABOZ{@Vg@`@o@^g@\g@Vc@T_@LWg@oAKWIFGBA@I@MCg@N]HOBS?IAKAk@Gq@KQABVJz@D`@?X?F?LGr@ARABIz@Gn@K?a@C??`@BJ?Fo@H{@@C@SFs@?M?G?YEa@K{@CWP@p@Jj@FJ@H@R?NC\If@OJOHCJIPMh@nANb@HNN^R\RZCH?BAHBLITYbBF]PeAHUCM@I?CBIVXd@`@hAx@JHf@^\VRNZh@|@p@LDNHBDDB@HEXET[d@ETSr@Uz@W~@K^CJK^GNI\GVOd@g@bBCDEPMX_@v@OXABQ\GQCGGKGIQSqB}BPk@??Qj@pB|BPRFHFJBFFPP]@CNY^w@LYDQBEf@cBNe@FWH]FOJ_@BKJ_@V_AT{@Rs@DU?o@?KAKAIAGEMCGGE]We@]y@q@g@a@k@_@a@Yo@k@OQQSMUUe@Wk@MVU^Wb@]f@_@f@a@n@Wf@[z@CN_@dACN	Click to Generate
S6	20	1			3	Dykes Hall Convenience (S6)	The Green Shop (S6)	Far Lane Medical Centre (S6)	1542	1156	}m~dIxbfHe@iACGhAoBhCiEDO@IBOHDf@\n@^NLFFBFBDNVUTEFQVMRKNWf@cBlC_@r@[j@Wb@EFc@`ACFa@bAe@pAc@pAKb@Of@KQU]Y]a@]WOWIWAK?G@?k@@g@Bu@FaABiBD{AHmAJeAN_ARgADWH]P_AFa@D_@@Y?_@JABALERQPOLKLEL@LFPTBBPT@@XXt@`@h@\pAr@CNAHENiChEiAnBBFd@hA	Click to Generate
S6	15	1			3	Oceana (S6)	Wisewood Sports Centre (S6)	Wadsley Jack (S6)	1344	1008	_l~dI|tgHsAbAUPf@lCBJHFPFFNDNBZ@RXI\Q^QRIJEBCLCPC@w@?ILsGD{DDqB?[eAAOBKFML}@pAc@l@STQLs@f@_C~AZ~Bn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[B@VBPMDc@Z??b@[LECQAWZCD?VEVIASC[EOGOQGIGCKg@mCTQrAcA	Click to Generate
S6	15	1			3	Wisewood Sports Centre (S6)	Morrisons Daily (S6)	Spider Park (S6)	1279	959	_g~dI|ogHAnAMrG?HAv@QBMBCBKDs@Z]PYHWHWDE?[BU?]GSICQy@uGn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RXI\QFCj@WJEBCLCPC@w@?ILsGbARzAPb@HF@F@DCDm@H_BLgANa@BISj@MfAI~AEl@EBGAGAc@I{AQcAS@oA	Click to Generate
S6	15	1			3	Wadsley Jack (S6)	Wisewood Sports Centre (S6)	Wisewood Methodist Church (S6)	1296	972	{j~dIr~gHWNYHWHWDE?[B@VBPMDc@Z??b@[LECQAWU?]GSICQy@uGn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[BU?]GSICQy@uG[_C~B_Br@g@PMRUb@m@|@qALMJGNCdA@?ZEpBCjBAnAMrG?HAv@QBMBCBKDs@ZE@	Click to Generate
S6	15	1			3	Wadsley Jack (S6)	Wisewood Community Primary School (S6)	Oceana (S6)	1344	1008	uq~dIdugHd@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[B@VBPMDc@Z??b@[LECQAWZCD?VEVIASC[EOGOQGIGCKg@mCTQrAcA??sAbAUPf@lCBJHFPFFNDNBZ@RXI\Q^QRIJEBCLCPC@w@?ILsGD{DDqB?[eAAOBKFML}@pAc@l@STQLs@f@_C~AZ~Bn@a@	Click to Generate
S6	20	1			3	Wadsley Church (S6)	Rose & Crown (S6)	Wisewood Sports Centre (S6)	2018	1514	we_eIfwgHoByNvEkEpAkAJv@Lz@lAvIo@tAGLO\HRDJdCvFj@xANb@FZ@JB`@?LABCJCNGLKNMLKPMPMLIJIHCFEHCNAP@TAU@QBOHQHIHKLMLQJQLMJOFMBOBK@C?MVBN?LAPARC^Gb@E\EVBCQy@uGn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[BU?]GSIWC]Dc@D_@FSBQ@M@O?WCCa@AKG[Oc@k@yAeCwFEKISOXWh@]t@c@t@UXSTWR]TOeA	Click to Generate
S6	30	1			3	Sunshine Deli (S6)	Owls Megastore (S6)	The Wednesday Tap (S6)	2841	2131	_|~dInocHr@c@l@[Ga@a@yAu@gBwAbCD`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMAQC]YiCXhCB\@P?T?T_A^ARAD@PPjB?H]hBAHBFpA~@z@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@Ht@BXFTDJBD?ACCEKGUCYIu@_CbArBnRL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@BKLa@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL[GCAMOCSEi@Q}AG[Gg@QuAEa@vAcCt@fB`@xAF`@m@Zs@b@	Click to Generate
S6	20	1			3	Peaches (S6)	AFK Gym (S6)	Emms (S6)	1835	1376	az~dIpydHhAODAFAPCREVEPC?BERC^AXC\CUM[EMIOGKCCQBG@E@mAP]H[LUJSJ?FHtA@DKDKJU^[d@p@eAJKJEAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAEYmBuQuAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@iAN	Click to Generate
S6	30	1			3	John Fairest Funeralcare (S6)	Argos (S6)	The Hanger (S6)	2215	1661	}_`eI|zcHf@^BF?Fe@~BRNZh@|@p@LDNHBDDB@HEXET[d@?o@?KAKAIAGEMCGGE]We@]y@q@g@a@k@_@a@Yo@k@OQITYbBF]PeAHUCM@I?CBIVXd@`@hAx@JHf@^\VRNZh@|@p@LDNHBDDB@HEXET[d@ETSr@Uz@W~@K^CJK^OOGE_@UBKJ_@VTf@}AX_ARu@@KQSEBUv@_A`DA?K^CJ^TFDNNJ_@BKJ_@V_AT{@Rs@DU?o@?KAKAIAGEMCGGE]We@]y@q@g@a@k@_@a@Yo@k@OQQSMUUe@Wk@g@oAKWIQPMHGRQhDgD{@x@mBlBSPIFh@nANb@HNN^R\RZDGFMl@i@z@y@XhA`Av@	Click to Generate
S6	20	1			3	Georgies (S6)	Graham's Tyres (S6)	AFK Gym (S6)	1836	1377	az~dI`{dHAc@AC?ElAQDAFAPCREVEPCNCFCTExA[VE@DJ`BRfF?FEHuAfAe@_GE_@G_AAGAU?C?EUDGBOBQBWDSDCESQkBqAWQKIKMECMO?CGIg@q@s@aAMOMEMAM@I@[HG@E@UFNf@DL@LGPFQAMEMOg@TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H[LUJSJ?FHtA@DKDKJU^[d@p@eAJKJEAEIuA?GRKTKZM\I?D@B@b@	Click to Generate
S6	30	1			3	Carlton Road Mini Library (S6)	Four Lanes (S6)	Emms (S6)	2155	1616	k~~dIx_eHT_@JKJE@TP`ELbDNfDPbDxAc@DE?G?Uo@sNGeA?CIiBGaBAC?E]H[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECCCIKGMg@q@s@aAMOMEMAEYmBuQuAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H[LUJSJ?FHtA@DKDKJU^	Click to Generate
S6	10	1			3	Riverside Cafe (S6)	Hillsborough Remberance Marker (S6)	Shak Jackson (S6)	1021	766	c{~dI|ydH[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mA@Ab@eA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAF?BERC^Ev@CUM[??EMIOGKCCQBG@E@mAP]H[LUJSJUTABGFCDQTKPg@z@@BPVBBDLBNFVGWCOIQQWACf@{@JQPUBEFG@CTURKTKZM	Click to Generate
S6	45	1			3	Screwfix (S6)	Courtside Café (S6)	Hillsborough Disaster Memorial (S6)	3286	2464	os~dI|qcHSHq@Xs@ZOD]Ru@ZUL[GCAMOCSEi@Q}AG[Gg@QuAEa@vAcCt@fB`@xAF`@m@Zw@f@d@YPMl@[Ga@a@yAu@gBwAbCD`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMbA]FCVKZKTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKb@CNAJ@FDJTH\FXBf@QYGYGUEMEGGGy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQDE?G@[FWFUDKB{@Pc@Lk@PSFSFU^OVCFSf@QZKp@Mt@CP{@pE}@xEMj@?j@?NAt@A`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDCESQkBqAWQN[BIHQf@mAd@gA\{@HU\{@Pm@BQDY@I@ADQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOHk@T	Click to Generate
S6	20	1			3	Bricks and Bits Lego Store (S6)	Hillsborough House Library (S6)	The Castle (S6)	1970	1478	uq}dItudHA@GDa@Te@PE@IBMDOBI@MBQDMD[F[FM@I@K@K@MBM?M?I?K?G?K?I?IAI?GAI?SCG??DAN?PEJKJABcAx@sBfBaBtA?SV}FH_B?Ip@Jl@HRB?C@e@Ck@Q{Ar@]HE??IDs@\PzABj@Ad@?BND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIG~AAVMrCARB\Va@d@{@hAqBZk@DIBGRa@HQN_@Pg@l@aBh@uAb@iA^aARq@H[FSJg@Jk@Fe@@c@@e@AENKBCNM@Br@rDs@sDACOLCBOJMJEDcAt@CB	Click to Generate
S6	20	1			3	New Image (S6)	INKredible (S6)	Riverside Cafe (S6)	1507	1130	u|~dIvzdHTKZM\IlAQDAFAPCREVEPC?BERC^Ev@CUM[EMEICEGKCCQBG@E@mAP]H[LUJSJUTABGFCDQTKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@}@uBC?EBQ\E@EEQc@Pb@DDDAP]DCB?l@tAN^D@DJBBP_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@N[BIHQf@mA@Ab@eA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H[LUJ	Click to Generate
S6	20	1			3	Dykes Hall Medical Centre (S6)	William Sutton Community Hall (S6)	Far Lane Medical Centre (S6)	1589	1192	_c~dIv|eH?O?WAOAOCKCIIURUFGLMHINOHIBAhB{ALQVa@d@{@DIbAgBZk@HQRa@J|@|@nIcG}@IGKEiBzAC@IHONIHMLGFSTUTEFQVMRc@v@cBlC_@r@[j@Wb@KUc@gAe@iACGCE{@kBeBkDMUP_AFa@D_@@Y?_@JABALERQPOLKLEL@LFPTBBPT@@XXt@`@h@\pAr@HDf@\n@^NLFFBFBDNVHTBHBJ@N@N?V?N	Click to Generate
S6	20	1			3	Graysmith Autos Ltd (S6)	Fletcher's Bakery (S6)	24/7 Fitness (S6)	1958	1468	q``eIlmdHA?K^CJ^TFDNNJ_@BKJ_@V_AT{@Rs@h@f@JLCj@Kd@AL?P?PDLDBB?Ar@AV?L@JBB??CCAK?M@W@s@C?ECEM?Q?Q@MJe@Bk@KMi@g@Sr@Uz@W~@K^CJK^GNI\GVOd@g@bBCDEPMX_@v@OXABQ\GQCGGKGIQSqB}BPk@??Qj@pB|BPRFHFJBFFPP]@CNY^w@LYDQBEf@cBNe@FWH]FOJ_@BKJ_@V_AT{@Rs@DU?o@?KAKAIAGEMCGGE]We@]y@q@g@a@k@_@a@Yo@k@OQCM@I?CBIDGFMl@i@z@y@XhA`Av@f@^BF?Fe@~BRNZh@|@p@LDNHBDDB@HEXET[d@ETSr@Uz@W~@K^CJK^OOGE_@UBKJ_@@?	Click to Generate
S6	30	1			3	The Proud Potato (S6)	Emms (S6)	Georgies (S6)	2123	1592	y}~dI~~dHBEJKJEAEIuA?GRKTKZM\IPCz@MDAFAPCREVEPC?BERC^Ev@CUM[EMIOGKCCCESQkBqAWQKIKMECMOGMg@q@s@aAMOMEMAEYmBuQuAl@lBzQB?TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?ZFn@DHBDBBDDBD@@B@xA[VE@DJ`BRfF?FEHuAfAe@_GE_@G_AAGAU?C?EUDGBOBQBWDSDQBG@E@mAP]H[LUJSJ?FHtA@DKDKJCD	Click to Generate
S6	45	1			3	Memorial Hall, Forbes Road, Sheffield (S6)	Annie Jude's (S6)	Coniston Guest House (S6)	3394	2546	av|dI~dcHITKVc@lAe@nA]|@[|@ELc@hAO^GL?BCFELIXDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFCUAOC@I_AAAJ`ABA@NBTo@PEBKHKLKNYt@GPMV?@Yl@ABFZD^Dp@BVFh@BT@H@DJf@@FH\H`@C?IFA@IPM^KNEBCCEM?G@GXYPa@FOBCI]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDcAt@CBA@GDa@Te@PE@IBMDOB?EAM?]@_@@OANA^?\@L?DNCLEHCDAd@Q`@UFEDEbAu@DELKNKBCNMd@e@`@g@V]V]R_@@BfAhF@DThAF^GJCHY`BYrBqAbJMv@CTU|AQhAAN?R@XEAGEGIGKmAwCEE\aCh@qDkC{D^aARq@H[FSJg@Jk@Fe@@c@@e@AENKBCNMd@e@`@g@V]V]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@d@oAb@mAJWHU	Click to Generate
S6	45	1			3	Hillsborough House Library (S6)	Bricks and Bits Lego Store (S6)	The Castle (S6)	3342	2506	{t}dI`rdHXgAzAyEzA}Eh@_BZs@`@q@Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDcAt@EDGDa@Te@PE@IBMDOBI@MBQDMD[F[FM@I@K@K@MBM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]HE??IDs@\PzABj@Ad@?BND^D^D`@HD@F@XD?DAN?PEJKJABcAx@sBfB@P?PUlFe@tKf@\n@^NLFFBFBDNVRUFGLMHINOHIBAhB{ALQVa@d@{@hAqBZk@DIBGRa@HQN_@Pg@l@aBh@uAb@iA^aARq@H[FSJg@Jk@Fe@@c@@e@AENKBCNMd@e@`@g@V]V]R_@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@a@p@[r@i@~A{A|E{AxEYfA	Click to Generate
S6	20	1			3	Hillsborough House Library (S6)	Hillsborough Trinity Methodist Church (S6)	Leader Road Garage (S6)	1455	1091	ka~dIlxdHSE_@E_@EOE?C@e@Ck@Q{Ar@]HE??IDs@\PzABj@Ad@?BSCm@Iq@Ky@GG?WAG?G?QA@BB`@Bx@@b@Av@CfAIzAKpBARjB}A`BuArBgBbAy@LODK?Q@O?EF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIq@KA@A?ABCf@Bg@@CBAp@J`@mID_A@SF{A?CM?M?I?K?G?K?I?IAI?GAI?SCG?YEGAEAMC	Click to Generate
S6	20	1			3	Walled Garden Free Library (S6)	Leader Road Garage (S6)	Hillsborough Trinity Methodist Church (S6)	1820	1365	i`~dIzzdHJKDK?Q@O?EYEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]P`A?BVzAW_BQaAs@\PzABj@Ad@?BND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L??BGzAARE~@a@lIq@KA@A?ABCf@Bg@@CBAp@JG~AAVMrCARB\MPiBzAC@IHONIHMLGFSTOWCECGGGOMo@_@g@]IEqAs@i@]u@a@b@kI@_@@M@SJqBH{ABgA@w@Ac@Cy@Ca@ACP@F?F?V@F?x@Fp@Jl@HRBND^D^D`@HD@F@XD?DAN?PEJKJ	Click to Generate
S6	30	1			3	Long Hing (S6)	Niagara Conference and Leisure Centre (S6)	Hoong Too (S6)	2818	2114	gp_eIlgdHRXPVLRBDb@p@rC_Cn@lGBRWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETh@f@JLLBJIJO`@y@HnAXfGCRKV_AfBW\aCvCm@|@KTER?ND\FVJh@?`@]H\I?a@Ki@GWE]?ODSJUl@}@`CwCV]v@yAFMJWBSYgGIoAa@x@KNKHMCKMi@g@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVX`@PVLRBDb@p@BD\j@PVPVLLNL^RJFLDPDVCPEp@MFALEB?TGDAFAZIHALAmBoQE_@uAl@wAl@w@\sAj@g@RSJG@UL@p@@J@P?JBN@HDL@JRVDF	Click to Generate
S6	60	1			3	Fletcher's Bakery (S6)	New Rooster Chicken and Pizza (S6)	Police Dog Training School (S6)	9656	7242	ap`eIjkeH?DCT@TPh@Td@Zl@Xf@Vt@Vz@n@zBRp@aBnBNb@Vz@r@~BRj@Tt@Vv@@F`@rARj@h@q@f@q@h@q@FGTYRUFGDGNQz@cAFI\a@^e@FGn@y@jBwBFIZ[Z[VY^a@NORULQRUHIf@s@~AcCBCdBkCvAaCT]dAoB`@u@P_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETSr@Uz@W~@K^CJK^GNI\GVOd@g@bBCDEPMX_@v@OXABQ\GQCGGKGIQSqB}BPk@??Qj@pB|BPRFHFJBFFPP]@CNY^w@LYDQBEf@cBNe@FWH]FOJ_@BKJ_@V_AT{@Rs@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVX`@PVLRBDb@p@BD\j@PVPVLLNL^RJFLDPDVCPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@FLLNDBJLJHUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBU\wA`CeBjCCB_BbCg@r@IHSTMPSTON_@`@WX[Z[ZGHkBvBo@x@GF_@d@]`@GH{@bAOPEFGFSTUXGFi@p@g@p@i@p@Sk@Og@Qk@eArAdAsA`@rARj@h@q@f@q@h@q@FGTYRUFGDGNQz@cAFI\a@^e@FGn@y@jBwBFIZ[Z[VY^a@NORULQRUHIf@s@~AcCBCdBkCvAaCT]dAoB`@u@P_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETh@f@JLLBJIJO`@y@HnAXfGCRKV_AfBW\aCvCm@|@KTER?ND\FVJh@?`@]H\I?a@Ki@GWE]?ODSJUl@}@dAqAz@eAV]~@gBJWBSYgGIoAa@x@KNKHMCKMi@g@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVX`@PVLRBDb@p@BD\j@PVPVLLNL^RJFLDPDVCPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@FLLNDBJLJHUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBU\wA`CeBjCCB_BbCg@r@IHSTMPSTON_@`@WX[Z[ZGHkBvBo@x@GF_@d@]`@GH{@bAOPEFGFSTUXGFi@p@g@p@i@p@Sk@a@sAAGWw@Uu@Sk@s@_CW{@Oc@`BoBSq@o@{BW{@Wu@Yg@[m@Ue@Qi@AUBU?E	Click to Generate
S6	20	1			3	Smokes & Snackz (S6)	Riverside Cafe (S6)	Hair Flair (S6)	1785	1339	{{~dIhzdHVK\IlAQDAFAPCREVEPC?BERC^Ev@CUM[ACCIIOGKCCCESQkBqAWQN[BIHQf@mA@Ab@eA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H[LUJSJUTABGFCDQTKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@FUH_@BIRg@LYPSBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]HWJ	Click to Generate
S6	20	1			3	AFK Gym (S6)	Peaches (S6)	Four Lanes (S6)	1572	1179	qy~dIl`eH?CIiBGaBAC?E]H[LUJSJ?FHtA@DKDKJU^[d@p@eAJKJEAEIuA?GRKTKZM\IlAQDAFAPCREVEPC?BERC^AXC\CUM[EMIOGKCCCESQkBqAWQKIKMECCCIKGMg@q@s@aAMOMEMAM@I@[HG@E@UFNf@DL@LGPFQAMEMOg@TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP?D@BF`BHhB?B	Click to Generate
S6	20	1			3	Hoo Wah (S6)	Tracey's Sandwich Bar (S6)	The Proud Potato (S6)	1837	1378	y__eIlvdH|@zAITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@Ta@f@{@JQPUBEFG@CTU?FHtA@DKDKJa@n@OTp@eAJKJEAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFNf@DL@LGPFQAMEMOg@TGDADA@?ZIHALAL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@{@LQB]H[LUJSJUTABGFCDQT?CAI?K@KBMgAiB?G?KVo@B?D@FJ	Click to Generate
S6	15	1			3	Wadsley Lane News (S6)	Hair Flair (S6)	Riverside Cafe (S6)	1291	968	_|~dIjzdH??ZM\IlAQDAFAPCREVEPC?BERC^Ev@CUM[EMAAGMGKCCQBG@E@mAP]H[LUJSJUTABGFCDQTKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@FUH_@BIRg@LYPSBMHU@CBGDKHUBGl@wATk@N[BIHQf@mA@Ab@eA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H[L??	Click to Generate
