Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S8	30	1			3	Constable Road Post Office (S8)	Water Tower (S8)	Norton Free Church of England Primary School (S8)	2154	1616	g}pdIptzGh@K?]^I?ISwDEs@s@OCAc@Ku@Ym@U]SBOXsCHaBFBTFKvA?@C@WEYrCCN\Rl@Tt@Xb@JB@r@NDr@RvD?HLpBLvB\hGDd@[E?HAN??]COAB]j@HZDf@JAJC\E`@Kx@Il@QhBUfDHDxA|@LHD@hBdAdAj@vAz@PLDDJWJEx@[??y@ZKDKVEEQMwA{@eAk@iBeAEAMIyA}@IETgDPiBHm@Jy@Da@B]@Kg@KEe@]iGMwBMqB_@H?\i@J	Click to Generate
S8	45	1			3	Water Tower (S8)	Norton Free Church of England Primary School (S8)	Oakes Park (S8)	3814	2860	y~pdInlzGDeAb@JB@r@NDr@RvD?HLpBLvB\hGDd@[E?HAN??]COAB]j@HZDf@JAJC\E`@Kx@Il@QhBUfDHDxA|@LHD@hBdAdAj@vAz@PLDDJWJEx@[??y@ZKDKVEEQMwA{@eAk@iBeAEAMIyA}@IETgDPiBHm@Jy@Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAO@KBM@GDGBCFED?D?D@BBBBBB@FBH@N?LAR@t@AP?TFjA@v@NhFBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGZ[VYXW`@[\UPGz@]f@GLCHAfAC|AF~@LCpAMbNUDWJoBt@aDjAo@VIi@Ig@QmA?EMy@Ii@?EGYAKAIEYMm@GWCOK]GOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?ECECCGCIAK?KAOCKCKIO]C[C]Cy@Ge@GUCs@OCAc@KEdA	Click to Generate
S8	45	1			3	St Thomas of Canterbury School (S8)	Graves Park Pitch & Putt (S8)	Sophie's Cakes and Coffee (S8)	3185	2389	gvodIn{_HBEn@eAtBkDFKXi@PYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMBJDTfAnF_FvBa@Le@T_@Tq@f@_At@e@b@Y\CDo@|@MTmCxEgAdBGJCP?PFXMHeAtA??dAuALIGY?QBQFKfAeBlCyELUn@}@BEX]d@c@~@u@p@g@^Ud@U`@M~EwBgAoFEUCK[LIDGBc@R_A^w@Xm@VoBbAiA|@q@p@aBfCGHQXGMGMMg@Mq@Ig@Ci@?[AU@cDBmGAqESCGEc@Ma@D`@Eb@LFDRB@pEEpL@p@Bh@Hf@Lp@Lf@FLFLYh@GJuBjDo@dACD	Click to Generate
S8	60	1			3	Constable Road Post Office (S8)	The Horse and Groom (S8)	The Nailmakers Arms (S8)	5351	4013	w}qdI`nyGCe@E}@Cg@?]D]TPVPNLLLZ\`@`@d@j@h@l@NTFHZf@j@v@rA~Bb@t@l@dAPXb@r@\j@Vb@DDb@n@r@z@t@v@bAx@v@f@LJBOXsCHaBFBTFKvA?@C@WEYrCCNMKw@g@cAy@u@w@s@{@c@o@EEWc@]k@c@s@QYm@eAc@u@sA_Ck@w@[g@GIOUi@m@e@k@a@a@[]MMOMWQUQUQMI_@USKSGGCIAUAS@UDQHQLEB]\CDQTWb@Yp@Q^O^IN[z@ENk@|A_ApBc@t@Yb@u@fAKP_@h@ILIRGPADIZKd@ANCPE`@?BIj@I^IXGPKNMRQLSFSDOBUAQEOGOGKKKK]k@EGUa@AEMS[i@MSS[MWi@{@?Aw@wAHUPc@Li@F]?K?WASEYQUMId@UEX?ZDX@R?V?JG\Mh@Qb@ITv@vA?@h@z@LVRZLRZh@LR@DT`@b@r@JJJJNFNFPDT@NCRERGPMLSJOFQHYH_@Hk@?CDa@BQ@OJe@H[@EFQHSHM^i@JQt@gAXc@b@u@~@qBj@}ADOZ{@HON_@P_@Xq@Vc@PUBE\]DCPMPITERAT@H@FBRFRJ^TLHTPTPVPNLLLZ\`@`@d@j@h@l@NTFHZf@j@v@rA~Bb@t@l@dAPXb@r@\j@Vb@DDb@n@r@z@t@v@bAx@v@f@LJ\Rl@Tt@Xb@JB@r@NDr@RvD?H_@H?\w@NKMJLLCh@K?]^I?ISwDEs@s@OCAc@Ku@Ym@U]SMKw@g@cAy@u@w@s@{@c@o@EEWc@]k@c@s@QYm@eAc@u@sA_Ck@w@[g@GIOUi@m@e@k@a@a@[]MMOMWQUQE\?\Bf@D|@Bd@	Click to Generate
S8	30	1			3	The Nailmakers Arms (S8)	Norton Free Church of England Primary School (S8)	Constable Road Post Office (S8)	2590	1942	{ypdIjd{G@O?IZDEe@]iGMwBMqB_@H?\w@NKMJLLCh@K?]^ILpBLvB\hGDd@f@JAJC\E`@Kx@Il@QhBUfDHDxA|@LHD@hBdAdAj@vAz@PLDDJWJEx@[??y@ZKDKVEEQMwA{@eAk@iBeAEAMIyA}@IETgDPiBHm@Jy@Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAOCKCKIO]C[C]Cy@Ge@GUCs@OCAc@Ku@Ym@U]SBOXsCHaBFBTFKvA?@C@WEYrCCN\Rl@Tt@Xb@JB@r@NDr@RvD?HLpBLvB\hGDd@[E?HAN	Click to Generate
S8	45	1			3	Painted Fabrics (S8)	Crusty Cob... (S8)	Sophie's Cakes and Coffee (S8)	4175	3131	i|ndIbe_HG]EUCKpBcAn@Yb@Sd@WTILOFI~@]Ge@OyAAI[cDq@kGUuBEYMJYVwBbBgCrBBPb@hCML?BGLEVAXBXb@jCDRDR?HAFEF[TZUDG@G?IESESc@kCCY@YDWFQLMc@iCCQg@`@eAp@a@POFq@P_Bh@e@N_@NIFCN?xA?|FA\AdHElAp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMpBcAn@Yb@Sd@WTILOFICW?KBC?AZKZMFd@d@QHCRINEd@SNIHGHMFQ@U@[Fa@JQDKFIFIHENCF@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XqBbA[LIDGBc@R_A^w@Xm@VoBbAiA|@q@p@aBfCGHQXGMGMMg@Mq@Ig@Ci@Aq@DqLAqESCGEc@Ma@D`@Eb@LFDRB@pEClGAbD@p@Bh@Hf@Lp@Lf@FLFLPYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMBJDTF\	Click to Generate
S8	60	1			3	Constable Road Post Office (S8)	The Horse and Groom (S8)	The Nailmakers Arms (S8)	5131	3848	q{qdItjyGA[Z\`@`@d@j@h@l@NTFHZf@j@v@rA~Bb@t@l@dAPXb@r@\j@Vb@DDb@n@r@z@t@v@bAx@v@f@LJBOXsCHaBFBTFKvA?@C@WEYrCCNMKw@g@cAy@u@w@s@{@c@o@EEWc@]k@c@s@QYm@eAc@u@sA_Ck@w@[g@GIOUi@m@e@k@a@a@[]MMOMWQUQUQMI_@USKSGGCIAUAS@UDQHQLEB]\CDQTWb@Yp@Q^O^IN[z@ENk@|A_ApBc@t@Yb@u@fAKP_@h@ILIRGPADIZKd@ANCPE`@?BIj@I^IXGPKNMRQLSFSDOBUAQEOGOGKKKK]k@EGUa@AEMS[i@MSS[MWi@{@?Aw@wAHUPc@Li@F]?K?WASEYQUMId@UEX?ZDX@R?V?JG\Mh@Qb@ITv@vA?@h@z@LVRZLRZh@LR@DT`@b@r@JJJJNFNFPDT@NCRERGPMLSJOFQHYH_@Hk@?CDa@BQ@OJe@H[@EFQHSHM^i@JQt@gAXc@b@u@~@qBj@}ADOZ{@HON_@P_@Xq@Vc@PUBE\]DCPMPITERAT@H@FBRFRJ^TLHTPTPVPNLLLZ\`@`@d@j@h@l@NTFHZf@j@v@rA~Bb@t@l@dAPXb@r@\j@Vb@DDb@n@r@z@t@v@bAx@v@f@LJ\Rl@Tt@Xb@JB@r@NDr@RvD?H_@H?\w@NKMJLLCh@K?]^I?ISwDEs@s@OCAc@Ku@Ym@U]SMKw@g@cAy@u@w@s@{@c@o@EEWc@]k@c@s@QYm@eAc@u@sA_Ck@w@[g@GIOUi@m@e@k@WDO@GEIKAY??	Click to Generate
S8	45	1			3	Graves Park Animal Farm (S8)	Rose Garden Cafe (S8)	The Church of St. James the Great, Norton (S8)	3242	2432	u`qdIj||GDPLLX`APWb@m@HGBEHEDGAo@Ce@AMC[DCLGLGZINELGf@a@^[^_@xA_Br@e@n@QIUKS_AsAQ[ISCMESk@wDj@vDDRBLHRPZ~@rAJRHTo@Ps@d@e@f@s@v@_@^_@Zg@`@MFOD[HMFMFJRDFDFPPPJRV`@p@^p@Jd@Dn@B\^jBPXLPPz@f@bC`@rA?JEFAXBVJt@FLHNJ\K]IOGMOmA@YDG?Ka@sAg@cCQ{@MQQY_@kBC]Eo@Ke@_@q@a@q@SWQKQQEGEGKSLGLGZINELGf@a@^[^_@xA_Br@e@n@Q~@Kt@QtAw@PG^Op@[XMj@jBb@jAHPFFL@Cd@Kf@Al@@FH`@Pb@BDLNXXNBXAZHFPHx@Iy@GQ[IA?W@OCYYMOCEQc@Ia@AG@m@Jg@Be@MAGGIQc@kAk@kBYLq@Z_@NQFuAv@u@P_AJo@Ps@d@yA~A_@^_@Zg@`@MFOD[HMFMFEBBZ@LBd@@n@EFIDCDIFc@l@QVYaAMMEQ	Click to Generate
S8	60	1			3	Constable Road Post Office (S8)	The Horse and Groom (S8)	The Nailmakers Arms (S8)	5307	3980	}}qdI`lyGCc@Cg@?]D]TPVPNLLLZ\`@`@d@j@h@l@NTFHZf@j@v@rA~Bb@t@l@dAPXb@r@\j@Vb@DDb@n@r@z@t@v@bAx@v@f@LJBOXsCHaBFBTFKvA?@C@WEYrCCNMKw@g@cAy@u@w@s@{@c@o@EEWc@]k@c@s@QYm@eAc@u@sA_Ck@w@[g@GIOUi@m@e@k@a@a@[]MMOMWQUQUQMI_@USKSGGCIAUAS@UDQHQLEB]\CDQTWb@Yp@Q^O^IN[z@ENk@|A_ApBc@t@Yb@u@fAKP_@h@ILIRGPADIZKd@ANCPE`@?BIj@I^IXGPKNMRQLSFSDOBUAQEOGOGKKKK]k@EGUa@AEMS[i@MSS[MWi@{@?Aw@wAHUPc@Li@F]?K?WASEYQUMId@UEX?ZDX@R?V?JG\Mh@Qb@ITv@vA?@h@z@LVRZLRZh@LR@DT`@b@r@JJJJNFNFPDT@NCRERGPMLSJOFQHYH_@Hk@?CDa@BQ@OJe@H[@EFQHSHM^i@JQt@gAXc@b@u@~@qBj@}ADOZ{@HON_@P_@Xq@Vc@PUBE\]DCPMPITERAT@H@FBRFRJ^TLHTPTPVPNLLLZ\`@`@d@j@h@l@NTFHZf@j@v@rA~Bb@t@l@dAPXb@r@\j@Vb@DDb@n@r@z@t@v@bAx@v@f@LJ\Rl@Tt@Xb@JB@r@NDr@RvD?H_@H?\w@NKMJLLCh@K?]^I?ISwDEs@s@OCAc@Ku@Ym@U]SMKw@g@cAy@u@w@s@{@c@o@EEWc@]k@c@s@QYm@eAc@u@sA_Ck@w@[g@GIOUi@m@e@k@a@a@[]MMOMWQUQE\?\Bf@Bb@	Click to Generate
S8	45	1			3	Bankwood Primary School (S8)	The Horse and Groom (S8)	A.E Hartley & Son (S8)	3974	2980	ofsdI`dyGACIFGJINE@E?WEQAO@y@T[POH\d@NXVj@\|@X|@L`@Nj@Pb@Pd@RXRNTJZFLHPTDX@R?V?JG\Mh@Qb@IT_@g@SQ_@Q_@I[Ae@Jc@TGBFZ?V?NGb@]rA]bAO`@MTILIDBNALCJIHQHKNGJEX@V@ZDZJXPTv@^hAmAnB{BRKNCOBSJs@x@{@`AiAlAw@_@QUKYE[A[AWDYFKJOPIHIBK@MCOHEHMLUNa@\cA\sAFc@?O?WG[FCb@Ud@KZ@^H^PRP^f@v@vA?@h@z@LVRZLRZh@LR@DT`@DF\j@JJJJNFNFPDT@NCRERGPMLSJOFQHYH_@Hk@?CDa@BQ@OJe@H[@EFQHSHM^i@JQt@gAXc@b@u@~@qBj@}ADOZ{@HON_@P_@Xq@Vc@PUBE\]DCPMPITERAT@H@FBRFRJ^TLHTPE\?\Bf@Bb@@Xg@Lf@ME}@Cg@?]D]UQMI_@USKSGGCIAUAS@UDQHQLEB]\CDQTWb@Yp@Q^O^IN[z@ENk@|A_ApBc@t@Yb@u@fAKP_@h@ILIRGPADIZKd@ANCPE`@?BIj@I^IXGPKNMRQLSFSDOBUAQEOGOGKKKKc@s@Ua@AEMS[i@MSS[MWi@{@?Aw@wAHUPc@Li@F]?K?WASEYQUMI[GUKSOSYQe@Qc@Ok@Ma@Y}@]}@Wk@OY]e@NIZQx@UNAP@VDD?DAHOFKHG@B	Click to Generate
S8	60	1			3	Beauchief Abbey (S8)	Our Lady of Beauchief and Thomas of Canterbury (S8)	Beauchief Tennis Club (S8)	6308	4731	qjpdItvbH^UFCBAJERI`@MTGz@W?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@D?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@B^Dl@Fz@^dFBnAB~@E`BCpB?~AF`BLbDLfCNxBd@jE@Jb@IX?lADvBRj@DfAB??H?FAFAjAe@C{@Ac@A[@mA?UAUCYG[FZBX@T?TAlA@Z@b@Bz@kAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E?AAC@E?C?E@C@C@C@C@A@C@ABA??AYAQE]E_@C[AGCUG]ACESCQGWIYIYKYQg@KQIS[o@eBuDM]EIWo@O]i@uA}@cCYw@c@iAo@eBEM_@cAKYMa@I[GWCSEUC]GaAKeB?QGw@Aa@CQQaDj@M@AFADANIB?nDiBJG`@Q??a@PKFoDhBC?OHE@G@A@k@LP`DBP@`@Fv@?PJdBF`AB\DTBRFVHZL`@JX^bADLn@dBb@hAXv@|@bCh@tAN\Vn@DHL\dBtDZn@HRJPPf@JXHXHXFVBPDR@BF\BT@FBZD^D\@P@X@?@?@?B?@?@@B?@@@BBB@B@D?B@DHGRMDEDGHIFKT_@JMVk@p@iBx@cCvBqGHUl@gB\eARk@b@uANe@Vg@FKJQb@u@R`@NXDDDDHFCf@?P@JBRn@~Bd@vAJILGRARBTL\Vh@b@\TXNXFXFApFHLTl@tBvFFFH@l@JDDBJANEJYb@??Xc@DK@OCKEEm@KIAGGuBwFUm@IM@qFYGYGYO]Ui@c@]WUMSCS@MFKHe@wAo@_CCSAK?QBg@IGEEEEOYSa@c@t@KPGJWf@Od@c@tASj@]dAm@fBITwBpGy@bCq@hBWj@KLU^GJIHEFEDSLIF?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E{@VUFa@LSHKDC@GB_@T	Click to Generate
S8	60	1			3	The Horse and Groom (S8)	Holy Cross, Gleadless Valley Church (S8)	Wang Bao (S8)	5201	3901	kisdI~hzG{@`AiAlAw@_@QUKYE[A[AWDYFKJOPIHIBK@MCOHEHMLUNa@\cA\sAFc@?O?WG[FCb@Ud@KZ@^H^PRP^f@v@vA?@h@z@LVRZLRZh@LR@DT`@b@r@JJJJNFNFPDT@NCRERGPMLSJOFQHYH_@Hk@?CDa@BQ@OJe@H[@EFQHSHM^i@JQDTBP?T?R@RO\CNAP?f@Eh@Di@?g@@QBON]AS?S?UCQEUKP_@h@ILIRGPADIZKd@ANCPE`@?BIj@I^IXGPKNMRQLSFSDOBUAQEOGOGKKKK]k@EGUa@AEMS[i@MSS[MWi@{@?Aw@wAHUPc@Li@F]?K?WASEYQUMI[GUKSOSYQe@Qc@Ok@Ma@Y}@]}@Wk@OY]e@NIZQx@UNAP@VDD?DAHOFKHGFNHPXh@Lb@Hj@@N@P?TCVMXLYBW?UCa@Ik@Mc@Yi@IQGOIFGJINE@E?WEQAO@y@T[POH\d@NXVj@\|@X|@L`@Nj@Pb@Pd@RXRNTJZFLHPTDX@R?V?JG\Mh@Qb@ITv@vA?@h@z@LVRZLRZh@LR@DT`@b@r@JJJJNFNFPDT@NCRERGPMLSJOFQHYH_@Hk@?CDa@BQ@OJe@H[@EFQHSHM^i@JQt@gAXc@b@u@~@qBj@}ADOZ{@HON_@P_@Xq@Vc@PUBE\]DCPMPITERAT@H@FBRFRJ^TLHTPE\?\Bf@D|@Bd@@Ze@Jd@KEaAE}@Cg@?]D]UQMI_@USKSGGCIAUAS@UDQHQLEB]\CDQTWb@Yp@Q^O^IN[z@ENk@|A_ApBc@t@Yb@u@fAKP_@h@ILIRGPADIZKd@ANCPE`@?BIj@I^IXGPKNMRQLSFSDOBUAQEOGOGKKKKc@s@Ua@AEMS[i@MSS[MWi@{@?Aw@wA_@g@SQ_@Q_@I[Ae@Jc@TGBFZ?V?NGb@]rA]bAO`@MTILIDBNALCJIHQHKNGJEX@V@ZDZJXPTv@^hAmAz@aA	Click to Generate
S8	45	1			3	Wraggy's Fish and chips (S8)	Painted Fabrics (S8)	Sophie's Cakes and Coffee (S8)	3876	2907	ctndIj|~G??ZKZMFd@d@QHCRINEd@SNIHGHMFQ@U@[Fa@JQDKFIFIHENCF@NFFNJNFTBN@P@NA^E\GXYhBIfAGlAExA?xA?PEJEDK?SFGPw@pBcAfCgApCYt@W\C[UuAIm@K_@[s@[q@_AwAEGGSMg@_AqEG]EUCKpBcAn@Yb@Sd@WTILOFI~@]Ge@OyAAI[cDq@kGUuBEYMJYVwBbBgCrBBPb@hCML?BGLEVAXBXb@jCDRDR?HAFEF[TZUDG@G?IESESc@kCCY@YDWFQLMc@iCCQg@`@eAp@a@POFq@P_Bh@e@N_@NIFCN?xA?|FA\AdHElAaBfCGHQXGMGMMg@Mq@Ig@Ci@Aq@DqLAqESCGEc@Ma@D`@Eb@LFDRB@pEClGAbD@p@Bh@Hf@Lp@Lf@FLFLPYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMpBcAn@Yb@Sd@WTILOFICW?KBE	Click to Generate
S8	45	1			3	Beauchief Baptist Church (S8)	Beauchief Abbey (S8)	Our Lady of Beauchief and Thomas of Canterbury (S8)	4125	3094	ahpdIfubHC@SHKDC@GBe@VBV?XG\I^Up@M^ITGX[pAId@QpAK|@I`AGx@Cx@A|@@hBB|AFbBLbEd@r@^f@d@h@b@^d@^x@f@TLd@LVFV?nBULAXG@Jb@IX?lADvBRj@DfAB??H?FAFAjAe@C{@Ac@A[@mA?UAUCYG[FZBX@T?TAlA@Z@b@Bz@kAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E?AAC@E?C?E@C@C@C@C@A@C@ABA??AYAQE]E_@C[AGCUG]ACESCQGWIYIYKYQg@KQIS[o@eBuDM]EIWo@O]i@uA}@cCYw@c@iAo@eBEM_@cAKYMa@I[GWCSEUC]GaAKeB?QGw@Aa@CQQaDj@M@AFADANIB?nDiBJG`@Q??a@PKFoDhBC?OHE@G@A@k@LP`DBP@`@Fv@?PJdBF`AB\DTBRFVHZL`@JX^bADLn@dBb@hAXv@|@bCh@tAN\Vn@DHL\dBtDZn@HRJPPf@JXHXHXFVBPDR@BF\BT@FBZD^D\@P@X@?@?@?B?@?@@B?@@@BBB@B@D?B@D?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E{@VUF]J	Click to Generate
S8	60	1			3	Flint & Flint Dental Surgeons (S8)	Beauchief Tennis Club (S8)	Beauchief Baptist Church (S8)	4451	3338	msodIlfdH??gACk@EwBSmAEY?c@HAKYFM@oBTW?WGe@MUMy@g@e@_@c@_@e@i@_@g@e@s@McEGcBC}AAiB@}@By@Fy@HaAJ}@PqAHe@ZqAFYHUb@qAH_@F]?YCWd@WFCBAJERI`@MTGHCp@S?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@DHGRMDEDGHIFKT_@JMVk@p@iBx@cCvBqGHUl@gB\eARk@b@uANe@Vg@FKJQb@u@R`@NXDDDDHFCf@?P@JBRn@~Bd@vAJILGRARBTL\Vh@b@\TXNXFXFApFHLTl@tBvFFFH@l@JDDBJANEJYb@??Xc@DK@OCKEEm@KIAGGuBwFUm@IM@qFYGYGYO]Ui@c@]WUMSCS@MFKHe@wAo@_CCSAK?QBg@IGEEEEOYSa@c@t@KPGJWf@Od@c@tASj@]dAm@fBITwBpGy@bCq@hBWj@KLU^GJIHEFEDSLIF?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E{@VUFa@LSHKDC@GBe@VBV?XG\I^Up@M^ITGX[pAId@QpAK|@I`AGx@Cx@A|@@hBB|AFbBLbEd@r@^f@d@h@b@^d@^x@f@TLd@LVFV?nBULAXG@Jb@IX?lADvBRj@DfAB??	Click to Generate
S8	60	1			3	Poppy's (S8)	Beauchief Abbey (S8)	Our Lady of Beauchief and Thomas of Canterbury (S8)	4282	3212	{kpdIx{bHTq@H_@F]?YCWd@WKaAEe@PfBFCBAJERI`@MTGz@W?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@D?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@B^Dl@Fz@^dFBnAB~@E`BCpB?~AF`BLbDLfCNxBd@jE@Jb@IX?lADvBRj@DfAB??H?FAFAjAe@C{@Ac@A[@mA?UAUCYG[FZBX@T?TAlA@Z@b@Bz@kAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E?AAC@E?C?E@C@C@C@C@A@C@ABA??AYAQE]E_@C[AGCUG]ACESCQGWIYIYKYQg@KQIS[o@eBuDM]EIWo@O]i@uA}@cCYw@c@iAo@eBEM_@cAKYMa@I[GWCSEUC]GaAKeB?QGw@Aa@CQQaDj@M@AFADANIB?nDiBJG`@Q??a@PKFoDhBC?OHE@G@A@k@LP`DBP@`@Fv@?PJdBF`AB\DTBRFVHZL`@JX^bADLn@dBb@hAXv@|@bCh@tAN\Vn@DHL\dBtDZn@HRJPPf@JXHXHXFVBPDR@BF\BT@FBZD^D\@P@X@?@?@?B?@?@@B?@@@BBB@B@D?B@D?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E{@VUFa@LSHKDC@GBe@VBV?XG\I^Up@	Click to Generate
S8	60	1			3	Beauchief Tennis Club (S8)	Flint & Flint Dental Surgeons (S8)	Beauchief Baptist Church (S8)	4297	3223	ioodIvddH]JkAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@DHGRMDEDGHIFKT_@JMVk@p@iBx@cCvBqGHUl@gB\eARk@b@uANe@Vg@FKJQb@u@R`@NXDDDDHFCf@?P@JBRn@~Bd@vAJILGRARBTL\Vh@b@\TXNXFXFApFHLTl@tBvFFFH@l@JDDBJANEJYb@??Xc@DK@OCKEEm@KIAGGuBwFUm@IM@qFYGYGYO]Ui@c@]WUMSCS@MFKHe@wAo@_CCSAK?QBg@IGEEEEOYSa@c@t@KPGJWf@Od@c@tASj@]dAm@fBITwBpGy@bCq@hBWj@KLU^GJIHEFEDSLIF?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?Eq@RIBUFa@LSHKDC@GBe@VBV?XG\I^Up@M^ITGX[pAId@QpAK|@I`AGx@Cx@A|@@hBB|AFbBLbEd@r@^f@d@h@b@^d@^x@f@TLd@LVFV?nBULAXG@Jb@IX?lADvBRj@DfABH?FAFAjAe@\K	Click to Generate
S8	60	1			3	Beauchief Golf Club (S8)	Flint & Flint Dental Surgeons (S8)	Mossbrook School - Chancet Site (S8)	6867	5150	}}ndInsbHXc@DK@OCKEEm@KIAGGuBwFUm@IM@qFYGYGYO]Ui@c@]WUMSCS@MFKHe@wAo@_CCSAK?QBg@IGEEEEOYSa@c@t@KPGJWf@Od@c@tASj@]dAm@fBITwBpGy@bCq@hBWj@KLU^GJIHEFEDSLIF?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@B^Dl@Fz@^dFBnAB~@E`BCpB?~AF`BLbDLfCNxBd@jE@Jb@IX?lADvBRj@DfABH?FAFAjAe@zAe@v@S\CL?PARBRBZJ`A^LDLBN@VBRBTDXFZH\HNNHNv@nDd@nAv@nCRv@SRMLmB`BgC|BGDFEfC}BlBaBLMRSSw@w@oCe@oAw@oDIOOO]I[IYGUESCWCOAMCMEaA_@[KSCSCQ@M?]Bw@R}@X]JkAd@G@G@I?gACk@EwBSmAEY?c@HAKYFM@oBTW?WGe@MUMy@g@e@_@c@_@e@i@_@g@e@s@McEGcBC}AAiB@}@By@Fy@HaAJ}@PqAHe@ZqAFYHUb@qAH_@F]?YCWd@WFCBAJERI`@MTGHCp@S?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@DHGRMDEDGHIFKT_@JMVk@p@iBx@cCvBqGHUl@gB\eARk@b@uANe@Vg@FKJQb@u@z@qAJOdA{Af@}@`@{@Xy@Pm@@IPq@He@Ls@X{AT{AJw@Hy@BQ]OcAa@_@Qe@UYQMOKMQa@Qc@m@}Aa@r@Ob@K\GFOBNC??FGJ]Nc@`@s@l@|APb@P`@JLLNXPd@T^PbA`@\NCPIx@Kv@UzAYzAMr@Id@Qp@AHQl@Yx@a@z@g@|@eAzAKN{@pAR`@NXDDDDHFCf@?P@JBRn@~Bd@vAJILGRARBTL\Vh@b@\TXNXFXFApFHLTl@tBvFFFH@l@JDDBJANEJYb@	Click to Generate
