Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S2	30	1			2	St Swithun (S2)	No.1 Chinese Takeaway (S2)		2619	1964	gnvdIphuG]n@Yo@Zq@Zq@Qa@CCCG\w@f@iABG?ABOTL`DvAHB@IBGBEDAF@BB@BBF@F?FAFADFDb@Vl@`@^XLLHJTb@Ph@Jj@FpAD~BL`E?RP@LBDDDHDNHZ@N@NAJAL?BETCFCFGJEDGDEBE@I@EAGAECEEGGEKIWE]a@JcB^_ATYHJkDd@oCBKeBkBaAeAEEGIGLKJEDMFa@@S@UBUH}@f@k@d@MJa@\e@n@i@t@OTaAlBe@z@e@x@SLUHQ?SEOGOGWOECeCwAiBcAa@a@U[S]GI~@mB\q@Vg@Cm@LWP_@ZHFM\o@NYv@{A`BkDfB_DFIHOb@}@NWNFnAh@dCdA@@`DtACN?@CFg@hA]v@BFBBP`@[p@[p@Xn@\o@	Click to Generate
S2	15	1			2	Jaan Kebab House (S2)	The Hardy Pick (S2)		1271	953	qjtdIrt`HEEKKMKSQ]Y]UOKEESOGGKIKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJDD	Click to Generate
S2	20	1			2	Leaves (S2)	Windy House Lane Pocket Park (S2)		1877	1408	geudIzhvG?CVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNBIHOb@g@x@kAp@kAt@sBR}@FYNc@`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBgB|C?B	Click to Generate
S2	20	1			2	Nether Edge Primary School (S2)	Broadfield Park (S2)		1771	1328	_ztdIfqaHDQBKL_@J]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPQr@CFAFUhAAJ[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVO\ADCF?DCLGh@M~A_@`Ee@tEGb@a@~BOp@UjAIb@Qv@GVCJK\M^CJEP	Click to Generate
S2	20	1			2	Alberts (S2)	Sheffield Inclusion Centre (S2)		1441	1081	mzudIljwG\q@vAgCLYRYBCDINUNY@DBDFPXf@?JKRE@Ym@ESCGACOTEHCBSX?BMTwAfCm@lA]p@BFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@EQCE?EAGAG?CAI?I@I?I@E@CDIDKDEb@w@HKd@{@jBkDj@cA\q@N[	Click to Generate
S2	30	1			2	Boots (S2)	Virgin Crucible (S2)		2773	2080	citdInn_HBU@Y?G@IDUDQZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@ELGRENAD?DAHAJAt@AP?R_AKECCC?C?CHkB	Click to Generate
S2	30	1			2	The Hardy Pick (S2)	Another Level (S2)		2660	1995	ydtdInu_HDH@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@v@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZj@b@@@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEI	Click to Generate
S2	15	1			2	Curry Master (S2)	Broadfield Park (S2)		1249	937	qptdI~p`HDi@JHRPRNDDNJ\T\XRPQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKK??KKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?`A?f@?L?P?JBVRPRNDDNJ\TPcA@I`@wB@GAFa@vBAHQbA]UOKEESOSQKIEh@	Click to Generate
S2	10	1			2	Tuck News (S2)	Virgin Crucible (S2)		1030	772	}otdI|g`H?@EpA?`A?f@?L?P?JBVRPRN@@BBNJ\TPcA@I`@wB@GAFa@vBAHQbA]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIF?R@R?JEh@A^Ab@	Click to Generate
S2	20	1			2	Caribbean Fusion (S2)	Leaves (S2)		1890	1418	_tudIp`wGKNOXOTEHCBSXMXwAfCm@lA]p@k@bAkBjDe@z@CEEIk@mAj@lADHBDd@{@jBkDj@cA\q@l@mAHOlAwBACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNYJO	Click to Generate
S2	15	1			2	Virgin Crucible (S2)	The Hardy Pick (S2)		1354	1016	sntdIbq`HCASOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCWeDCUCOIQIWM]Zk@[j@L\HVHPBNBTBXRjCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNB@	Click to Generate
S2	20	1			2	Pentagon Jeep (S2)	Makro (S2)		1885	1414	egydItavGK^Wt@R\^gANg@Ru@Nm@Lg@b@aBJe@Rs@f@f@XRTPn@f@k@pCGVg@zB@ZVb@XRTPNLFFTR_@hBOr@Ns@^iBUSGGOMUQYSWc@A[f@{Br@iDo@g@UQYSg@g@Sr@Kd@c@`BMf@Ol@St@Of@_@fAa@z@u@`BUf@INmAfBOTkAvA[f@u@~@SWY]UYW]EGOQW[t@uAl@cA??P^R`@R`@Rb@BHNZTf@jAwANUlAgBHOTg@t@aB`@{@S]Vu@J_@	Click to Generate
S2	30	1			2	Windy House Lane Pocket Park (S2)	Archdale School (S2)		2081	1561	_~udIz_vGC}@I@EAGAECEEGGEKIWE]?Q@QF[JWHIJGHCP@LBDDDHDNHZ@N@NAJAL?BETt@v@~DjEELCFCBg@^AGGW??FV@Ff@_@BCBGDM_EkEu@w@CFCFGJEDGDEBE@I@EAGAECEEGGEKIWE]?Q@QF[JWHIJGHC?SMaEE_CGqAKk@Qi@Uc@IKMM_@Ym@a@c@WGEAFEBC@E?ECCCCG?I?IICaDwAUMCN?@CFg@hA]v@BFBBP`@[p@[p@Xn@\o@??]n@Yo@Zq@Zq@Qa@CCCG\w@f@iABG?ABOTL`DvAHB@IBGBEDAF@BB@BBF@F?FAFADFDb@Vl@`@^XLLHJTb@Ph@Jj@FpAD~BL`E?RP@LBDDDHDNHZ@N@NAJAL?BETCFCFGJEDGDEBE@B|@	Click to Generate
S2	15	1			2	Boots (S2)	Alam Hill Books (S2)		1227	920	gitdInh_HELK^NLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAxAiDdC}FHLpAvBiC`GiA~C_@hASp@	Click to Generate
S2	15	1			2	Wobbly Wheel Cyclery (S2)	74th Oak Street Scout Group (S2)		1134	850	uusdIni}GD~AAh@@j@kAJ?FJrGoBJKuG?GcAFw@FG?E?o@DEmCCsBAq@AKv@EJ~HF?zBO?FJtGnBKKsG?GjAKAk@@i@E_B	Click to Generate
S2	20	1			2	Bronze & Polished (S2)	Sheffield Inclusion Centre (S2)		1810	1358	eyudIjhwGlAwBLYRYBCDINUNYJORa@~AwC`ByC|A}C@DHNf@bALZBFPh@Lb@?BH\Jt@Hv@Dh@@JIJMRQ^]r@m@nA@TPvBNjCHhBFjAD|ADlAB~@G?I@MHo@l@k@h@k@h@gAdAa@^WTUTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@EQCE?EAGAG?CAI?I@I?I@E@CDIDKDEb@w@HKd@{@jBkDj@cA\q@l@mAHO	Click to Generate
S2	15	1			2	International Automatic Cars (S2)	Boots (S2)		1207	905	agtdIpl_HZTELg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKPXVd@H@t@aBu@`BIACES_@QYEJWj@Yp@CTz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQGRENAD?DAHAJAt@AP?R_AKECCC?C?CLaC@Y?G@IDUDQZZPN	Click to Generate
S2	30	1			2	Gleadless Medical Centre (S2)	Pizza City (S2)		2664	1998	mbtdI|~yGn@uABCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WfATB_@C^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBo@tA	Click to Generate
S2	45	1			2	Kathy's Tea Room (S2)	Manor Fields (S2)		3314	2486	uiwdIfuvGWGaAOq@a@QSUe@KOa@n@mBxCoAyCoAyCZi@IOR_@F[?SA[COCSCINWl@bBaA|A[h@nAxCnAxCKRs@jAh@bA^Vd@@BCJIRQlApChAjCd@fAYzCI~@Id@GPcAv@LjCDt@HlBLpAFb@`BaAr@g@f@YvByAd@[j@a@b@[tByAkAiHg@sCNc@`BiAdD}B??RAl@FV\R~@BNjA`HqBxAuBzAyB|AuBxAc@Zk@`@e@ZwBxAg@Xs@f@aB`AGc@MqAImBEu@MkCbAw@FQHe@H_AX{Ce@gAiAkCmAqCxB_Ef@{@`ANVF	Click to Generate
S2	30	1			2	Meersbrook Service Station (S2)	74th Oak Street Scout Group (S2)		2682	2012	{itdIbe|GAAEAg@WUGSCQ?E@C@GBIDULCHqCvIW~@Of@K^ERADK`@GPI^A@IVCHCFKR[f@LPDFBDF@D@PDPDz@RB?`AT@?TFPB`AVl@NzBf@n@NB?^HNDZ@PGNQh@s@Tg@DWEkAAOHmBN}@RyAFUJ]hB\~Bb@rBjFQDqDo@qEw@IlBFzAEV`@FZ`CFfCw@D@J@p@BrBDlCWBM@a@?mAMG?E?eE[c@k@}Aw@gAq@[Oq@][a@IOIUMSi@_@P_ABc@Bg@?_@AaA?G?M@I?E@G?C@GBMCEEGMQZg@JSBGBIHW@AH_@FQJa@@EDSJ_@Ng@V_ApCwIBITMHEFCBADAP?RBTFf@VD@@@	Click to Generate
S2	10	1			2	Boots (S2)	Meersbrook Park Church (S2)		849	637	sgtdI`l_Hl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJSNMJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQGRENAD?DAHAJAt@AP?R_AKECCC?C?CLaC@Y?G@IDUDQZZ??	Click to Generate
S2	15	1			2	Substantial Victorian houses in Norfolk Road (S2)	Path up to the Cholera Monument, Sheffield (S2)		1216	912	oexdIn}{GkAmBFMn@}Ad@gAGKw@oAv@nAFJuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFAfAQt@M@ABA@C@C@C?C@GCa@c@Fb@GB`@AF?BABABABC@A@}B^G@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMvAaDjAlB	Click to Generate
S2	15	1			2	Hillside below the Cholera Monument (S2)	Substantial Victorian houses in Norfolk Road (S2)		1364	1023	k}wdIzs{GiAoBEGGCC?CAI?G@I@E?CAQUCDuA|CuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFA|B_@@ABA@C@C@C?C@GCa@c@F??b@GB`@AF?BABABABC@A@}B^G@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMvAaDFMn@}Ad@gAtA}CBEPTB@D?HAFAH?B@B?FBDFhAnB	Click to Generate
S2	20	1			2	Leaves (S2)	Windy House Lane Pocket Park (S2)		1942	1456	qfudI~jvGh@gAVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNBIHOb@g@x@kAp@kAt@sBR}@FYNc@`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBgB|Ci@fA	Click to Generate
S2	20	1			2	Best Pizza (S2)	Leaves (S2)		1943	1457	etudIjcwGIOESCGACOTEHCBSXMXwAfCm@lA]p@k@bAkBjDe@z@CEEIk@mAj@lADHBDd@{@jBkDj@cA\q@N[\q@vAgCACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY@DBDFPXf@?JKRE@O]	Click to Generate
S2	10	1			2	Broadfield Hotel (S2)	Broadfield Park (S2)		660	495	wjtdIlt`H??KKMKSQ]Y]UOKEESOSQKIEh@??Di@CCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJ??	Click to Generate
S2	10	1			2	Meersbrook Park Church (S2)	Porcelanosa (S2)		731	548	mbtdIty_Hi@iAEIACE]FYAQDq@BKBQJSNMJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQGRENADECUK_@QGC@Y?G@IDUDQZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXD\@BDHh@hA	Click to Generate
S2	15	1			2	Newfield Green Clinic (S2)	Newfield Green Dental Surgery (S2)		1420	1065	gatdIv|yGHOBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXKSGK??FJJRCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?Ic@Gb@F?HIrAGt@H@l@XLHPJRAD?@AH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBIN	Click to Generate
S2	15	1			2	I Said Bread (S2)	Kingdom Hall of Jehovah's Witnesses (S2)		1384	1038	}~sdIzi~GTg@E[IcFImDS@u@@EEKmIVCn@ED?LxIHlDHbFDZuCzG]z@_FfLeA_BdA~AfC_GvAgD\{@~BsF	Click to Generate
S2	20	1			2	Highfield Motors (S2)	Woodbourn Road Stadium (S2)		1759	1319	ye{dIrxwGSOYY~@cDHc@?q@CSCQCIDKBG??HPDLV[BDDFJYYuAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDHg@`@_CFc@Pu@^qAXZTPNLMp@G\ADQlAd@ZLLAV?\FRN@??VIWHOAGS?]@WMMe@[PmA@EF]Lq@OMUQY[_@pAQt@Gb@a@~BIf@m@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVDNb@nBBHHd@XtAKXo@bBIb@_AbDXXRN	Click to Generate
S2	15	1			2	The Spires Centre (S2)	Springs Leisure Centre (S2)		1387	1040	ywtdIlzwGCk@nBYxASCg@Ag@Ci@A]?_@AS?KAU?y@?q@?_A?e@@]@e@Bg@BW@]Dm@FaABi@Bc@D}@Bu@D}A@}@?G?Y?]?K?_@?]AQASCYF?FDP\N^WNQH?^?J?\?X?FA|@E|ACt@E|@Cb@Ch@G`AEl@A\CVCf@Ad@A\?d@?~@?N?`@?x@@T?J@R?^p@IJC~@Sx@ODE?G??Cu@UBe@nA_ARKBq@H@\Bh@@f@Bf@yARoBXBj@	Click to Generate
S2	15	1			2	Virgin Crucible (S2)	The Hardy Pick (S2)		1342	1006	}ntdIzp`HMISQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCWeDCUCOIQIWM]Zk@[j@L\HVHPBNBTBXRjCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPLH	Click to Generate
S2	15	1			2	The Co-operative Food (S2)	The Spires Centre (S2)		1317	988	{stdIv}wGDpA?Xa@Fs@Hc@DOB[FI?MBGsACcAC_@Aa@RIFMHS?]EWEQ??KKWCCe@AYCw@GaB|@Ov@KHCDGBK@SAwAA_B?M@iAByA@i@D}@DkADq@Fq@F{@Do@jAPf@JRBP@E|ACt@E|@Cb@Ch@G`AEl@A\CVCf@Ad@A\?d@?~@?N?`@?x@@T?J@R?^@\Bh@@f@Bf@B`@B^Bd@@HDl@Fx@H|@s@Jm@HE@?YEqA	Click to Generate
S2	20	1			2	Nether Edge Primary School (S2)	Broadfield Park (S2)		1759	1319	kxtdIhpaHEEGGMQJ]BKFWPw@Hc@TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPQr@CFAFUhAAJ[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVO\ADCF?DCLGh@M~A_@`Ee@tEGb@a@~BOp@UjAIb@Qv@GVCJK\LPFFDD	Click to Generate
S2	10	1			2	Leaves (S2)	Windy House Lane Pocket Park (S2)		889	667	yfudInfvGq@`AMB[\ICm@oAQ\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@p@{@^s@P]l@nAHBZ]LCp@aA	Click to Generate
S2	20	1			2	Burton Roofing Merchants (S2)	Makro (S2)		1499	1124	g|xdId~uG_@]EO@g@KDOMo@g@UQYSg@g@Sr@Kd@c@`BMf@Ol@St@Of@_@fAS]Vu@Ni@CHK^Wt@R\a@z@u@`BUf@INmAfBOTkAvA[f@u@~@SWY]UYW]EGOQW[t@uAl@cA??P^R`@R`@Rb@BHNZTf@jAwANUlAgBHOTg@t@aB`@{@^gANg@Ru@Nm@Lg@b@aBJe@Rs@f@f@XRTPn@f@NLJEAf@DN^\	Click to Generate
S2	30	1			2	UBU (S2)	Windy House Lane Pocket Park (S2)		2207	1655	_gudItkvGINaAfB_@p@}A|CaBxC{ApCCD_@p@OXOTEHCBSXMXACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNBIHOb@g@x@kAp@kAt@sBR}@FYNc@`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBgB|Cw@|A	Click to Generate
S2	30	1			2	Gleadless Medical Centre (S2)	Pizza City (S2)		2643	1982	abtdId~yGb@}@BCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WfATB_@C^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBc@|@	Click to Generate
S2	20	1			2	Temple Park Centre (S2)	Castle View Park (S2)		1802	1352	c{wdIravGEKCCGGIGICGAG?GBWVCDC?A?MIp@kACMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@zBp@^Lp@T|Ah@l@^Zb@Pb@BH@DHd@Dr@A`AKv@ENe@jAe@aAQUyDq@WGaAOq@a@QSUe@KO^}@\cBNwBkAa@kBc@M?I@IDOTi@z@KRm@cBOV_@}@}@sB	Click to Generate
S2	45	1			2	Arbourthorne Community Primary School (S2)	Zakwetu (S2)		3138	2354	_otdItkyG?JEv@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBi@hA[l@dAwBBCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_ADw@?K	Click to Generate
S2	10	1			2	Noble and Wylie (S2)	Broadfield Park (S2)		1007	755	ertdIbp`H@I?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XBBNLQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVO\ADCF?DAH	Click to Generate
