Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S13	60	1			3	Millennium sign on Living Waters premises, 81 Main Road, Darnall (S13)	Motorpoint (S13)	White Rose Hand Car Wash (S13)	8967	6725	stzdIt|rGbAnBT^HLl@bAvAjC^gAPgAPuA@UL}Am@e@IKAAs@cAi@u@Ya@Qc@GMFLPb@X`@h@t@r@bAJLl@d@HcBTcDBSJkB?S?G?I?c@AQ?Y?Q@KD_AEe@EOOUg@D]BK@I@u@H[By@Jc@DkALWBg@DI@{Ed@i@DoAJ[Bg@BE@G?y@Fc@Dw@JG@SFg@JeAd@k@\[Tk@b@GDOLMJgAfAEDaAbAOPoAbAMLY^OPOBICGCGCCEEIGUCO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?CECICGCGCIAG?I?K?SBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQAS?M@KBKBIDGDGFCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLHJHPDRDTBZ?t@Ad@KAOEGIIMWy@CKGGIEICGAQ?]@OBIBKH[Xe@d@IVGBILSb@Qh@[nAW|@fBpBdBnB~@z@\PRLPEJQBUXoN@e@?u@C[EUESIQIKKMKKKGIEWDGBIBGJGDIBG?c@RYJ}@lAS^m@bAk@~@_@p@i@fAmA`C_@v@Wl@Wn@Uh@k@bBKt@C^AR?P@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@R?J@^DRBT?NANCh@S`@Ob@Kr@G\AF?r@BxAX`Af@bAz@fAtAl@nATh@Pj@J\Nt@ZjATj@JHPBJAd@g@bD_DTSFGf@c@TSVSVQRINIl@Wd@OPCLEHA`@EhAMr@GFAb@CNA|COz@GJAv@Kb@G`@GRCHALANC|Em@h@GHAF?ZE^Cr@E`@Ar@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEJSFMFQ@GNc@\mBDWBOl@oCZcBP}@P_A\wBhB_LRyAHm@Li@\{@BGFMPk@n@}AFUJ_@L]@EL]KQI_@A]@GTg@KVINAF@\H^JPM\ADM\K^GTo@|AQj@GLCF]z@Mh@Il@SxAiB~K]vBQ~@Q|@[bBm@nCCNEV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@Sc@QQISKYM]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RKjBCRUbDIbBM|AATQtAQfA_@fAwAkCm@cAIMU_@cAoB	Click to Generate
S13	45	1			3	Handsworth Convenience Store (S13)	Fone Fun Shop (S13)	Asda Café (S13)	3584	2688	kgydI`kpGPUHGPb@NhADRLINMFGf@Yd@Ud@WIo@CUKq@CGUo@qAoDUw@Qs@Mu@Ky@Gy@C{@Ak@CeCA_AAcBA}@nCqANICxF?\AdA?`@?XAh@?^Bh@?JHl@BPDRNh@DHd@nAb@jAj@vAiA|Ak@t@Jp@LdALIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@KSMUUc@U]zBwCCIV]JMj@w@Oa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJUPOJQP]VGHa@oAOe@BMAEZe@	Click to Generate
S13	20	1			3	Koko & White (S13)	iCompare Building Products Ltd (S13)	Fone Fun Shop (S13)	1727	1295	yhydIhppGINAF@\H^JP`@aAJQFKFIL[LUJOLINMFGf@YXOJEd@W?HBP_Ad@]RQJGYESm@yAS[??RZl@xADRf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJUPOJQP]VGHGJKPa@`AKQI_@A]@GHO	Click to Generate
S13	60	1			3	Athelstan Primary School (S13)	Rosy's (S13)	Parkway Man (S13)	4293	3220	cbwdItlpGAe@ZCEoCAMC{BNALAD?D??Ad@ALBHNBRCNY|A??X}ABOCSIOMCe@@?@E?E?M@O@K@iAHASAUEgAAO?GAi@A]?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@	Click to Generate
S13	20	1			3	A57 Car Testing Centre (S13)	CarSupermarket.com (S13)	Christian Life Centre (S13)	1910	1432	wvwdItxnGDJHNh@u@FM\e@f@o@GOC]LOVa@HVFNFRQVKPeAvAGJKNBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQGMm@sARb@Xn@FLFKHOh@y@Ze@LQ^k@Va@RYDGNUIOEK	Click to Generate
S13	15	1			3	York House Inc. (S13)	Diamond Nails (S13)	CarSupermarket.com (S13)	1314	986	mrwdIxrnGVa@HVFNFRQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@FM\e@f@o@j@w@Zc@Xc@bAwADGFIV]dB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPeAvAGJKNBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEIUFM\e@f@o@GOC]LO	Click to Generate
S13	15	1			3	Stacie's Nails and More (S13)	CarSupermarket.com (S13)	York House Inc. (S13)	1203	902	elwdIrmnGCDGFMNGJm@x@CDILw@fAGSGOCIEMe@p@B\FNj@w@FRQVKPeAvAGJKNBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@FM\e@f@o@j@w@Zc@Xc@bAwADG^g@dB_CHPa@h@oAfB	Click to Generate
S13	30	1			3	Switch Car Rental (S13)	Food Works (S13)	Fone Fun Shop (S13)	2365	1774	y`xdIxyoGACISqBpCUc@U]Sa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@JRu@hAs@hADJv@|ANXb@x@k@dAo@jAOXINd@`AT`@x@~AHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@nBiCKY	Click to Generate
S13	30	1			3	Switch Car Rental (S13)	Fone Fun Shop (S13)	Christian Life Centre (S13)	2474	1856	gaxdIbuoGKLW\BH{BvCSa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAHONYn@kAj@eAc@y@OYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQGMm@sARb@Xn@FLFKHOh@y@Ze@LQ^k@Va@JRu@hAs@hA}A`CEJQXQVq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHR`@zBwCCIV]JM	Click to Generate
S13	45	1			3	Switch Car Rental (S13)	Christian Life Centre (S13)	Food Works (S13)	3203	2402	{_xdIjsoGOa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAHONYn@kAj@eAc@y@OYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQGMm@sARb@Xn@FLFKHOh@y@Ze@LQ^k@Va@JRu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAd@`AT`@x@~AHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHzB}CX_@t@gAN`@	Click to Generate
S13	20	1			3	Woodview Care Home (S13)	Q & A Furniature & Beds (S13)	Food Works (S13)	1889	1417	g_wdI~fpGX}ABOCSIOMCe@@?@E?E?M@O@BzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYFANEf@ENATA?S@YAX?RU@C@K?g@DODG@eAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?DBfA?F@NDfA@T@RhAIJANALAD?D??Ad@ALBHNBRCNY|A	Click to Generate
S13	30	1			3	Handsworth Medical Practice (S13)	Parkgate Mobility (S13)	Ivy Ivy (S13)	2090	1568	snwdIvonGh@w@DG^g@dB_CGQKWkAaDGFw@fAo@z@MNMFO@SCQGMMKOIKKEMCAZ?TE|AC`@E^BBB@FLhAfDHVFNFRQVKPDJDLl@|AgAlAKMIUWq@CMEIGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@JQZe@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@Xc@X_@	Click to Generate
S13	20	1			3	York House Inc. (S13)	Handsworth Medical Practice (S13)	CarSupermarket.com (S13)	1619	1214	qpwdI`qnGBJDLXc@HRw@fAQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@FM\e@f@o@j@w@GOIWiAgDGMCACCD_@Ba@D}A?U@[LBJDHJJNLLPFRBNALGLOn@{@v@gAFGjA`DJVFPHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPeAvAGJKNBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEIUFM\e@f@o@j@w@Zc@EMCK	Click to Generate
S13	30	1			3	York House Inc. (S13)	Food Works (S13)	A57 Car Testing Centre (S13)	2503	1877	irwdIhaoGEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTy@hACDEHMPu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAd@`AT`@x@~AHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@GOC]LOVa@HVFNFRQVKPeAvAGJKNBDh@lA@J?H?HCFGLEJCL?N@PBLb@z@DF	Click to Generate
S13	20	1			3	The Sword Dancer (S13)	Thrifty (S13)	Asda Opticians (S13)	1747	1310	q}wdIf`oGXn@FLFKHOh@y@Ze@LQ^k@Va@JRu@hAs@hADJv@|ANXb@x@r@sAOQGEA[a@{@??GEG@Yl@?J@D@DL@@BLVANCDGJEFb@x@k@dAg@~@Wd@INq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHzB}CX_@t@gAN`@??w@dAW\BH{BvCSa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAVc@P[DIBCVa@NQGMYo@	Click to Generate
S13	20	1			3	iCompare Building Products Ltd (S13)	Koko & White (S13)	Fone Fun Shop (S13)	1508	1131	ihydIzlpG??BMAEl@{@HGPb@NhADRLINMFGESm@yAS[??RZl@xADRf@YXOJEd@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJUPOJQP]VGHa@oAOe@	Click to Generate
S13	15	1			3	A57 Car Testing Centre (S13)	York House Inc. (S13)	CarSupermarket.com (S13)	1222	916	{lwdIlmnGV]dB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAGSGOIWW`@MNB\FNj@w@FRQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEIUFM\e@f@o@j@w@Zc@Xc@bAwADGFI	Click to Generate
S13	60	1			3	IKEA (S13)	Tinsley Marina (S13)	Intelligent Facility Solutions Ltd (S13)	9069	6802	yy}dIb{rGNFTJLF@@JFCLWvBCRKhA?D?D?D?F?D@B@DBHHRDLXZBLNP@HLZBBh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVUREHIHIFI?I?GQ[m@Qe@Se@m@{AeAcCeBsDU]Q[Ye@EIMQMUO[EIOYO][w@aAmCoAwDSm@CIKWMWm@sAKc@PNR^\r@JVP`@HPJZNb@DLl@jBZ|@NZTd@P^n@jAFJP\LRR`@NXDJBHN\^v@nArCvBvETd@DHHPPb@FNXn@BDHPHRPd@Vn@hAzBz@dBNVDLVp@Tp@Rh@RRJHRTBBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBp@w@Ri@DGNWR_@bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXI\AXAn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?WFC?_@@e@?q@GcAWw@[o@_@EEWS[a@k@y@y@qAS]iAoBc@s@GKs@qAGJ_ApBeBzDEJALAL@L@LFHXVFBLFn@p@^j@b@r@?r@Kr@E`@ET@`@Jf@NXOYKg@Aa@??DUDa@Js@?s@c@s@_@k@o@q@MGGCYWGIAMAM@M@MDKdB{D~@qBFK_AcBHSNVhAnBXh@HL@BR\BFdBvCv@tA\f@Z\VVb@^r@\^JFBVF^@\EZIFCZKFGVOBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH??kAzESFg@]f@\RGjA{ERIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBp@kClAtATHLNFFHFLBF?FCHAF@F@DDDHDHBJ@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@R?J@^DRBT?NANCh@S`@Ob@Kr@G\AF?r@BxAX`Af@bAz@fAtAl@nATh@Pj@J\Nt@ZjAL|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RiAJOBi@Fo@R_Ah@k@b@g@h@gAnAo@v@y@pAy@~A?@w@rAMXQVGFST[Tq@v@_BnB[b@]^cAnA[^Wh@g@t@GHCDABCD?DABADAH?DCp@?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?EQ_@Ok@COCQKk@CMI]Oi@_@gAEKGMIO]s@wAyCMWMW[m@IOEIUg@GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVwBBMKGAAMGUKOG	Click to Generate
S13	45	1			3	Asda Café (S13)	Handsworth Chiropody Clinic (S13)	Switch Car Rental (S13)	3148	2361	amxdIdyoGKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@KSMUUc@U]zBwCCIV]JMj@w@Oa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJIDCQ?ILIFCn@Y@Ah@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAHONYn@kAj@eAc@y@OYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISK??	Click to Generate
S13	45	1			3	Switch Car Rental (S13)	CarSupermarket.com (S13)	Ivy Ivy (S13)	3426	2570	gswdInloGc@z@gAtBILy@_BUa@e@aAHONYn@kAj@eAc@y@OYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@HTBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@JQZe@LQ^k@Va@JRu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAd@`AT`@x@~AHMfAuBb@{@	Click to Generate
S13	20	1			3	iCompare Building Products Ltd (S13)	City Auto's (S13)	Fone Fun Shop (S13)	1680	1260	gaydIlkpGXO?HBP_Ad@]RQJGYESm@yAS[??RZl@xADRFXUPOJQP]VGHa@oAOe@??BMAEl@{@HGPb@NhADRLINMFGf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYf@Yd@UJG	Click to Generate
S13	20	1			3	Woodview Care Home (S13)	Athelstan Primary School (S13)	Food Works (S13)	1821	1366	wbwdIlzoGE?g@DODG@@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BNALAD?D??Ad@ALBHNBRCNY|A??X}ABOCSIOMCe@@?@E?E?M@O@K@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAIFANEf@ED?	Click to Generate
S13	30	1			3	Steel City Motors (S13)	Fone Fun Shop (S13)	Asda Café (S13)	2990	2242	q~xdIxipGJEh@]l@i@p@q@|@mA|@gAFRyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYESm@yAS[RZLZ^|@DRf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@KSMUUc@U]zBwCCIV]JMj@w@Oa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJIDCQ?ILIFCd@U	Click to Generate
S13	20	1			3	A57 Car Testing Centre (S13)	CarSupermarket.com (S13)	Christian Life Centre (S13)	1884	1413	{vwdIjznGBCNUh@u@FM\e@f@o@GOC]LOVa@HVFNFRQVKPeAvAGJKNBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQGMm@sARb@Xn@FLFKHOh@y@Ze@LQ^k@Va@RY@C	Click to Generate
S13	30	1			3	Steel City Motors (S13)	Fone Fun Shop (S13)	Asda Café (S13)	2990	2242	g~xdItipG@Ah@]l@i@p@q@|@mA|@gAFRyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYESm@yAS[RZLZ^|@DRf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@KSMUUc@U]zBwCCIV]JMj@w@Oa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJIDCQ?ILIFCn@Y	Click to Generate
S13	30	1			3	White Rose (S13)	Fone Fun Shop (S13)	Asda Café (S13)	2686	2014	w`ydIlipGHn@?HBP_Ad@]RQJUPOJQP]VGHa@oAOe@BMAEZe@PUHGPb@NhADRLINMFGf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@KSMUUc@U]zBwCCIV]JMj@w@Oa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJIDCQ?IIo@	Click to Generate
S13	15	1			3	Handsworth Medical Practice (S13)	York House Inc. (S13)	CarSupermarket.com (S13)	1419	1064	spwdInonGMNRl@DLXc@bAwADG^g@dB_CGQKWkAaDGFw@fAo@z@MNMFO@SCQGMMKOIKKEMCAZ?TE|AC`@E^BBB@FLhAfDHVFNFRQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEIUFM\e@f@o@j@w@Zc@EMSm@LO	Click to Generate
