Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S7	30	1			3	DOK (S7)	Braids (S7)	Yard Ball (S7)	2751	2063	sdtdIz}`HNe@\b@n@x@^b@h@j@Ps@J_@Pq@nBd@hAX@?FBB?VFIfAMpAUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@]c@Qh@CHAH?D?FAx@?BADAB?BABC@CDIBMFy@\aBiA_@Wl@wCBONu@Je@Lq@QWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEd@q@BEDCBA@?BADAJAD?B?D@D@D@DBFFLLDLlA`Ch@dAPZBF@H@JDd@Db@Fd@DTDPBJLb@@DZ~@Vp@g@r@c@h@Qb@EFEDGDI?E?ECc@e@a@w@CIAM@K?GBG@E|@eAhAoACKEQEUGe@Ec@Ee@AKAICGQ[i@eAmAaCEMMMGGECEAEAEAC?E?K@E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJJLHJPVl@~@JNDDX`@dApAOd@	Click to Generate
S7	20	1			3	The box room (S7)	Saint Peter and Saint Oswald (S7)	Barmouth Court Antiques Centre (S7)	1810	1358	qjsdI~naHPw@w@s@ECSSSQIIIG[YDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@Jl@Ld@TZOp@Nq@U[Me@Km@gAx@MHs@h@GDA?k@`@YR[R[VEBMJGDEFZXHFHHRPRRDBv@r@TT\\FFDFJJ|@fAT\dA~AFHXh@c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?]\GFSTqAdBiC~CmCeEY]OKKAq@\EDe@aDEWCOVc@@GTgDX_EBU@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@Qv@	Click to Generate
S7	20	1			3	Scissors (S7)	Peak Veteinary Practice (S7)	Woodseats Primary School (S7)	1691	1268	_wqdIvs_HFV@F@DBRREDAF?v@GF?b@CLAt@C`AC?K?GAC?CAE?EUkAKk@Mu@Mq@Ia@Ko@WsAOq@M}@UyDRMv@Qf@Gb@F@`@?~BAt@Bl@Fn@Jd@Jf@`BjJ@X]GEAGAQAIASA_@?wBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_ADEfAwAlAuANMLKFEb@e@BEBI@I?O?Ow@FG?E@SDCSAEAGGW	Click to Generate
S7	20	1			3	Zoe's Cafe (S7)	Prince Of Wales (S7)	The Sportsman (S7)	1595	1196	iwqdInj~GDAMiA_AeJMqATOt@a@l@]Hl@Fh@Z`Cr@xFFf@Fb@m@LVvEiKjEMFGCWy@GQQm@Ma@PWV]`@[RIBABCvAu@j@WFCNI\KbA]MiA_AeJMqATOt@a@PKZQHl@Fh@Z`Cr@xFNjAm@LaBb@E@	Click to Generate
S7	30	1			3	Tasty House (S7)	Oakbrook Independent Coffee Co (S7)	Ranmoor Bawarchi (S7)	2157	1618	aovdIpwhH?DAJAN?B@R@RZ?F?D?f@AT@z@P`AXh@@D?f@HZFgBzG?CMy@SkAWaAK}@G_ASEg@KUAg@@E?G?[?ASAS?C@O@K?S@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y???GImACWIu@Mw@CQGc@}@yEAU?WIGIOKk@m@}C_A_FOk@_AzGCJQfAOd@c@hAo@jAW\KN]Xa@T?@e@Pi@Ne@Fc@?i@AF^Lr@R~@Nn@h@rB@F^nATt@HTVbABJTv@H^HZDRNt@@@Jd@H^FTDLPf@LQDClAw@JGTIJAR?RFd@ZrAlAb@\VPFDDBFD^PASAS?C@O@K?E	Click to Generate
S7	30	1			3	The Ranmoor Inn (S7)	The Florentine (S7)	Hair by Hauser & Hughes (S7)	2274	1706	a`wdI~khHWcAIUUu@_@oAAG_@uAI]Oo@S_AMs@G_@K_@Mg@Qk@_@cAkCuGGVQv@Mp@AJNDJp@Df@EVEPBLTzAMu@Ge@CMDQDWEg@Kq@OE@KLq@Pw@FWjCtG^bAPj@Lf@J^h@@b@?d@Gh@Od@Q?A`@U\YJOV]n@kAb@iANe@PgABK~@{GNj@~@~El@|CJj@HNHF?V@T|@xEFb@BPLv@Ht@BVHlA?F?X@j@?bBAnBAl@Ct@Af@Cr@AH?H??Cd@AZ?RAJAN?B@R@R_@QGEECGEWQc@]sAmAe@[SGS?K@UHKFmAv@EBMPQg@EMGUI_@Ke@AAOu@ESI[I_@Uw@CK	Click to Generate
S7	15	1			3	Canton Orchard (S7)	St John's Ranmoor (S7)	The Florentine (S7)	1356	1017	abwdIvjhHJGZSIUUu@_@oAAGi@sBOo@QPGBMF@k@BUL[Nv@BFQPGBMFCPOdAE`ACDIFMBFgB??D[BUHYHSHKDA@ABUL[Ms@G_@K_@Mg@Qk@_@cAkCuGGVQv@Mp@AJNDJp@Df@EVEPBLTzAMu@Ge@CMDQDWEg@Kq@OE@KLq@Pw@FWjCtG^bAPj@Lf@J^F^Lr@R~@Nn@h@rB@F^nATt@HT[RKF	Click to Generate
S7	15	1			3	Canton Orchard (S7)	St John's Ranmoor (S7)	The Florentine (S7)	1253	940	uawdIvghHCG_@oAAGi@sBOo@QPGBMF@k@BUL[Nv@BFQPGBMFCPOdAE`ACDIFMBFgB??D[BUHYHSHKDA@ABUL[Ms@G_@K_@Mg@Qk@_@cAkCuGGVQv@Mp@AJNDJp@Df@EVEPBLTzAMu@Ge@CMDQDWEg@Kq@OE@KLq@Pw@FWjCtG^bAPj@Lf@J^F^Lr@R~@Nn@h@rB@F^nABF	Click to Generate
S7	30	1			3	Boudoir Hair (S7)	The Florentine (S7)	La Coppola (S7)	2651	1988	_gwdI`ahHFWHSHKDA@ABUL[R~@Nn@h@rBXQZGBXCj@I^IJGSW{@AGi@sBOo@S_AMs@G_@K_@Mg@Qk@_@cAkCuGGVQv@Mp@AJNDJp@Df@EVEPBLTzAMu@Ge@CMDQDWEg@Kq@OE@KLq@Pw@FWjCtG^bAPj@Lf@J^h@@b@?d@Gh@Od@Q?A`@U\YJOV]n@kAb@iANe@PgABK~@{GNj@~@~El@|CJj@HNHF?V@T|@xEFb@BPLv@Ht@BP?DHlA?F?X@j@?bBAnBAl@Ct@Af@Cr@AH?HCd@AZ?RAJAN?B@R@R_@QGEECGEWQc@]sAmAe@[SGS?K@UHKFmAv@EBMPQg@EMGUI_@Ke@AAOu@ESI[I_@Uw@[oAIUUu@_@oAAGi@sBOo@QPGBMF@k@A@E@IJIRGV	Click to Generate
S7	15	1			3	Barmouth Court Antiques Centre (S7)	Fine Fittings Company (S7)	Put Me Back on My Bike (S7)	1076	807	oosdIjkaHLk@DQDOQMGECAEAOG]KA?CTY~DUfDAFWb@wAoIGe@CIIe@GYE[AE@E?OTFd@LLBLD\Jd@NPDXJ@?@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@Qv@aBvHrBoJw@s@ECSSSQIIIG[YENEPMj@	Click to Generate
S7	30	1			3	Braids (S7)	Yard Ball (S7)	DOK (S7)	2719	2039	adtdIv|`HAAQh@CHAH?D?FAx@?BADAB?BABC@CDIBMFy@\aBiA_@Wl@wCBONu@Je@Lq@QWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEd@q@BEDCBA@?BADAJAD?B?D@D@D@DBFFLLDLlA`Ch@dAPZBF@H@JDd@Db@Fd@DTDPBJLb@@DZ~@Vp@g@r@c@h@Qb@EFEDGDI?E?ECc@e@a@w@CIAM@K?GBG@E|@eAhAoACKEQEUGe@Ec@Ee@AKAICGQ[i@eAmAaCEMMMGGECEAEAEAC?E?K@E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJJLHJPVl@~@JNDDX`@dApA\b@n@x@^b@h@j@Ps@J_@Pq@nBd@hAX@?FBB?VFIfAMpAUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@[a@	Click to Generate
S7	20	1			3	Blue Cross Pet Clinic (S7)	Millhouses Methodist Church (S7)	The Millhouses (S7)	1502	1126	gerdIhgcH@@PVDFHRDHNZLUDId@w@NYHOP_@FKJSN]DICMOgACMIg@ISGOKQW]k@jABFBDh@`Ai@aACECGN[Zo@V\JPFNHRHf@BLNfABLEHO\KRGJQ^INOXe@v@EHMTVd@NXBHDFJTNVDH`@t@j@hAcBjDe@f@KJMLWNSJKDQDQD?u@Ay@Be@?IBc@?SBQBO@QDS@IH[Je@BMPs@@E?G?GAIAGCICK@i@?M?IAM?KA_@QWKOGGo@q@s@{@Y[KMOQQSe@g@b@uAj@n@JLr@v@a@vAr@z@n@p@FFHL	Click to Generate
S7	30	1			3	CM Dental Care (S7)	Victoria Obelisk (S7)	St William of York (S7)	2876	2157	q`vdIvjeHHFXT\Rn@Zl@\h@X^PRDN?NBD?F?TBp@DAS?ACI@IDC?KAIGKs@MQCc@SVJJFPBr@LFJ@H?JBF?FGF?@@Rq@EUCG?E?OCO?SE_@Qi@Ym@]o@[]SYUWU]c@MQKUM[K[M@C?KBOBID?`AE|@GpAOnASnAWhA_@lAg@|A[`AOt@In@Ij@Gx@C`AC^A^MtAEb@i@zC]|BSjBKfAEh@NE|@Ud@Ce@B}@TODDi@JgARkB\}Bh@{CDc@LuA@_@B_@BaAFy@Hk@Ho@Nu@BMVs@f@}A^mAViARoANoAFqAD}@?aAHENCJCB?LAJZLZJTLP\b@VTXT\Rn@Zl@\h@X^PRDN?NBD?F?TBp@DD@n@DF@D@b@BF@R@F@@?p@FN@Z@?V?`@m@C@c@?Uq@GA?GASAGAYCI?EAGAo@EEAq@EUCG?E?OCO?SE_@Qi@Ym@]o@[]SYUIG	Click to Generate
S7	20	1			3	Millhouses Post Office (S7)	Park Veterinary Hospital (S7)	Holy Trinity, Millhouses (S7)	1738	1304	_erdIfpcHDUPs@@E?G?GAIAGCICK@i@?M?IAM?KA_@QWKOGGo@q@s@{@`@wAbBnBUv@K\FFJNPVDFHRDHNZVd@NXBHDFJTNVDH`@t@j@hAf@`ATb@Tb@gA`CIPW`@MPKLSVk@f@g@Xk@Vy@L?HBhA@h@@f@@j@DvAB~@?\A^G\WhBW|AQIMKIQKk@Ii@SmAQ{AM_BI_AImBEqA?[lACBIAo@?C@r@CHmABAqA?yA@e@B_@Dk@D]AMCEIUtAoBb@m@T]r@cANSV_@BJBH@F@H?F?FADQr@ET	Click to Generate
S7	45	1			3	Mercia School (S7)	Carterknowle Park (S7)	Carterknowle Seventh Day Adventist Church (S7)	3591	2693	wpsdI`gdHHeADm@^eFNwBLeBPeC@MhAXz@THDB??aB@eA?m@As@IcBE}@Cq@FAREb@K?N?P?X@nBFfG??GgGAoB?Y?Q?Oc@JSDG@Bp@D|@HbB@r@?l@AdA?`B?dA?FAd@ANAb@UpCMdAMt@Mf@IXKVyAdDUd@a@x@HHx@x@`@f@VNB@d@DXQd@Ul@It@GTChAK~@IZAJBRJXqAL_@Rg@Ta@T[ZS\SVM@?XOt@_@q@kF_@PC?CA??B@B?^Qp@jFu@^YNA?WL]R[RUZU`@Sf@M^YpASKKC[@_AHiAJUBu@Fm@He@TYPe@ECAWOa@g@y@y@II`@y@Te@xAeDJWHYLg@Lu@LeATqC@c@@O@e@?G?eA?aB@eA?m@As@IcBE}@Cq@I{BAMGqACa@IBGB?LKlAI|AOtBm@`JAJALQdCMdBOvB_@dFEl@IdA	Click to Generate
S7	20	1			3	Banner Cross Methodist Church (S7)	Knowles & Son (S7)	Banner Cross Garage (S7)	1606	1204	waudIlqeHE@WFU@M@Y?G?A?G?GA}@C?RC|CF@pGND?D}CAXCbCE?qGOGAB}C?Sc@AC?y@Em@Au@E?V?`@m@C@c@?UN@Z@t@Dl@@x@Df@@?RC|CF@pGND?CdDG?}EOq@CKAFaDB}C?S|@BF@F?@?F?X?LATAVGDA	Click to Generate
S7	30	1			3	High Storrs School (S7)	Ecclesall Primary School (S7)	Clifford All Saints C of E Primary School (S7)	2602	1952	}}sdI`biHK_@o@wCeAoEc@kBSaAON??NOMq@Km@Go@AKAIIy@GiAC[Eo@AOAMCi@MD{A\ODKB[Fu@Pg@JS@S?m@KQE[GMAOCw@O[GUEWCGy@Gm@?KDMVWr@]Xc@??Yb@s@\WVEL?JFl@Fx@VBTDZFv@NNBL@ZFPDl@JR?RAf@Kt@Qq@kI_AqKAGAImBiThDaAHC@lA@^BjAHdA^lDT`CH`AFl@@NBP@R@L@HR`CD`@Fz@LtATnBH|@H~@PjC?JBh@@L@NDn@BZFhAHx@@H@JFn@Jl@Lp@R`Ab@jBdAnEn@vCJ^	Click to Generate
S7	20	1			3	Woodseats Library, Doctor's Surgery and Lloyds Pharmacy (S7)	Cash Express (S7)	Woodseats Dental Care (S7)	2046	1534	kaqdIh{_HIGGRQj@a@hA_@dA_@bAnCjCl@kCDUb@d@LJq@q@ETm@jCoCkC^cA^eA`@iAPk@FSGGg@]e@_@_@[KG]WEEGCAAYMAA@YCmDoA}I^ULIP?jFt@|B`@GnD?jKAh@EfAANIl@FFHHHJJP?@HTBDDNBHBHDJTr@BFV|@HXMRCDCFWlAAFUdAABs@pCqHgHNg@j@aB^cA^eA`@iAPk@FSHF	Click to Generate
S7	20	1			3	Sheffield Sustainable Kitchens (S7)	Pink Infinity (S7)	PLM Auto Centre (S7)	1562	1172	stsdIpdaHGp@MEs@QUGUIICICQCKAKA?xB?dA?JiBIhBH?qA?yBJ@J@PBHBHBTHTFr@PLD\Jd@NPDXJ@?@?\JNFD@B@FDPLDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@Jl@Ld@TZOp@Nq@U[Me@Km@gAx@MHs@h@GDA?k@`@YRw@j@EBIFCBGDEFQMGECAHk@X{CmAsAkAwAo@k@QQSSQOHIBAB@HF@?@AHSIRA@A?IGCA??C@IHPNRRPPn@j@i@|F	Click to Generate
S7	20	1			3	Saint Peter and Saint Oswald (S7)	Eric Gilberts (S7)	Barmouth Court Antiques Centre (S7)	1534	1150	ahsdIlqaHNu@|@fAT\dA~AFHXh@c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?Yi@GIeA_BU]}@gAKKEGGG]]UUw@s@ECSSYnAs@fDYpAXqAlAwFSQIIIG[YQMGECAEAOG]KA?A?YKQEe@O]KMEs@QCRALAL?XHd@BHFd@vAnIVc@@GTgDX_EBU@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TT\\FFDFJJOt@	Click to Generate
S7	30	1			3	The Chantrey Arms (S7)	Woodseats Primary School (S7)	Peak Veteinary Practice (S7)	2750	2062	cvqdI|x_HHILKFEb@e@BEBI@I?O?OF?b@CLACU??Qu@qDgOzCkCTxDL|@Np@b@bCH`@Lp@Lt@Jj@TjA?D@D?B@B?F?JwBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_ADEfAwAlAuANMLKFEb@e@BEBI@I?O?OF?b@CLACUQu@qDgOzCkCTxDL|@Np@VrAJn@H`@Lp@Lt@Jj@TjA?D@D?B@B?F?JwBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}AlAuADC	Click to Generate
S7	20	1			3	Saint Luke's (S7)	Archer Road MOT Centre (S7)	Holt House Infant School (S7)	1709	1282	uesdIfwaHNUDCFCB?B?B@VXDBDBD@F@b@?Yi@GIeA_BU]}@gAsBzJbBeINu@|@fAT\dA~AFHXh@JKNMFEHGVQHGRO`Aw@DCRQl@e@DGLIXS`@]VSFXDVLv@O]ISEKCCOSa@\YRMHEFm@d@SPEBaAv@MJEBIFWPIFGDOLKJ]\GFSTCxAGz@Ch@?DG|AAzA?lAFHHHPBL@NBNBFADGBK?KCEGC??CFIJWNMAQCIIGI?mA@{AF}A?EBi@F{@ByARUFG\]c@?GAEAECECWYCAC?C?GBEBOT	Click to Generate
S7	15	1			3	G P C Dental Studio (S7)	On The Spot Tyres (S7)	Scissorhands (S7)	1072	804	upsdIxgaHQGA?CTY~DWnDWb@qA}HEQGe@CIIe@GYE[AE@E?OLqAHgAWGC`@??Ba@VFIfAMpATFr@PLD\Jd@NPDXJ@?@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TTh@sCNy@Ox@Y|AOt@UUw@s@ECSSSQIIIG[YQMGECAEAOGKC	Click to Generate
S7	30	1			3	Oakbrook Independent Coffee Co (S7)	Ranmoor Bawarchi (S7)	Shepherd Wheel (S7)	2734	2050	aovdIhwhH?E@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y???GImACWIu@Mw@CQGc@}@yEAU?WIGIOKk@m@}C_A_FOk@_AzGCJQfAOd@c@hAo@jAW\KN]Xa@T?@e@Pi@Ne@Fc@?i@AF^Lr@R~@Nn@h@rB@F^nATt@HTVbABJTv@H^HZDRNt@@@Jd@H^FTDLPf@LQDClAw@JGTIJAR?RFd@ZrAlAb@\VPFDDBFD^PZ?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@D@B@~CxFcArAbAsA_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?ASAS?C@O@K?M	Click to Generate
S7	20	1			3	Pink Infinity (S7)	The Climbing Works (S7)	Saint Peter and Saint Oswald (S7)	1498	1124	yhsdIflaHOt@UUw@s@ECSSSQIIIG[YDGFEBCHGDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???EAC?A???A@OJCBC@C@A?A?AAA?AA?AAA[RC@Kq@SLSRIFGj@NK@J??TKNKLKBAZS@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlACBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFZXHFHHRPRRDBv@r@TT\\FFDFJJ|@fAT\dA~AFHXh@c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?Yi@GIeA_BU]}@gAKKEGGG]]Nu@	Click to Generate
S7	20	1			3	Blood lust (S7)	L J Opticians (S7)	Peak Veteinary Practice (S7)	1548	1161	epqdIvt_Hu@BM@c@BG?w@FE?A?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}AlAuANMLKFEb@e@BEBI@I?O?OF?b@CLAvBG^?R@H@P@F@D@XFB?AYaBkJKg@Ke@Go@Cm@@u@?_CAa@c@Gg@Fw@PSLTxDL|@Np@VrAJn@H`@Lp@Lt@Jj@TjA?D@D?B@B?F?JaAB	Click to Generate
S7	20	1			3	Sheffield Chiropractic Clinic (S7)	Woodseats Library, Doctor's Surgery and Lloyds Pharmacy (S7)	Woodseats Dental Care (S7)	1622	1216	icqdIvy_Ha@[_@[KG]WEEGC[OAA]Mg@OAYaBkJKg@^]bA{@nA|I@jC@`@AX@@ZNFBDD\VJF^Zd@^f@\FFGRQj@a@hA_@dA_@bAnCjCl@kCDUb@d@LJq@q@ETm@jCxCrCs@pCqHgHNg@j@aB^cA^eA`@iAPk@FSGGg@]CC	Click to Generate
S7	20	1			3	Saint Peter and Saint Oswald (S7)	Eric Gilberts (S7)	Barmouth Court Antiques Centre (S7)	1531	1148	ahsdIjqaHNs@|@fAT\dA~AFHXh@c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?Yi@GIeA_BU]}@gAKKEGGG]]UUw@s@ECSSYnAs@fDYpAXqAlAwFSQIIIG[YQMGECAEAOG]KA?A?YKQEe@O]KMEs@QCRALAL?XHd@BHFd@vAnIVc@@GTgDX_EBU@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TT\\FFDFJJOr@	Click to Generate
S7	20	1			3	G P C Dental Studio (S7)	Abbey Hand Car Wash (S7)	Badmaash Bites (S7)	1915	1436	e|sdIbdaHP?T@TBJ@J@PBHBHBTHTFr@PLD\Jd@NPDXJ@?CTY~DWnDWb@qA}HEQGe@CIIe@GYE[AE@E?OUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@e@k@IM]c@Qh@CHAH?D?FAx@?BADAB?BABC@CDIBMFy@\aBiA_@Wl@wCBONu@XwAl@~@JNDDX`@dApA\b@n@x@^b@h@j@^^PLJFFBDBD?B@H?V?T@TBJ@J@PBHBHBTHTFr@PLDp@oHjAvAYfDMpAQEMEWI]KMEs@QUGUIICICQCKAKAUCUAQ?	Click to Generate
S7	20	1			3	Cafe Me'n'u (S7)	H Boldock (S7)	Peak Veteinary Practice (S7)	1752	1314	ahqdIft_HAkCoA}I^ULIP?jFt@|B`@GnD?jKAh@EfAANIl@OOGESQ[UGCEEYWGGg@]QOSO_@[KG]WEEGC[OAA]Mg@O]GEAGAQAIASA_@?]@yADCUQu@qDgOzCkCTxDL|@Np@VrAJn@H`@Lp@Lt@Jj@TjA?D@D?B@B?F?J^?R@H@P@F@D@\Ff@N\L@YAa@	Click to Generate
S7	20	1			3	On The Spot Tyres (S7)	Kia's Pastaria (S7)	Mini Works (S7)	1962	1472	yrsdIfu`HAGYWr@U|@OPAJ?vAh@tA~@x@dAp@z@BFBJFX@HF\@B?@@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlACBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFQMGECAEAOG]KA?A?YKQEe@O]KMEs@QUGLqAHgAWGC`@??Ba@VFRsCFs@RRPPn@j@jAvAYfDE`@Gn@XJ@?@?\JNFD@B@FDPLDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???EAC?A???A@OJCBC@C@A?A?AAA?AA?AAA[RC@Kq@SLSR??IFGj@NK@JTKNKLKBAZS?AACG]AIGYCKCGq@{@y@eAuA_AwAi@K?Q@}@Ns@TXV@F	Click to Generate
S7	15	1			3	Mini Works (S7)	Scissorhands (S7)	Pink Infinity (S7)	1158	868	ocsdIx{`H??SL?BHNEAC?A???A@OJCBC@C@A?A?AAA?AA?AAA[RC@Kq@SLSR??IFGj@NK@JTKNKLKBAZS@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlACBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFZXHFHHRPRRDBv@r@TTh@sCNy@Ox@Y|AOt@UUw@s@ECSSSQIIIG[YDGFEBCHGDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???IO?CRM??	Click to Generate
S7	15	1			3	Sabino's (S7)	DOK (S7)	Barmouth Court Antiques Centre (S7)	1379	1034	gzsdIhjaH?eA?yBJ@J@PBHBHBTHLqAHgARsCFs@RRPPn@j@i@|FGp@MEs@QUGUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@Ps@J_@Pq@nBd@hAX@?FBB?VFIfAMpATFr@PLD\Jd@NPDXJ@?CTY~DUfDAFWb@wAoIGe@CIIe@GYE[AE@E?OUIICICQCKAKA?xB?dA	Click to Generate
S7	15	1			3	Clive Foot (S7)	Tower Garage (S7)	Amazon Locker - valentine (S7)	1411	1058	qrudI~hfHUCOIDaAB}@?k@?m@Ce@?KjFR|BHH@D?^@hBFhCJH?D{CBeDE?qGOGAB}C?Sg@Ay@Em@Au@E?V?`@m@C??@c@?Uq@GA?GASAGAc@CEAGAo@EEAq@EDVTdBJr@BLJr@DZLvAHvA?DF`ABp@?l@?j@C|@E`ANHTB	Click to Generate
S7	60	1			3	Smiths Autos (S7)	Sheffield Ju Jitsu (S7)	Key News & Stores (S7)	5642	4232	_zsdIv``HGHILGSEMW}@w@iC[_A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^JAD?B?D@D@D@DBFFLLDLlA`Ch@dAPZBF@H@JDd@Db@Fd@DP?BDPBJLb@Ze@[d@Mc@CKEQEUGe@Ec@Ee@AKAICGQ[i@eAmAaCEMMMGGECEAEAEAC?E?K@E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJJLHJPVl@~@JNDDX`@dApA\b@n@x@^b@h@j@^^PLJFFBDBD?B@H?V?T@TBJ@J@PBHBHBTHTFr@PLD\Jd@NPDXJ@?@?\JNFD@B@FDPLDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???EAC?A???A@OJCBC@C@A?A?AAA?AA?AAA?AACG]AIGYCKCGq@{@y@eAuA_AwAi@K?Q@}@Ns@TXVFRDZ@NBFx@FRJz@^{@_@SKy@GCGAOE[EKAGYWr@U|@OPAJ?vAh@tA~@x@dAp@z@BFBJFX@HF\@B?@@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlAXSLKBAROjA}@~AiAjBkA`Am@bCwAPKDA@CrCeBh@[RKNI|AcAVUPQPWNWNYHSHSNe@H[FYBQBSJgASaAScAMk@ESMc@GWGMIQGKEKMOOQSU}@s@MKMGIEICIAKAG?I?M?MBKBKDMD[Ns@Vi@JOAKIIKQe@Gm@?g@@m@HOHOIe@A}@GyAOgA[aAMa@m@mAi@s@g@i@WUc@]MSOYSk@Sm@kEr@CRo@tDMdAIv@KnAMfBSdDKxAInAIbACb@I~@_Bf@g@NGDwAbAcA`AEDST{@|@c@d@kAhAMPCIQk@CKEKKe@CGHMFI	Click to Generate
S7	30	1			3	Leather Wheel Marker Post (S7)	Tasty House (S7)	Ibbotson Wheel Marker Post (S7)	2110	1582	_yudI`aiHB@`AXl@Xj@`@RHFBB?\U@?XUTOHCH?F@hAf@L?HIJSZ_CFOHCB?`@FTD@QK_@a@_Bv@{@FGH@FPGQIAGFw@z@`@~AJ^APUEa@GC?IBGN[~BKRIHM?iAg@GAI?IBUNQLGFA?]TC?GCSIk@a@m@YaAYICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAYSEg@KUAV}CJaA@O?M@Q?Q@WN_ECEq@u@OQYYWM@j@?bBAnBAl@Ct@Af@Cr@AH?HCd@AZ?RAJAN?B@R@RZ?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@D@	Click to Generate
S7	20	1			3	Itchy Pig (S7)	Jukeboxes Direct (S7)	InPost Locker - Texaco Banner Cross (S7)	1936	1452	meudIxqeH??F@F?@?F?X?LATAVGHCt@SNSDCLEVKD?FAN@RJVRhAb@JDf@Tz@^vAl@PLLJZ^^b@lAdBPVTPDFJJL^SGGGKQMc@QWmAeB_@c@[_@MKQMwAm@{@_@g@UKEiAc@]BYAKAI@I@E@SDMAE?u@RIBWFU@M@Y?G?A?G?GA}@C?RC|CF@pGND?CdDG?wFQWAKAFaDB}C?Sg@Ay@Em@Au@E[AOA?TAb@l@B???a@?Wt@Dl@@x@Df@@|@B	Click to Generate
