Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S3	20	1			3	Berlin Calling Bottle Shop (S3)	Vape Smoke House (S3)	Stothard Court (S3)	1583	1187	}{ydIfpeH[MKEICQKi@Yq@a@KGGEMKKGc@Y@S@IB@XNDBADAP?HJFLJRLp@`@h@XPJHBJDh@TPF@K?M@W@]C]C[CYAS?]nAHzCFH?AJSbDATm@@W@Y@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCCZIr@AHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kv@yHp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDZL	Click to Generate
S3	20	1			3	Perfection Hair Studio (S3)	Hillsborough Baptist Church Hall (S3)	Hillsborough Tabernacle Union Church (S3)	1777	1333	cn}dI|vdH^lB\dB@HAJo@jEkC{D^aARq@H[FSJg@Jk@Fe@@c@@e@AENKBCNMd@e@`@g@RWBEV]R_@@BfAhF@DThAF^GJCHY`BYrBYsA}@iEvA|GXsBXaBBIFKG_@UiAnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\ACYu@c@gACEAEBGLU?KAGQa@??P`@@F?JMTCF@DBDb@fAXt@@BW\a@f@e@d@OLCBOJ@DAd@Ab@LJFP@D	Click to Generate
S3	20	1			3	The Porterbrook Care Home (S3)	Sheffield West Delivery Office (S3)	Selborne Road Medical Centre (S3)	1753	1315	kfxdI|yfHj@qANc@IQEUS_CU{A_@_BEQ_@yAy@l@x@m@^xADPPv@Lf@TzAR~BDTHPOb@wA`Da@M_BSETw@hA_@h@E@G?MEu@]ECEECEa@tACBa@b@ZnAEOU_AgApAk@h@Tt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETd@zB@DPn@Tv@?DHXZx@BUB[D]LeDZwH@KJwBC{@l@_Ap@_ALQt@{@p@}@j@{@\k@j@oA	Click to Generate
S3	60	1			3	King Edward VII School - Lower Site (S3)	BMI Thornbury Hospital (S3)	Lydgate Junior School (S3)	5176	3882	m_xdIxwgHxA~DjApAf@Dd@Dr@BRNh@^fABPVZb@i@Lc@Le@Ts@`@eAn@y@n@IL[[OSMYEQAIC}@?QyAoEe@_BQk@Us@i@_BeA{Cc@uAOAa@^`@_@N@b@tAnBzFTr@Pj@d@~AxAnE?PB|@@HDPLXNRZZHMx@o@dAo@r@a@d@Ub@Mh@Mv@GXBDUDM@KFi@B_@?C?_CC}@Ae@OsCGaA@i@?E@KLq@Pw@FWYmAG]AAq@}CEDAFAX?t@Bz@Dh@Jh@BN@R?L?PKl@Sd@QRiAZw@FGCGOUsAr@PFiAHeBEr@Cp@GhAs@QTrAFNFBv@GhA[PSRe@Jm@?Q?MASCOKi@Ei@C{@?u@@Y@GDEEi@EaAK{CCm@EiAMkBGk@Ee@CUKaAk@_FGq@OcBKy@YoAMe@?ECIKg@YrAMpAq@~E?BOx@QpACNEZQhAIl@ADCPIb@Qj@m@h@_@FqAKIA?nBMjACRGVAN@O??FWBSLkA?oBH@pAJ^Gl@i@Pk@Hc@BQ@EHm@PiAD[BOPqANy@?Cp@_FLqAXsAJf@BH?DLd@XnAJx@NbBFp@j@~EJ`ABTDd@Fj@LjBDhABl@JzCD`ADh@p@|C@@F\XlAGVQv@Mp@AJ?DAh@F`ANrC@d@B|@?~B?BC^Gh@AJELETYCw@F[c@QWgACi@_@SOs@Ce@Eg@EkAqAyA_E	Click to Generate
S3	30	1			3	Hudson's Kitchen (S3)	Stephen Hill Methodist Church (S3)	Lydgate Green (S3)	2333	1750	kvxdIlzgH??b@_@Pn@Tv@?DHXZx@HXJz@B\@LLdADl@@LBbAAv@Ex@G|@Ct@An@Bp@Hr@Jp@Nr@Lf@d@lA~@~B@BFL~@|BVr@Tp@Lb@Lf@Lv@JfADTJpAUDIAGAe@_@i@i@a@g@g@s@e@u@_@s@]}@Uu@mA_Eg@kB_@kAQq@Mo@GcACiA@mADu@Hu@Hk@Nu@To@Zy@LYJOHQDCBENQAMC]K{@IY[y@IY?ESr@CHy@nCkBbFGN_@`AGFCBC@K@GAEAOCBU`@aCRaAHa@`@yB`@uBBGF[NcAa@a@mAmAc@c@IOEMAMAQ@OBObAcCLQLKJCP?ZHDB~@VEdAAXBHDHFDOh@ETETd@zB@Dc@^??	Click to Generate
S3	15	1			3	Ue' Paisa' (S3)	Vape Lounge (S3)	The Print & Copy Shop (S3)	1353	1015	yg}dIljdHUf@EHOXCFS^W\W\a@f@e@d@@Br@rDs@sDACd@e@LORWV]V]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]???JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@R|@TjANp@CDkCpFAEi@kCMi@Os@WiAG_@Mo@GYnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CFEH	Click to Generate
S3	15	1			3	Just Natural (S3)	Stothard Court (S3)	Chinese Therapy Centre (S3)	1160	870	k`zdIrmeH^Th@XPJHBJDh@TPF??RDR@V@b@AP?XA?R?PAR@Z@V@TBPDTiCA?sC?USEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCCZIr@AHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kt@eH@Sp@Z^PHDb@XJFLJRLPJ	Click to Generate
S3	20	1			3	Mama Mia Pepe (S3)	Flames of Sheffield (S3)	Morrisons (S3)	1704	1278	su|dIvgcH_@g@CAJWL[Pa@Zm@FKCEAAEIIo@YaBz@cAR|A@DBHHLBBBGXs@@QDa@?M?A@O?SCg@Jh@@PBP@FIXO^Yr@CFYp@Yt@GJ[l@Q`@MZKVc@lAe@nA]|@[|@ELc@hAO^GLCE_@o@S]]k@??\j@R\^n@BDFMN_@b@iADMZ}@\}@d@oAb@mAJWL[Pa@Zm@FKCEAAEIIo@YaB[^c@l@UFMBISk@eAQWa@NEB?ZU@Y_@KOIKW]N]L_@PV`@l@DLBP@RDC`@OPVj@dAHRLCTGb@m@Z_@X`BHn@DH@@BDGJ[l@Q`@MZKVB@^f@	Click to Generate
S3	20	1			3	F Funks (S3)	Rassams Creamery (S3)	Sweet Panda (S3)	1705	1279	_j}dIbndHUZW\a@f@e@d@OLCBOJ@DA\?FAb@LJFP`@rB\dB@HAJo@jEkC{D^aARq@H[FSJg@Jk@Fe@@c@@e@AENKBCNMd@e@`@g@V]V]R_@BGNYDIZq@BGVm@DMBIDI??Pe@FSDQPa@J]?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@R|@TjANp@CDkCpFAEi@kCMi@Os@WiAG_@CIQ_AnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^A@	Click to Generate
S3	20	1			3	Heart of Sicily (S3)	Vape Smoke House (S3)	Stothard Court (S3)	1597	1198	q{ydIlpeHg@SKEICQKi@Yq@a@SMMKKGc@Y@S@IB@XNDBADAP?HJFLJRLDBj@\h@XPJHBJDh@TPF@K?M@W@]C]C[CYAS?]nAHzCFH?AJSbDATm@@W@Y@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCCZIr@AHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kv@yHp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDf@R	Click to Generate
S3	30	1			3	Woodland View Allotment Society (S3)	Rivelin Fire Station (S3)	Forge Farm Dentist (S3)	2262	1696	ig|dI`wfH`@h@FHPTtAhBVZPZNZJPUj@{ApDpB}EDDn@dAd@n@NR|@lATXLLV\XVJLNNPZFH@DTf@FKHCFAlEHbABX?T@t@BD?Cy@@m@DaA@g@@g@Di@DUCEg@e@UQq@k@a@c@_@e@g@cAw@cBs@gBuAaDO_@MSKKKGIEc@QaEeBeBq@SIYIe@I{@GE?y@Gy@E_@Ca@Eu@Oo@WaAc@QGIEAAMGc@SOIA\Ch@Ed@?Z?F@BL`@Z~@FNBJBHFLNTMt@Ib@YMECDBXLVyADFFD@BBBFDzBjB`BrAhAjA\^BB	Click to Generate
S3	45	1			3	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	Robertshaw and Crawshaw Tower Blocks, Netherthorpe Road, Sheffield (S3)	The Arts Tower, viewed from Woodside, Sheffield - 1 (S3)	3049	2287	a`zdIz_aHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@DEBIx@qEBSXoB@Cl@HB@T@F@J?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDH\Nn@Nt@FXZzA@@BNLf@BJJ`@FH@CDQ?CDSBIBM^aBLo@Lo@TgAVoADM@MDQBKBOFa@BQHe@B[BQBWBc@@SCGSUGGECG?G?OAW?W@SAOAQAQESEQIk@WMKQMOMOKOQMKQUMQ]g@[g@[k@e@y@e@{@m@cAWe@We@k@aAS]Ua@_@q@QYUYW]YYa@_@EGQQW[W]IPGHKRGJWd@QZWf@Yh@QX}@zAGHN\Jf@?DFb@D`@?BBX?PALEJNLLLHH|ApAXT^\DB@J@N|@tFX_@Vb@LX@FBNAPALAH	Click to Generate
S3	20	1			3	The Arts Tower, viewed from Woodside, Sheffield - 1 (S3)	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	2066	1550	ciydIlhaH??UfAMn@Mn@_@`BCLCHER?BEPABGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aDX_@h@gAz@mB@K?KL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBLo@Lo@TgA??	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2398	1798	qjydIfmaHCL_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBBM	Click to Generate
S3	45	1			3	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	Robertshaw and Crawshaw Tower Blocks, Netherthorpe Road, Sheffield (S3)	The Arts Tower, viewed from Woodside, Sheffield - 1 (S3)	3049	2287	a`zdIz_aHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@DEBIx@qEBSXoB@Cl@HB@T@F@J?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDH\Nn@Nt@FXZzA@@BNLf@BJJ`@FH@CDQ?CDSBIBM^aBLo@Lo@TgAVoADM@MDQBKBOFa@BQHe@B[BQBWBc@@SCGSUGGECG?G?OAW?W@SAOAQAQESEQIk@WMKQMOMOKOQMKQUMQ]g@[g@[k@e@y@e@{@m@cAWe@We@k@aAS]Ua@_@q@QYUYW]YYa@_@EGQQW[W]IPGHKRGJWd@QZWf@Yh@QX}@zAGHN\Jf@?DFb@D`@?BBX?PALEJNLLLHH|ApAXT^\DB@J@N|@tFX_@Vb@LX@FBNAPALAH	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2381	1786	yjydI~maH[vACLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBMZwA	Click to Generate
S3	30	1			3	The Arts Tower, Bolsover Street, Sheffield (S3)	Robertshaw and Crawshaw Tower Blocks, Netherthorpe Road, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	2490	1868	ilydIxraHDQ?CDSBIBM^aBLo@Lo@TgAVoADM@MDQBKBOFa@BQHe@B[BQBWBc@@SCGAIAK?K@K?K@KBIBIDKHIBCDCDADAD?D@D@DBDBBB@BDDBHBF@H@H@H@J?HAJAJCJCJCHEFGFEBGBG@G?CAEAMRIHGJEJIZId@CPG`@CNCJEPALELWnA??UfAMn@Mn@_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cl@HB@T@F@J?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aDX_@h@gAz@mB@K?KL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FH@C	Click to Generate
S3	15	1			3	Space 205 (S3)	The Green House (S3)	Zara’s (S3)	1384	1038	}sydIxpeHI?eAB?R?PAR@Z@V@TBPDTiCA?sC?UR@@?T@b@AP?XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCFABCJCNEHEFC@C@?DGBCFIFMTa@R]DIDKFMEWe@qE?Ek@oF{Af@iAb@e@NOAgDw@EpA?T@PBN_ATkAXAdBAl@GxAEtAALAREXAPPJHBJDh@TPFRDR@V@b@AP?XAdACH?	Click to Generate
S3	30	1			3	The Rose House (S3)	The Raven (S3)	The Walkley Cottage (S3)	2139	1604	or{dIdldH\]Z[pAsAr@y@PSEIEQGe@OiAOaAUsAs@iESsACKa@kC[qBAKSoAeAsGQP_@\IJGPGVG\G\SbAO~@Id@Ih@Iv@Eh@Ah@?`@@^HlAJnABt@@NALANDBDF~@vEH`@jBrJi@j@EFEDMPMRL^DHh@tAR`@f@|@PTPNLFH?HA@TBP?NFr@f@zIBt@D^F\F^Nj@Zx@b@bAKEKEOGOAGAQHE}@IoAMkAEg@AM?K@GBEFEYuEMeCGs@?OCQAUI@I?MGQOQUg@}@Sa@i@uAEIM_@LSLQDEDGh@k@f@i@	Click to Generate
S3	20	1			3	Eves Fruit Stores (S3)	Hillsborough Baptist Church Hall (S3)	The Printroom (S3)	1458	1094	im}dIrsdHIc@ACd@e@`@g@V]V]DILU@BfAhF@DThAF^GJCHY`BYrBYsA}@iEvA|GXsBXaBBIFKG_@UiAnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHEL?DTdA^lCRrAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@@BHb@	Click to Generate
S3	30	1			3	Premier Eyecare (S3)	Glenmill (S3)	Limbrick Community Dental Clinic (S3)	2539	1904	ia}dI||cHi@vACCAECIEa@Gs@Gw@OgBIkAKgA`Bi@??aBh@JfAHjANfBFv@Fr@D`@BH@DBBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGECIKOQEGGMMACCCGIEIIW[i@We@EICGYk@MUYo@Wq@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFo@PEBKHKLKNpA~BDHJEF?JDNPOQKEG?KDEIUa@{@}AJOJMJIDCn@QTGVGJ?B?H?B@t@RPFL@P?^IRENARAJAF?FEDEOU]e@wAsBg@s@a@m@e@s@W[IMGIEGGVIRCHIRMXKVO`@EJKTGNEHCHIV	Click to Generate
S3	15	1			3	The Owls Nest (S3)	OVO Kitchen (S3)	The Print & Copy Shop (S3)	1389	1042	gi}dI~ldHA@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGE??CIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@@Br@rDi@oCIc@ACd@e@`@g@V]V]R_@@BfAhF@DFXLn@F^VhANr@Lh@Ta@LUd@cAj@mAFGROBAS}@Mw@Ia@I]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXAD	Click to Generate
S3	20	1			3	Steps (S3)	RRARAF (S3)	Gunsons Repair Services Ltd (S3)	1533	1150	yi}dIfzcHWIE@WZL^a@p@[r@i@~Ah@p@t@f@L?JCNOJQKPGFGFKBM?u@g@i@q@h@_BZs@`@q@Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]DITk@BGDIDKHUCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEXK`@OHjANfBFv@Fr@D`@BH@DBBITEJEHCFUj@EH?JAP@TBTDXHLDLBPGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@M_@_@kAMm@Ge@CYA]I]GWECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAV[DAVH	Click to Generate
S3	20	1			3	Amusement Caterers (S3)	Sacred Heart School (S3)	Limbrick Community Dental Clinic (S3)	1758	1318	is|dI|_dHt@kBfAwClAaDDb@RzCh@vGF~@Y?WEk@QYI_@IQAO?iAG[AAAKEKKEDGDG?K@S@O@SD_@HQ?MAQGu@SCAQgAIm@CMEKGIOGc@G]AMCA?AACCCGAEJUDKNa@JWLYHSBIHSFWDFFHHLVZd@r@`@l@f@r@vArB\d@NTEDGDG?K@S@O@SD_@HQ?MAQGu@SCAI?C?K?WFUFo@PEBKHKLKNpA~BDHJEF?JDNPOQKEG?KDEIUa@{@}AJOJMJIDCn@QTGVGJ?B?H?B@t@RPFL@P?^IRENARAJAF?FEDEJJBML[BG	Click to Generate
S3	45	1			3	The Village Store (S3)	Jonas Hotel (S3)	Memorial to crew of USAAF B17 'Mi Amigo' (S3)	3101	2326	{kwdInoeH??KqACQIm@Wy@M[SCc@?a@?WJGDUHEBO?SCSIKOKi@Qk@q@w@vBiBXWv@m@JCNDNPx@rAZd@T\l@tADNV|@LdAH`A@LA`@A`BBjAFv@@JJx@NnATpALVFJBD\z@pAiCl@mBJc@RmANkA@MFw@BYFuB@iAA}@A]SAI?IGO]CAUNQFC?GGEGEIEQGEI@YJEAIu@OuADKDEPIQHEDEJXjCD@XKHAFDDPDHDFFFB?PGTOB@N\HFH?R@@\@|@AhAZC`@VTr@LXTXf@\L?RD??SEM?g@]UYMYUs@a@W[BGtBCXGv@ALOjASlAKb@m@lBqAhCg@r@c@j@ORgEt@aDn@OcBKy@YoAMe@?ECIKg@I_@S_ASeA]kBCIm@cCw@{CK_@Ke@f@c@JKTQr@k@p@i@p@v@Pj@Jh@JNRHRBN?DCTIFEVK`@?b@?RBLZVx@Hl@BPJpA??	Click to Generate
S3	20	1			3	Freedon Road Community Garden (S3)	Gulistan (S3)	Mr. Chris Carpets (S3)	1568	1176	{{{dIx`dHCI?QAS?U@O@IBYBS@SD?BAFCRWLUDM@O@MAOCu@KoAImAA_@?a@@i@Di@Hw@Hi@He@JHb@jCrBvMxAjJJj@DXFT[ZeAfAg@h@A@EFEDMPMRIQIOCMf@i@g@h@BLHNHPLSLQDEDGh@k@dAgAZ[pAsATl@j@zAJTKUk@{AUm@w@v@YZ[ZeAfAi@j@EFEDMPMRIQIOCMQi@]eA[cAW_A]sBW}A	Click to Generate
S3	30	1			3	Morrisons (S3)	City Limits Dancentre (S3)	Citroën (S3)	2411	1808	{a}dItrbHa@jAK@I?Sd@PLLHLDRBH?TAJ?RAJAJHHJV^PV`@l@DLBP@R?ZU@Y_@KOIKW]N]L_@PV`@l@DLBP@RDC`@OPVj@dAHRLCTGb@m@Z_@z@cAs@qEYuBAEEa@WqBn@k@\SIcAEo@AMI{AQe@GMIOIGKCKDSLQLa@VOLQNSPe@f@Y^[^FRPb@f@|APf@Pf@DPJ\K]EQQg@Qg@y@aCGSSZYb@Yf@S^GLKT_@~@Q^O^]t@EHMZa@p@IL]j@IPILSZU`@}@`BSZSZUhACNATA^G_@CKAMAQ?O?O@Wj@gAT]DIR]p@aAIUKYZm@pA_CQa@q@bA??[y@w@hAC^l@zAJXHTJQ`@s@Zi@RWNGHKFGD?DBNZLh@HTJLRe@G[IY?QXs@Vs@L?R\DPARM\	Click to Generate
S3	30	1			3	Kadampa Meditation Centre Sheffield (S3)	Endcliffe Wheel Marker Post (S3)	Hallamshire Tennis and Squash Club (S3)	2397	1798	aivdIdgdHTBDgABiB@o@Aa@MeAa@_C|Aq@`DgANEPCR?W`@KVMb@I`@Kz@MpBAHCZEh@Gj@Q`ASr@Q\Wd@OVEDWRUNGDIJGFCFGNGP?HLl@BLF`@Dl@DV@BBPDRH|@Hn@T`CNvANfANhATd@@HBLFZAXFXM@C?KBOBID@oA?O@OBMD_@OiAOgAOwAUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAIAMEKGIEIQUECg@QgBlHo@lCmAwB`CqJ\NdA\f@PDBNBHBD?D?JC@ABCHIJCJ@HDDFDJBJBJ?L?HLl@BLF`@Dl@DVDTDRH|@Hn@UFHz@_@QCAb@RI{@TGIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABCHIJCJ@HDPCHADO?ABKDYBc@UC	Click to Generate
S3	20	1			3	The Ball (S3)	Space 205 (S3)	Alexander Court (S3)	1644	1233	inydIxoeHG@MBIBQDOBQBI?M@K@K?K@E?I?G@G?C?I?eAB?R?PAR@Z@V@TBPDTiCA?sC?UR@@?T@b@AP?XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPdBbCV\p@~@FQb@sA\eAFU@E@??C@A@ABCDAZInA[ZILC?HAPALMbACVCX?XAVUAK?ID??EHENANa@F`@G@ODODIHEJ?T@@W?YBYBWLcA@M@Q?IMB[HoAZ[HE@CBA@A@?BA?ADGT]dAc@rAGPq@_AW]eBcCMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBCB	Click to Generate
S3	20	1			3	Perfection Hair Studio (S3)	Riverside Fish & Chips (S3)	C & G Artpartment (S3)	1742	1306	af}dI~jdHr@zEt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@@Br@rDs@sDACd@e@`@g@RWBEV]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEz@[HjANfBFv@Fr@D`@BH@DBBITEJEHABABUj@EH?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\?DHZC?IFA@IPM^KNEBCCEM?G@GXYPa@FOBCI]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHEL?DTdA?D	Click to Generate
S3	30	1			3	Rivelin Valley Paddling Pools (S3)	Spooner's Tunnel (S3)	Woodland View Allotment Society (S3)	2385	1789	mi{dI`jgHD_A@g@@g@Di@DUNLrD`Dl@`@@?lBx@?\?F@b@GVMTOFNGLUFWAc@?G?]oBy@m@a@sDaDOMETEh@Af@Af@E`AAl@Bx@?VR?JDdDjClBpAJH??Ch@Ip@AZCXBY@[Hq@Bi@KImBqAeDkCKES??WE?u@CUAY?cACmEIG@IBGJUg@AEGIQ[OOKMYWW]MMUY}@mAOSe@o@o@eAEEUj@{ApDpB}EDDn@dAd@n@NR|@lATXLLV\XVJLNNPZFH@DTf@FKHCFAlEHbABX?T@t@BD?Cy@@m@?A	Click to Generate
S3	20	1			3	The Psalter Bar (S3)	Stock Exchange (S3)	Lwt Dental Care (S3)	1886	1414	}tudIzzcHMHk@NSDOGi@g@QnAGr@Cp@?l@Dh@Hh@Pl@@Bp@nBPh@HVFNJ\s@x@QTk@n@]_A_C]wB[aCe@EKMc@GSUNGDIJGFCFGNGP?HLl@BLF`@Dl@DVDTDRH|@Hn@T`CLGJGDCVUTOHDFTJl@Km@GUIEUN]XKFMFUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABCHIJCJ@HDPCHAF?H?J@FETOVSDENWVe@P]Rs@PaAFk@Di@B[@ILqBJ{@Ha@Lc@JWVa@LMJGNIx@Y`@Mt@YJCHEBANID\@HBN@X@P?P?PAPAN?LId@Ij@G\h@f@NFREj@OLI	Click to Generate
S3	20	1			3	Holme Lane Motor Co. (S3)	Holme Lane Motors (S3)	Hillsborough Grill (S3)	2030	1522	{v|dI|neHWuAYXURIg@GWGa@ABKLGJQZ{@dB@B@HBP@f@HxFNlJ?LHH\\NZFLHFDB??@K@G@GF_@B_@?oAAs@EaD?U?SB[FaA??Fy@@e@@]?W?W?MAo@C_@CWCICKEUIg@GWGa@ABKLGJQZ{@dBa@w@e@}@nBwDFKDEBALx@BHHj@BLHb@F`@FVHf@DTBJBHBVTp@Hf@BH@D@DDTFh@Hp@BXBPLjALjAFt@Dp@B`@Bh@AN?LCh@Ed@ENGJIFI@GASKCAQCMCIGGCCO?oAAs@EaD?U?SB[FaAFy@@e@@]?W?W?MAo@C_@CWCICKEUIg@GWGa@Ic@CM@ALITOBDVxAFDTFJBVQRKF@DDXtAAFYTJh@EBDTCFOFGAOOGKAEIg@	Click to Generate
