Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S25	60	1			3	White Stuff (S25)	SYPTE (S25)	Jump Inc (S25)	5179	3884	_u_eIlqrG??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbA?RCj@p@fBT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	60	1			3	Air Haus (S25)	M&C Tailoring (S25)	Sainsbury's (S25)	4937	3703	yd_eIzbqGOHDXj@[j@YZIFAHEDKJ]_@_@S]OYKISGSAU@_@b@Oh@EPCPAT?TBd@Lh@R^NTHFz@v@XXl@l@d@f@f@d@`@d@JLPPJLf@j@`@d@FFT\HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAY@O@QBMFMDKHGHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAo@{AMYGKIGK?K@KJyAyD~@`CXv@JKJAJ?HFFJLXn@zAd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IM}@GYM[GKQWQSUWaB_Bg@g@oAkA]]KMk@y@MSM]K]I[G[EMUk@a@[SUOa@Mg@Go@Cg@Mi@KYKSYUi@Mc@GMKMMIr@?DvBdDAAuBcD?EHs@VENBd@Fh@NN@VCDA\OVe@Ra@d@k@ZWNE^CP@R@ZR\ZVl@Jh@Ff@@H@fAAVC^Ot@Un@c@h@_@b@Oh@EPCPAT?TBd@Lh@R^NTHFz@v@XXl@l@d@f@f@d@`@d@JLPPJLf@j@`@d@FFT\HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAY@O@QBMFMDKHGHEH?D?JEHGJINUBU?G?KEc@?IA]CGl@{@Rb@??@An@eA@O?K?EEMaArAm@z@BFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IM}@GYM[GKQWQSUWaB_Bg@g@oAkA]]KMk@y@MSM]K]I[G[EMUk@a@[SUOa@Mg@Go@Cg@?_@@]@UBQDSJa@Ve@Ra@d@k@ZWNE^CP@R@ZR\ZVl@Jh@Ff@@H@fAAVC^@dAFl@Jh@Vd@X\CVK\EJIDG@[Hk@Xk@ZEYNI	Click to Generate
S25	15	1			3	St Thomas (S25)	The Salvation Army - Rotherham (S25)	Meadow View Primary School (S25)	1142	856	adceIhmoGMOMMQMCNCJk@bAIL}@wCGQNKV[EDQTOJFP|@vCMTQRSVYZ[d@e@r@a@r@ILOTQRMPKJQNC@@J?NCPIf@IX@]?QAQESZYBAPOJKLQPSNUHM`@s@d@s@JONUX[RWPSLUHMj@cABKBOPLLLt@z@RVDFj@r@j@t@JN^oARm@??Sl@_@nAKOk@u@k@s@EGSWg@k@	Click to Generate
S25	45	1			3	The Cruise Holiday Shop (S25)	Mint Nail (S25)	Jump Inc (S25)	3326	2494	gm_eIrgrGCh@p@fB??T]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbA?T	Click to Generate
S25	45	1			3	Shirefreen News 'n' Booze (S25)	Hartley Brook Road Post Office (S25)	Volksgear (S25)	3970	2978	ctceI~oyGOwAF]@O?K?K_AVe@Ja@F}@A_@CKCGIGGZo@Cq@?i@Ac@AeB?{BBkA?KZ@??[A?JCjA?zB@dB@b@?h@Bp@[n@Q^Qb@K`@Ib@Kf@Ed@AXCXAl@@n@@d@D`@F^DRLh@Rj@Rj@Th@RZDF\f@Z\`@\b@NZL`AR`AFn@@rBA^AT?bAAXAT?d@@r@Fv@Jv@Pr@Pp@TT}ADW@EBADAbAj@@OTwBZmDLuAHw@H}@Fg@LaBHeADs@Ba@Be@?m@?M?oCAcA?W?yB?S?s@?gC?aD@iD?S?u@C[KKOMQMQIi@WsAq@wAo@QIYGa@Ae@DM@]Fm@Ly@TOFa@NYJYJcBh@A?qA^m@He@BU?QCSIQISOSWS_@U_@y@kAc@m@GOEOIa@Ie@Cg@AKAGEICRIEEMAOAIOIECOAI@EF_@xB^yBDGHAN@TL@H@NDLHDe@hCEVIl@Mt@M|@KlAKrACp@Cp@MrCCv@Ch@ElAKrCIxBHHBHBTNbDTfDDn@@VF|@D\BHDDBBB@BY@YDe@Jg@Hc@Ja@Pc@P_@FFFHJB^B|@@`@Gd@K~@W?J?JANG\NvA	Click to Generate
S25	45	1			3	Beck Primary School (S25)	Shiregreen Medical Centre (S25)	Shirefreen News 'n' Booze (S25)	4141	3106	i|beIrgzG??KJGNEPOGOIq@Us@Qw@Qw@Ks@Ge@ACSGQKSe@cA]{@_@cAWy@Qq@Me@SaAUkAQmAEYMiAKcAGaAEu@wA^_@L?J?JANG\NvA??OwAF]@O?K?K^MvA_@Cg@E_AAw@Ac@@e@?W?WFCAe@?G?YAS?M@g@?SBi@D}ABe@Bi@Hk@N{@R}@Tu@Vi@JSd@y@P[HU@QAQXKXK`@ONGx@Ul@M\GLAd@E`@@XFPHvAn@rAp@h@VPHPLNLJJBm@@s@DsAFeA?IBo@VL@?zBfArFpCs@dGCV}A{@IECAaAi@kB_A]QQGMCQCKKOMQMQIi@WsAq@wAo@QIYGa@Ae@DM@]Fm@Ly@TOFa@NYJYJcBh@A?qA^m@He@BU?QCSIQISOSWS_@U_@SfAUxAOrAKfAOjBGdAEtACl@ClAZ@??[A?JCjA?zB@dB@b@?h@Bp@[n@Q^Qb@K`@Ib@Kf@Ed@AXCXAl@@n@@d@D`@F^DRLh@Rj@Rj@Th@RZDF\f@Z\`@\b@NZL`AR`AFn@@rBA^AT?bAAXAT?d@@r@Fv@Jv@Pr@Pp@TNHNFDQFOJK??	Click to Generate
S25	60	1			3	Sci-Tek Snack Shack (S25)	Kelford School (S25)	South Street Convenience Store (S25)	12335	9251	}paeIxxlGWFSDWJMZUHQ?[@_@AMCkAa@m@MCOAOAe@OsGAYCSOs@EKEGGCEAQHOL]d@KLKDIBC?SBGHIl@C^EVeAjBMRu@pA[j@U`@aA~AYd@u@nAQX_@h@k@h@MLOPILWe@ESCO?CA]?QBcE?Y@yA@wB?W@[?G?_A@eBBkB?K?c@B}B@qA?yA@wABiA?S@kA@g@?EAq@AoAC{@GoA?]Ba@Jy@f@sELcAv@eHRiBDg@?}@?g@?wA?O?_BAaACo@Ce@E_@Iy@Gg@E]EWEm@CUAa@EmAGm@AQAo@?S?k@?g@NBr@DbADL@xAJnB?pBBd@AtAWdI}CtAi@PQHOBQBOHOHKJGLCJ@JDJJHLDRDR@VF^N|@VdAFVPx@b@~@Xr@RRJHVNH@DBHPBNAT?@?V@RJn@Nl@Nr@B\FPDRb@|AJr@b@nCZpBBTr@zE^dCf@|CP~@Pl@Vv@Xp@\h@^d@TVjAdAp@h@XHD@TFHAD?JFDFDR@N?JETILGDE@EAKHC@KLEDIRoApBcAzAuAjB\xAR~@@~@A`B@z@Dp@Jr@Lp@X|@Lb@DLVpARdALhAHfADbA@t@@V?`ACt@MfA?HAn@BfA@z@RvL@|@ZxQ[yQ?EAw@SwLA{@CgA@o@?ILgABu@?aAAWAu@EcAIgAMiASeAWqAEMMc@Y}@Mq@Ks@Eq@A{@@aBA_AS_A]yAtAkBbA{AnAqBHS@KBU?C@]AOK_@ACQc@q@i@kAeAUW_@e@]i@Yq@Ww@Qm@Q_Ag@}C_@eCs@{ECU[qBc@oCKs@c@}AESGQIUK[IUYcAKSU[CCGMCOCk@GWMg@Ys@c@_A[i@]m@UUw@g@KCIEc@S]Ea@?e@LeIdDeBd@uAV_@BK@qAF}AAaBKWJMJIJEFCFGPKd@?FDlA@`@BTDl@DVD\Ff@Hx@D^Bd@Bn@@`A?~A?N?vA?f@?|@Ef@ShBw@dHMbAg@rEKx@C`@?\FnABz@@nA@p@?DAf@AjA?RChAAvA?xAApAC|B?b@?JCjBAdB?~@?FAZ?VAvBAxA?XCbE?P@\?BBNDRVd@MZQp@b@b@bA`A\^j@x@FHnA`C`@t@l@nAf@vAN`@Pf@HTXx@`@nAZ~@BLPj@^|A?DHl@BNDVFp@HtAFtADtAFxBB`@eAHECqByBGNEDIBGAEIEHK\_@vAAH?JDVDNB@@B@D?@@BAD?DCBA@C@CACCAC?EAE@E@CBC@AB?EOEW?K@I^wAJ]DIAI?KFWGI[]]_@s@w@k@k@uB|Mg@|C?T?D@HDHlE|Cx@l@B@b@\PLxAdAJJJPb@z@h@jAdBnD^v@FLXl@FFH@F?FCFCE[Kw@Ea@SyAk@mEOmAOeASeBCUKeAIsAAQAUCWAm@Cc@Ak@GqBCa@GyBEuAGuAIuAGq@EWCOIm@?E_@}AQk@CM[_Aa@oAYy@IUQg@Oa@g@wAm@oAa@u@oAaCGIk@y@]_@cAaAc@c@Pq@L[HMNQLMj@i@^i@PYt@oAXe@`A_BTa@Zk@t@qALSdAkBDWB_@Hm@FIRCB?HCJEJM\e@NMPID@FBDFDJNr@BR@XNrG@d@@NBNl@LjA`@LB^@ZAP?TIL[VKREVG	Click to Generate
S25	30	1			3	Blackburn Primary School (S25)	Blackburn Youth Club (S25)	Csk Motors (S25)	2427	1820	y{beIlftGKj@@PDLNRHLRc@FW|@l@DMDSN_@j@eA??k@dAO^EREL}@m@@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@XAJ???K?Y@?G@s@?m@@k@@m@D_AJ{@Jw@@KZcBBDRTV\PTPTBBh@z@NVl@jAXt@Xv@ZbAr@zBNf@v@nCNl@h@_@BC`@U|BgAdAe@pCmAKQYMw@_@ECGIFHDBv@^XLJP}BbASHeAd@}BfAa@TCBi@^Om@w@oCOg@s@{B[cAYw@Yu@m@kAOWi@{@CCQUQUW]SUCE[bBAJKv@Kz@E~@Al@Aj@?l@Ar@?FCf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHARGVSb@IMOSEMAQJk@	Click to Generate
S25	30	1			3	Blackburn Youth Club (S25)	Blackburn Minimarket (S25)	Csk Motors (S25)	2810	2108	avbeIdetGk@dAO^EREL}@m@@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@XAJ???K?Y@Cf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHARGVSb@IMOSEMAQJk@BUO`A@PDLNRHLRc@FW@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@?G@s@?m@@k@@m@D_AJ{@Jw@@KZcBBDRTV\PTPTBBh@z@NVl@jAXt@Xv@ZbAr@zBNf@v@nCNl@h@_@BC`@U|BgAdAe@pCmAKQYMw@_@ECGIFHDBv@^XLJP}BbASHeAd@}BfAa@TCBi@^Om@w@oCOg@s@{B[cAYw@Yu@m@kAOWi@{@CCQUQUW]SUCE[bBAJKv@Kz@E~@Al@Aj@?l@Ar@?FCf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHAR|@l@DMDSN_@j@eA	Click to Generate
S25	30	1			3	Blackburn Primary School (S25)	Blackburn Minimarket (S25)	Csk Motors (S25)	2441	1831	awbeI`wsGK?Y@Cf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHAR|@l@DMDSN_@j@eA??k@dAO^EREL}@m@GVSb@IMOSEMAQJk@BUO`A@PDLNRHLRc@FW@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@?G@s@?m@@k@@m@D_AJ{@Jw@@KZcBBDRTV\PTPTBBh@z@NVl@jAXt@Xv@ZbAr@zBNf@v@nCNl@h@_@BC`@U|BgAdAe@pCmAKQYMw@_@ECGIFHDBv@^XLJP}BbASHeAd@}BfAa@TCBi@^Om@w@oCOg@s@{B[cAYw@Yu@m@kAOWi@{@CCQUQUW]SUCE[bBAJKv@Kz@E~@Al@Aj@?l@Ar@?FXAJ?	Click to Generate
S25	60	1			3	Two Dinners Ignatiu (S25)	Abbey School (S25)	Freddy (S25)	5607	4205	skceI~kqGGTkCpB??ODQCg@YYCw@Eq@@Al@??@m@?WBSHO`@GfBMf@GbAs@n@cAXeAVmBFUFa@D[FuAAy@KoA_@kBGe@U{A{@uFg@}CUyAEWEOOYDMFU@G@EDSHY@]?QAQESZYBAPOJKLQPSNUHM`@s@d@s@Ze@X[RWPSLUHMj@cABKBOPLLLt@z@RVDFj@r@j@t@JNr@|@h@t@b@j@FH\b@PNRLTHG`@Gf@E`@AV?R@b@BVHZHTDFJNJJ|@h@|@f@NHf@`@b@b@HJVXPXBBLRZh@Vh@P^P`@Nf@Nh@Nh@Ln@Hj@Hl@B\@PB`@@L?R?V?`@Cd@Cb@Gp@CJIj@EVGTERGRUn@S^S^SX_@b@u@x@SVGFIJGNEPAN?R@NBT@F@HJt@F\TbBFZFTFJl@z@PVBJF\Dd@@h@@~A@jAAZAVCZADEj@Ix@OxAKjAKbAKlAOtAE`@E`@G^KXSl@[x@g@xAM^KZQz@I\Qt@W]SUCEg@c@e@e@s@g@wBwAwDcCaD{B_Ai@y@[GCMGkCkAc@WMKCAk@e@MK{CkDoGwHWMoCs@GCwCy@i@KqCYFuA?g@?SLmCDw@N{@Jg@Zm@BC\g@NOPI`@GLCTEj@OPKLQp@iBRs@j@yAhAgCdAaCdAyBhByBhAyAr@gANi@PwAJi@Le@JYHSPUb@_@RQFKJMHULa@NXDNDVTxAf@|Cz@tFTzAFd@^jBJnA@x@GtAEZC`A?zAMpDAD	Click to Generate
S25	45	1			3	AllSaints (S25)	SYPTE (S25)	Jump Inc (S25)	3597	2698	ev_eInfrGMnEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSIDA@EDGNEP?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@J?J	Click to Generate
S25	20	1			3	St Lawrence Church (S25)	Tinsley Meadows Primary School (S25)	Madani Education Centre (S25)	1903	1427	qz~dIhjoG`ByAIQAEEGCEKIOC@_@?SBODMr@}ADGFEHAH?NJLFHBFAFdABHDBB@CAECCIGeAG@ICMGOKI?I@GDEFs@|AEL?BCJ?RA^NBJHBDDF@DHPRp@BHHXFVRp@HZ_Ax@GFq@l@q@r@UVg@j@WZ[f@u@hAm@`AINmAvDELQ`@]h@U\OX]r@EIa@s@e@gA]eA[_AtAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBBHVt@\dAd@fA`@r@DH\s@NYT]\i@Pa@DMlAwDHOl@aAt@iAZg@V[f@k@TWG]Kq@G_@Oy@Ie@v@u@	Click to Generate
S25	30	1			3	Tinsley Meadows Primary School (S25)	Hanfia Masjid (S25)	Madani Education Centre (S25)	2239	1679	{t_eIxeoG?LJdBPGXjEbC`HjAfDNh@tAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBOi@kAgDcCaH{Bl@cCn@yBp@GBi@Ng@JIFGDKNTv@f@bBNr@Tn@\bADJXr@Th@z@nBHRl@lA`@z@DF`@x@Xd@`@j@JLRXHHVRNHTHVENBd@Fh@NN@VCDA\OVe@Ra@NeAHoAHy@No@L[LUEIa@s@e@gA]eAWu@CIOi@kAgDcCaHYkEQFKeB?M	Click to Generate
S25	30	1			3	Suzy (S25)	Freddy (S25)	Morris (S25)	2863	2147	a_deIxfrG~CtD`AfAxAbBLJj@d@B@LJb@VjCjALFFBx@Z~@h@`DzBvDbCvBvAr@f@d@d@f@b@[bBAJKv@Kz@E~@Al@Aj@?l@IEECIQCSDYFGBALE@m@D_AJ{@Jw@@KZcBg@c@e@e@s@g@wBwAwDcCaD{B_Ai@y@[GCMGkCkAc@WQMk@e@MK{CkDoGwHWMoCs@GCwCy@i@KqCYFuA?g@?SnAPoAQ?R?f@GtApCXh@J??vCx@FBnCr@VLnB`C	Click to Generate
S25	30	1			3	Blackburn Primary School (S25)	Blackburn Youth Club (S25)	Blackburn Minimarket (S25)	2532	1899	a`beIf{sGSHeAd@}BfAa@TCBi@^Om@w@oCOg@s@{B[cAYw@Yu@m@kAOWi@{@CCQUQUW]SUCE[bBAJKv@Kz@E~@Al@Aj@?l@Ar@?FCf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHAR|@l@DMDSN_@j@eA??k@dAO^EREL}@m@@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@XAJ???K?Y@Cf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHARGVSb@IMOSEMAQJk@BUO`A@PDLNRHLRc@FW@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@?G@s@?m@@k@@m@D_AJ{@Jw@@KZcBBDRTV\PTPTBBh@z@NVl@jAXt@Xv@ZbAr@zBNf@v@nCNl@h@_@BC`@U|BgAdAe@RI	Click to Generate
S25	30	1			3	Meadow View Primary School (S25)	South Street Convenience Store (S25)	Bake N Butty (S25)	2618	1964	wpbeIj_pGKVm@u@[]SOSMe@QKEo@SUISMQO]c@GIc@k@i@u@s@}@^oARm@??Sl@_@nAr@|@h@t@b@j@FH\b@PNRLTHn@RJDd@PRLRNZ\l@t@r@kBv@sBBIt@uBTm@Ne@Le@XwADSn@aDx@l@B@b@\PLxAdA{AlFWYiA|CGHIEaCoCu@tBCHw@rBs@jBm@u@[]SOSMe@QKEo@SUISMQO]c@GIc@k@i@u@s@}@KOk@u@k@s@EGSWg@k@MOMMQM?MAOCWGu@K}@XOLONUFGRYSXGFOTMNYNJ|@Ft@BV@N?LPLLLt@z@RVDFj@r@j@t@JNr@|@h@t@b@j@FH\b@PNRLTHn@RJDd@PRLRNZ\l@t@JW	Click to Generate
S25	20	1			3	St Thomas Church Wincobank (S25)	Fife Street Stores (S25)	Wincobank Post Office (S25)	1773	1330	_s`eIzytGGOGUWuAKo@OoAIk@w@oHSgBOkA_@eDO{AOuAm@V}@ZwB`A@LHRL\DPBR?X?f@Al@DHZvCdAdBkAz@[TOX_@t@GWs@gEAEKo@Qu@]eBYwASeAXUPIXE`@?T?N@HA\IvBaA|@[l@WPIDA~@]LEd@lEf@nElAtKv@dH?JADCDCDcA`@AE	Click to Generate
S25	60	1			3	Phase Eight (S25)	SYPTE (S25)	Jump Inc (S25)	5179	3884	_u_eIlqrG??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAAf@AVp@fBT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	45	1			3	Zara (S25)	The Cruise Holiday Shop (S25)	SYPTE (S25)	3403	2552	_u_eIlqrG??SZ}@_C@m@NkFP@B@@B@JKnDAj@[C[C[E[CQCLkFCG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAC~@p@fB??T]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uCJe@@QDOHGFEHAH@nBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	20	1			3	St Thomas Church Wincobank (S25)	Wincobank Post Office (S25)	Eastwoods (S25)	1548	1161	ycaeIfgtGKo@fCDHBHBdAdBFJLN`@l@d@j@VV^^^\^`@VVPLIk@w@oHSgBOkA_@eDO{AOuAPIDA~@]LEd@lEf@nElAtKv@dH?JADCDCDcA`@AEGOGUWuAKo@OoAQMWW_@a@_@]_@_@WWe@k@a@m@MOGKeAeBICICgCEJn@	Click to Generate
