Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S35	60	1			3	Grenoside Park (S35)	Yewlands Academy (S35)	Cow and Calf (S35)	5359	4019	czceIrccHHALGBZ@\?`@A\EhACl@ElAE`BGhCEzBcAj@C@{@f@y@d@o@\kAr@gBbAiBbA[Ps@`@eAj@Ky@QmA?M@M??AL?LPlAJx@dAk@r@a@ZQhBcAfBcAjAs@n@]x@e@z@g@BAbAk@D{BFiCDaBDmABm@DiA@]?a@A]C[GWIUGQSc@Ue@c@{@IQGMIQGQGKEGEIGMO[{AmCMS]o@[i@Yi@Wc@Ug@Yo@a@iAWy@Sq@I][{Ag@aCQ{@CMQw@Kg@LMLGNA\?~@?bA@`ACXAXGTK\U|@y@dCwBFG@D?D?R?ZBd@@d@t@BpAF??qAGu@CAe@Ce@?[?S?EAEGFeCvB}@x@]TUJYFY@aABcAA_A?]?O@MFMLJf@Pv@BLPz@f@`CZzAH\Rp@Vx@`@hAXn@Tf@Vb@Xh@Zh@\n@LRzAlCNZFLDHDFFJFPHPFLHPb@z@Td@Rb@FPHTFVBZ@\?`@A\EhACl@ElAE`BGhCEzBMxJGtFAtAEvBEfACj@oC[uBUoBe@QCQ?I@I@QHOJ]`@_@d@[\e@j@i@f@IFDNEOHGh@g@d@k@Z]^e@\a@NKPIHAHAP?PBnBd@tBTnAN~@JBk@DgADwB@uAFuFLyJD{BFiCDaBDmABm@DiA@]?a@A]C[MFI@	Click to Generate
S35	20	1			3	The Greyhound (S35)	Ecclesfield Primary School (S35)	EPPiC Theatre (S35)	1553	1165	ekdeI`}|G~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEB_AvA	Click to Generate
S35	30	1			3	Woolley Wood School (S35)	The Beagle (S35)	Parson Cross Filling Station (S35)	2617	1963	w{beI`iaHo@GGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDIFVFRJTLRPPNJNFLDT?ZGXKNlALhANr@TrAXvA^xAX`AXx@Vl@Xp@JTGLCL@JBJFJ`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@?Xk@Bk@A??	Click to Generate
S35	20	1			3	Crampton & Moore (S35)	The Greyhound (S35)	Ecclesfield Primary School (S35)	1642	1232	ijdeIz{|Gb@q@DCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@ABQ^e@`AOZGLKPUZ_@^OPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aARc@Vi@HMDKl@iA@CHQBET]FOJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBc@p@	Click to Generate
S35	30	1			3	Wadsley Bridge W.M.C. (S35)	Wolfe Road Park (S35)	Eight Foot Way (S35)	2502	1876	}_aeIdlbH\DA^?Lp@JAVQC_@Ei@Am@Bq@HHxAFpA@LDHBDVJWKCEEIAMAUE{@IyA]FgAVOBKDKBSFI@YFi@L]Fs@FAF?L?ZEt@Ex@IdAMnAMfAM`ASjAQv@sC_C??rC~BPw@RkALaALgALoAHeADy@Du@?[?M@Ge@@i@?}@EyBSoFi@MAgBQQA]CBm@?O?Q?a@?a@?aA?{@Cu@V?R?PDLBCxAMA??Q?BaBS?W?Bt@?z@?`A?`@?`@?P?N^DD@rBT~Fl@tBP~@F`@?d@Ap@EdAU\IFAVGLE`@KNC`AQFAXAb@E|@@R@?M@_@]E	Click to Generate
S35	30	1			3	A. J. Hurdley (S35)	The Greyhound (S35)	Ecclesfield Grill (S35)	2305	1729	yhceIbx{GJ@DsAm@AI@QBE?UF[Hw@Vw@VeBj@aAZ_@JSBG??[?W@MFKJKDG?G@KAJ?FEFKJGJAL?V?B?VS?ATEZENAFIRMTYb@W`@q@bAkAjBKNUZa@l@S\O^M^Od@Kf@CRGb@Gt@G`AEl@E\CRK\ABKVO`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBEFy@nA~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@JW@CJ]BSD]Dm@FaAFu@Fc@BSJg@Ne@L_@N_@R]`@m@T[JOjAkBp@cAVa@Xc@LUHS@GDOD[@UR?F?RC^K`A[dBk@v@Wv@WZITGD?PCHAl@@ErAKA	Click to Generate
S35	30	1			3	Ecclesfield Primary School (S35)	EPPiC Theatre (S35)	Monteney Primary School (S35)	2219	1664	kedeI`|}GQ?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAl@aAFINQ^_@T[JQFMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV??GWEUC[IYYo@OU]z@Yp@a@x@]n@c@x@a@p@a@l@c@d@]Z[Te@RYFWDYD[?g@@	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1766	1324	g{beIht_HCKGk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TD`@Fj@BJ	Click to Generate
S35	30	1			3	Woolley Wood School (S35)	The Beagle (S35)	Parson Cross Filling Station (S35)	2637	1978	g}beIxhaHGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDIFVFRJTLRPPNJNFLDT?ZGXKNlALhANr@TrAXvA^xAX`AXx@Vl@Xp@JTGLCL@JBJFJ`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@a@B[AG?e@EWEUI@N@JDFFB	Click to Generate
S35	30	1			3	Lung Fung (S35)	The Beagle (S35)	Yewlands Academy (S35)	2726	2044	adceIdgaHPDBIBS@OnB`@z@P@N@JDFFB??n@Fj@@j@C?Yb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD\T`@\ZZXXZb@RVTPRJPFTBTATIZQV[P[f@fAVl@L\J^Hf@Dn@@hA{@M]C]AEAe@Ac@@a@B[AG?e@EWEUI{@QoBa@y@Qi@KiAWOEMGCCCEGOYHIBK@E@[FQHSJULk@f@URmAdAQNkB`B_BvAw@n@@D?D?R?ZBd@@d@t@BpAF??qAGu@CAe@Ce@?[?S?EAEv@o@~AwAjBaBPOlAeATSj@g@TMRKPIZGDAJAHCXIFNBDBBLFNDhAVh@Jx@PANCRCHQE	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	The Beagle (S35)	1678	1258	czbeI~y_HAKGg@Ge@MeAGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@O~@o@lDLFfD`C_@xBKp@Er@At@@v@Fn@Jp@Lh@N\N\VZTTRNdAf@DBi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDICUE[CUEYOqA	Click to Generate
S35	45	1			3	Colley Park (S35)	Jurrasica (S35)	Ecclesfield Primary School (S35)	3074	2306	qsceIvq}GGWEUC[IYYo@OU]z@Yp@a@x@]n@c@x@a@p@a@l@c@d@]Z[THr@Jr@BLNdALbAXxBRxAVlCJx@TtCTtCBZBf@Fx@h@QTKNSRk@HSJIPCpAKEwBE[jAuA??kAtADZDvBqAJQBKHIRSj@ORUJi@PGy@Cg@C[UuCUuCKy@WmCSyAYyBMcAOeACMKs@Is@e@RYFWDYD[?g@@Q?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAl@aAFINQ^_@T[JQFMN[d@aARc@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@j@r@jB|B`@d@X\v@bAfAzAmA|CNTXn@HXBZDTFV	Click to Generate
S35	60	1			3	Indian Kitchen (S35)	Wadsley Bridge W.M.C. (S35)	Asda (S35)	5644	4233	wq_eI`j_HcAnA[`@KJKJyA|@q@b@[ZUXSb@_@|@uBnF[x@Yd@Yb@KNMJQLUNIF[XEHCJEVEVC^BrA?L@lAAx@E|@G`AM~@ERKh@Mh@ERGVK`@Mh@a@tBSjACP[bBq@~CCh@?d@DP@P?PCPELIJIDO\Md@U`EKnBCTYlEKrAc@pEQdBOvACNGh@CHCFGLCDGJMLGQM[Yi@]g@W[QQKKUOOI[OYKQC_@Ei@Am@Bq@H]FgAVOBKDKBSFI@YFEc@\IFAVGLE`@KNC`AQFAXAb@E|@@R@?M@_@]E??\DA^?Lp@JAVQC_@Ei@Am@Bq@HHxAFpA@LDHBDVJWKCEEIAMAUE{@IyA]FgAVOBKDKBSFI@YFi@L]Fs@Fe@@i@?}@EyBSoFi@MAgBQQA]CBm@?O?Q?a@?a@?aA?{@Cu@?OEs@?EG}@I}@Ik@AICK]wBESKa@I]GUOc@?AEMUo@Sg@KMCCIGECE@E@E?ECGKCMAIAI@K@MFIBCDAJCHIBG@AJa@Ja@XoAJe@BKD_@?I?KCUAO?ODODMDE@AFCJAHBHFBDDJBJHLHFD@ZHOLEBA@ILEHAHAHIPIHKBG?ICIIEOKk@CUAO?ODODMDE@AFCJAHBHFBDDJBJHLHFD@ZHXB`@@J@J@d@DbBJRBJ@J?^BH@`ADv@FdAH`G`@nCNr@Fr@F`ALvEv@dATn@RTFvBt@VCZIFIHCF?JURc@p@_DZcBBQRkA`@uBLi@Ja@FWDSLi@Ji@DSL_AFaAD}@@y@AmA?MCsACa@C_@GEEGCICK?MBK@G@CDGFCF?FBTHVHHGTOPMLKJOXc@Xe@Zy@tBoF^}@Rc@TYZ[p@c@xA}@JKJKZa@bAoA	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1775	1331	e{beItt_HEWGk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@ILOXGRCLENE\CXA\@X?TD`@Fj@DV	Click to Generate
S35	30	1			3	Asda (S35)	George's Sandwich Shop (S35)	The Beagle (S35)	2336	1752	wkbeId{`H`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJHLHFD@ZHOLEBA@ILEHAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@?Xg@BC?k@Ao@GGCEGAKAOTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD\T`@\ZZXXZb@RVTPRJPFTBTATIZQV[P[f@fAVl@L\J^Hf@Dn@@hAf@B|@?VBTHPFLJRTRTVXRXLF@?FBF@DAJCHIBG@AJa@Ja@XoAJe@BKD_@?I?KCUAOEYCQAIIa@o@kAa@s@S[MXa@s@	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1892	1419	aybeItw_HUHUJGe@MeAGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlA@FnApKQHqAh@	Click to Generate
S35	15	1			3	Ecclesfield Primary School (S35)	EPPiC Theatre (S35)	The Greyhound (S35)	1055	791	akdeIx`}Ge@|@EJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FOJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABGJ	Click to Generate
S35	30	1			3	Colley Park (S35)	Wordsworth Tavern (S35)	Ecclesfield Group Practice (S35)	2466	1850	_dceI|v~GK[AIJ}@?KGQa@l@[h@[p@Yn@EN[z@Uz@On@Mh@]YWQYMWGQ?U@c@DI{BAUEMKKOA[@EwBE[jAuA??kAtADZDvBZAN@JJDL@THzBb@ETAP?VFXLVP\XLi@No@T{@Z{@DOXo@Zq@Zi@`@m@NSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlAQFOJOPA@Ga@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHC?SDUBUAWEMEQGG?GFCHELiBhK_BgAwAeAg@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ	Click to Generate
S35	30	1			3	Woolley Wood School (S35)	The Beagle (S35)	Parson Cross Filling Station (S35)	2829	2122	c}beIxkaHj@FbAHHEDGBM?}@?Q?Ya@B[AG?e@EWEUI{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDIFVFRJTLRPPNJNFLDT?ZGXKNlALhANr@TrAXvA^xAX`AXx@Vl@Xp@JTGLCL@JBJFJ`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@?X?P?|@CLEFIDcAIk@G	Click to Generate
S35	30	1			3	The Methodist Church Birley Carr (S35)	Foxhill Forum (S35)	Foxhill Pharmacy (S35)	2162	1622	cuaeIbbdHB?DC@KPFXL\L^NEiE?[BUDYJULSRQdAc@rCiAdAnCDFITITI\AFENKZM^Wj@Q^OTKJMJQFIBE@WBk@FK@a@BMAQCOI_@O]MYMQGg@SWMo@W{@a@[OHgAHw@Hu@Jy@RuAHc@L_@Nc@L]PY\c@d@q@Zk@qFsFm@k@ELE@GASQCAg@]{@g@GK?E@GICy@WGjBI`CE`BIlBoCg@UzES~ERDJ@VDTDF@F@JBn@HB@t@Jl@Jf@Lj@Rj@XLF|@`@`@PZNz@`@n@VVLAJ@FBDRHB?	Click to Generate
S35	30	1			3	Eight Foot Way (S35)	Asda (S35)	Fox Hill Primary (S35)	2886	2164	sgbeIp`bHBNhCmAH|@F|@?DDr@?NV?R?PDLBCxAMA??Q?BaBS?W??OEs@?EG}@I}@Ik@AICK]wBESKa@I]GUOc@?AEMUo@Sg@KMCCIGECE@E@E?ECGKCMAIAI@K@MFIBCDAJCHIBG@AJa@Ja@XoAJe@BKD_@?I?KCUAO?ODODMDE@AFCJAHBHFBDDJBJHLHFD@ZHOLEBA@ILEHAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@J@T@J@LBRRf@Tn@DL?@Nb@FTH\J`@DR\vBBJ@HHj@H|@F|@?DDr@?NBt@?z@?`A?`@?`@?P?NCl@Cd@AVA^C`@GjBC|@AVKxCGjBI`CE`BIlBoCg@QEqEcANaABQTiADMDCDCJCAMAIA_@AE?I?CI_@H^?B?HBd@@H@LKBEBEBELUhACPO`ApEbAPDnCf@HmBDaBHaCFkBJyC@WB}@FkBBa@@_@@WBe@Bm@?O?Q?a@?a@?aA?{@Cu@?OEs@?EG}@I}@iClACO	Click to Generate
S35	20	1			3	Wordsworth Tavern (S35)	Colley Sports Centre (S35)	Remington Youth & Community Centre (S35)	1893	1420	ixbeIhw_Hm@TUJGe@MeAGa@Gk@Ea@?UAY@]BYD]DOBMFSNYHMGa@NKOJ??F`@ILOXGRCLENE\CXA\@X?TUHWDUBUAWEMEQGG?GFCHELiBhK_BgAk@a@k@c@g@_@Y]Ua@Um@Ic@Ko@Cq@Am@@s@Fm@Hk@VuAh@wC@Kd@gCLi@No@T{@Z{@DOXo@Zq@Zi@`@m@FP?JK|@@HJZ??FNGOK[AIJ}@?KGQNSV[j@o@^c@XfAVfAb@fBBHZpAZrAd@lBLl@Nv@NbAL`APlA@FnApKQHy@\	Click to Generate
S35	20	1			3	Yewlands Academy (S35)	Creswick Greave Methodist Church (S35)	Mansel Primary (S35)	1624	1218	kxceIhuaHd@B??qAGu@CAe@Ce@?[?S?EAEv@o@~AwAjBaBPOlAeATSj@g@TMRKPIZGDAJAHCXIG_@?CGs@G_AAEIoAIgAQDEACCACCIW}CAK@JBVRdCBH@BBBD@PEHfAHnA@DF~@Fr@?BF^FNBDBBLFNDhAVh@Jx@PANCRCHQE??PDBIBS@Oy@Qi@KiAWOEMGCCCEGOYHIBK@E@[FQHSJULk@f@URmAdAQNkB`B_BvAw@n@@D?D?R?ZBd@@d@t@Bj@B	Click to Generate
S35	30	1			3	Woolley Wood School (S35)	The Beagle (S35)	Parson Cross Filling Station (S35)	2617	1963	c{beIbiaHSAo@GGCEGAKAO{@QMjFEdBOA?AK?o@b@TOXSJ??@N@DeBLkFz@PTHVDd@DF?Z@`@Cb@Ad@@D@\@\Bz@LAiAEo@Ig@K_@M]Wm@g@gAQZWZ[PUHU@UCQGSKUQSW[c@YY[[a@]]UEEi@dDAJGJFK@KV{APiADD~@mF~@iFt@eEHa@H[Rq@FOFMJSLMDIFVFRJTLRPPNJNFLDT?ZGXKNlALhANr@TrAXvA^xAX`AXx@Vl@Xp@JTGLCL@JBJFJ`@r@LYRZ`@r@n@jARTBBFDB@D?FCJAHBHFBDDJBJJn@@N?LAHAHIPIHKBG?GBKHMNGJCFM`@Ol@IVGZAJAHAF?P?H@JCJEJGHCBE@E@E?ECGKCMAIAICWAECGEOSYWYSUSUMKQGUIWC}@?g@C{@M]C]AEAe@Ac@@?Xk@BW?	Click to Generate
S35	20	1			3	Lung Fung (S35)	Mansel Primary (S35)	Creswick Greave Methodist Church (S35)	1872	1404	ebceIn|`HPiADD\T`@\ZZXXZb@RVTPRJPFTBTATIZQV[P[f@fAVl@L\J^Hf@Dn@@hA{@M]C]AEAe@Ac@@?Xk@Bk@Ao@G??GCEGAKAO{@QoBa@ANCRCHQE??PDBIBS@Oy@Qi@KiAWOEMGCCCEGOG_@?CGs@G_AAEIoAIgAQDEACCACCIW}CAK@JBVRdCBH@BBBD@PE]{EW{CGk@E]Gi@OaAAEE[Mm@Mo@LKZSj@[HCFCLFfD`C_@xBKp@Er@At@@v@Fn@Jp@Lh@N\N\VZTTRNdAf@DBQhA	Click to Generate
S35	10	1			3	Ecclesfield Library (S35)	Ecclesfield Primary School (S35)	EPPiC Theatre (S35)	876	657	igdeIt}|GINMLKDEAGCCCKKGNU\CDIPAB]n@OXEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Sb@e@`AOZGLXh@Vh@FPBNDRDd@@b@@JLDLHHLR\S]IMMIMEAKAc@Ee@ESCOEKAEWi@Yi@FMN[d@aARc@Vi@HMDKl@iA@CHQBET]FOJJBBFBD@JELMHO	Click to Generate
S35	20	1			3	Ecclesfield Grill (S35)	Ecclesfield Primary School (S35)	Crampton & Moore (S35)	1452	1089	addeItx|GINe@z@S^INEH]h@MLKDEAGCCCKKDGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBEFy@nA~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@ABQ^e@`AOZGLKPUZ_@^OPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aARc@Vi@HMDKl@iA@CHQBET]FOJJBBFBD@JELM\i@DIHOR_@d@{@HO	Click to Generate
S35	20	1			3	Foxhill Service Centre (S35)	Foxhill Forum (S35)	Wolfe Road Park (S35)	2062	1546	elaeIbcdHE@WBk@FK@a@BMAQCOI_@OE\ANEj@EJEDDEDKDk@Fm@]MYMQGg@SWMo@W{@a@[Oa@Q}@a@MGk@Yk@Sg@Mm@Ku@KCAHuC@ODkADiAF}BHmBDaBHaCFkBx@VHBAF?DFJz@f@f@\B@RPF@DADMl@j@pFrF\s@Vo@Tw@T_AsC_C??rC~BU~@Uv@Wn@]r@[j@e@p@]b@QXM\Ob@M^Ib@StAKx@It@Iv@IfAZNz@`@n@VVLf@RPFXL\L^NNHPBL@`@CJAj@GVCDA	Click to Generate
S35	20	1			3	Trinity Methodist Church Ecclesfield (S35)	Crampton & Moore (S35)	Jurrasica (S35)	1793	1345	kzdeIl~}GJOJGL?J?FAFGMk@Kc@K_@EQGGBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQNONOT[JQFMN[d@aAP_@@CVi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@JW@CJ]NHFDNHp@Tb@PTNRT`@`@YfAIj@Gh@Iv@ARGrAIxAEzAAf@A|@Av@?lABfA@`@Bn@HfAHz@e@RYFWDYD[?g@@Q?M@W?o@B{A@}@DIDGBOo@Mm@GWAAOm@CGY}@EMYs@CI_@u@o@sAW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJFFDPJ^Jb@Lj@GFG@K?M?KFKN	Click to Generate
S35	15	1			3	Crampton & Moore (S35)	Ecclesfield Primary School (S35)	UK Vape Guyz (S35)	1105	829	sqdeIhk}GNOT[JQFMN[d@aAP_@@C^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBk@z@SZ~@wADCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@Sb@e@`AOZGLKPUZON	Click to Generate
S35	20	1			3	Crampton & Moore (S35)	The Greyhound (S35)	Ecclesfield Primary School (S35)	1653	1240	qjdeId||Gj@{@DCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFGNU\CDIPABm@hAEJILWh@ABQ^e@`AOZGLKPUZ_@^OPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aARc@Vi@HMDKl@iA@CHQBET]FOJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBk@z@	Click to Generate
S35	15	1			3	The Greyhound (S35)	Crampton & Moore (S35)	Ecclesfield Primary School (S35)	1402	1052	sideIzz|GLQDCDCDCXc@DMBEBM@U@KBIDIZb@^b@O`@IPKLOTMPu@z@IJEFJJBBFBD@JELM\i@DIHOR_@d@{@HOBEBIBICHCHMTe@z@S^INEH]h@MLKDEAGCCCKKGNU\CDIPABm@hAEJILWh@Sb@e@`AOZGLKPUZ_@^OPYu@ACGQFP@BXt@NQ^_@T[JQFMN[d@aAP_@@C^r@JPHJJHJFXLJLTJDFDF??EGEGUKKMYMKGKIIKKQ_@s@Vi@HMDKl@iA@CHQBET]FODGHKt@{@LQNUJMHQNa@_@c@[c@EHCHAJATCLCDELYb@EBEBEBMP	Click to Generate
